Datetime,Open,Close,High,Low,Volume,Gain%
2014-06-13 00:46:40,35.16,37.0,38.28,35.0,15448766,5.2332195676905675
2014-06-16 00:46:40,37.0,36.52,37.48,36.11,1702191,-1.297297297297289
2014-06-17 00:46:40,36.47,36.5,36.8,35.54,1099084,0.08225939128050765
2014-06-18 00:46:40,35.8,36.9,37.0,35.65,479811,3.0726256983240265
2014-06-19 00:46:40,36.75,37.36,37.56,36.58,496376,1.65986394557823
2014-06-20 00:46:40,37.7,40.0,40.61,37.37,1064078,6.100795755968162
2014-06-23 00:46:40,40.0,39.22,40.0,38.22,525087,-1.9500000000000028
2014-06-24 00:46:40,38.36,38.4,39.1,37.5801,306149,0.10427528675703635
2014-06-25 00:46:40,38.07,38.23,38.98,36.51,286090,0.42027843446282265
2014-06-26 00:46:40,38.15,38.16,38.6,37.47,264740,0.026212319790296226
2014-06-27 00:46:40,37.94,38.07,38.25,37.5201,261363,0.34264628360569993
2014-06-30 00:46:40,38.32,37.82,38.46,37.18,206657,-1.3048016701461378
2014-07-01 00:46:40,38.0,37.39,38.125,37.22,928227,-1.6052631578947354
2014-07-02 00:46:40,37.3,37.3,37.82,36.56,407561,0.0
2014-07-03 00:46:40,37.65,37.27,38.1,37.01,327437,-1.0092961487383678
2014-07-07 00:46:40,37.5,37.39,37.75,37.17,950084,-0.29333333333333184
2014-07-08 00:46:40,38.05,37.4,38.98,37.25,667665,-1.7082785808147138
2014-07-09 00:46:40,37.46,37.38,37.51,37.195,215273,-0.21356113187399436
2014-07-10 00:46:40,37.45,37.42,37.5,37.14,358226,-0.08010680907877472
2014-07-11 00:46:40,37.65,37.46,37.7,37.37,222584,-0.5046480743691839
2014-07-14 00:46:40,37.69,38.63,39.55,37.5501,1093386,2.494030246749814
2014-07-15 00:46:40,38.79,39.22,39.46,38.24,1116591,1.1085331270946113
2014-07-16 00:46:40,39.68,40.38,40.56,39.57,746016,1.7641129032258136
2014-07-17 00:46:40,40.38,40.13,40.64,39.98,297825,-0.6191183754333829
2014-07-18 00:46:40,39.96,39.9,40.1649,39.8,192521,-0.15015015015015584
2014-07-21 00:46:40,39.62,40.31,40.47,39.6,340836,1.7415446744068777
