Datetime,Open,Close,High,Low,Volume,Gain%
2014-02-03 00:46:40,33.3,33.63,34.0,33.25,2000621,0.9909909909910073
2014-02-04 00:46:40,33.33,33.22,33.5,32.54,4408623,-0.33003300330032836
2014-02-05 00:46:40,33.25,33.23,33.61,33.0,1909496,-0.06015037593985903
2014-02-06 00:46:40,33.17,33.4,33.426,33.12,1160358,0.6933976484775305
2014-02-07 00:46:40,33.07,32.98,33.27,32.88,2556037,-0.2721499848805667
2014-02-10 00:46:40,32.5,32.5,32.72,32.05,3137173,0.0
2014-02-11 00:46:40,32.48,32.84,33.1,32.39,1926899,1.1083743842364733
2014-02-12 00:46:40,32.51,32.25,32.77,32.09,2506036,-0.7997539218701878
2014-02-13 00:46:40,31.94,32.51,33.02,31.94,1387707,1.784596117720716
2014-02-14 00:46:40,32.34,33.11,33.295,32.34,902943,2.3809523809523685
2014-02-18 00:46:40,33.12,33.19,33.4,32.905,901033,0.2113526570048318
2014-02-19 00:46:40,33.25,33.1,33.3,32.9,890964,-0.4511278195488679
2014-02-20 00:46:40,33.07,33.14,33.4586,32.9301,249610,0.21167221046265583
2014-02-21 00:46:40,33.26,33.24,33.45,33.01,551182,-0.06013229104027668
2014-02-24 00:46:40,33.3,33.16,33.7,33.14,506681,-0.42042042042042216
2014-02-25 00:46:40,33.03,32.94,33.39,32.89,462102,-0.27247956403270784
2014-02-26 00:46:40,33.0,33.18,33.21,32.84,410637,0.5454545454545446
2014-02-27 00:46:40,33.0,33.22,33.26,32.995,273086,0.6666666666666632
2014-02-28 00:46:40,33.38,33.98,34.13,33.23,1129185,1.7974835230676882
2014-03-03 00:46:40,33.82,34.87,35.66,33.82,1663714,3.1046717918391398
2014-03-04 00:46:40,34.92,35.17,35.4,34.82,560290,0.715922107674685
2014-03-05 00:46:40,35.05,35.39,35.74,34.928,440959,0.970042796005716
2014-03-06 00:46:40,35.36,35.76,36.7,35.35,640207,1.1312217194570096
2014-03-07 00:46:40,35.76,35.64,35.91,34.88,532733,-0.3355704697986506
