Datetime,Open,Close,High,Low,Volume,Gain%
2007-04-26 00:46:40,17.5,17.65,18.6,17.5,9337700,0.857142857142849
2007-04-27 00:46:40,17.65,17.75,18.12,17.55,1722200,0.5665722379603481
2007-04-30 00:46:40,17.84,18.4,18.5,17.76,999600,3.1390134529147913
2007-05-01 00:46:40,18.48,18.29,18.7,17.8,741800,-1.028138528138535
2007-05-02 00:46:40,18.04,18.0,18.33,17.85,381900,-0.2217294900221682
2007-05-03 00:46:40,18.13,18.1,18.13,17.85,217400,-0.1654715940430093
2007-05-04 00:46:40,18.1,18.19,18.39,18.1,189500,0.49723756906077266
2007-05-07 00:46:40,18.35,18.0,18.35,17.95,136300,-1.9073569482288906
2007-05-08 00:46:40,17.75,17.8,17.91,17.66,197100,0.28169014084507443
2007-05-09 00:46:40,17.7,18.15,18.15,17.7,68500,2.542372881355928
2007-05-10 00:46:40,18.09,17.91,18.13,17.85,104700,-0.995024875621889
2007-05-11 00:46:40,17.76,18.3,18.3,17.75,211300,3.0405405405405355
2007-05-14 00:46:40,18.48,18.2,18.48,16.96,134300,-1.5151515151515214
2007-05-15 00:46:40,18.0,18.1,18.35,18.0,141000,0.5555555555555635
2007-05-16 00:46:40,18.08,18.0,18.12,17.8,148700,-0.44247787610618533
2007-05-17 00:46:40,18.0,18.2,18.2,17.86,99900,1.1111111111111072
2007-05-18 00:46:40,18.03,18.16,18.25,17.86,107700,0.7210205213532944
2007-05-21 00:46:40,17.91,18.08,18.08,17.81,108200,0.949190396426567
2007-05-22 00:46:40,18.13,18.01,18.48,17.95,207800,-0.6618863761720764
2007-05-23 00:46:40,18.01,18.35,18.68,17.9,287600,1.8878400888395326
2007-05-24 00:46:40,18.2,17.94,18.45,17.83,190100,-1.4285714285714177
2007-05-25 00:46:40,17.85,17.78,17.85,17.58,225100,-0.3921568627450996
2007-05-29 00:46:40,17.8,17.97,18.13,17.72,444400,0.9550561797752705
2007-05-30 00:46:40,17.78,18.17,18.35,17.65,151700,2.1934758155230627
2007-05-31 00:46:40,18.05,18.38,18.43,18.0,102300,1.82825484764542
2007-06-01 00:46:40,18.13,18.7,18.7,18.13,122200,3.1439602868174314
2007-06-04 00:46:40,18.69,19.02,19.39,18.27,336600,1.7656500802568125
2007-06-05 00:46:40,18.6,18.75,18.79,18.32,121100,0.8064516129032182
2007-06-06 00:46:40,18.75,18.55,18.97,18.38,140500,-1.0666666666666629
2007-06-07 00:46:40,18.49,18.45,18.94,18.07,251900,-0.2163331530557012
2007-06-08 00:46:40,18.21,18.8,18.8,18.16,131700,3.2399780340472257
2007-06-11 00:46:40,18.55,18.8,18.85,18.49,104300,1.3477088948787062
2007-06-12 00:46:40,18.15,18.5,18.7,18.15,183100,1.9283746556473909
2007-06-13 00:46:40,18.48,18.86,18.95,18.36,53800,2.0562770562770507
2007-06-14 00:46:40,18.75,19.29,19.38,18.6,249800,2.8799999999999955
2007-06-15 00:46:40,19.67,19.85,20.01,19.5,604600,0.9150991357397036
