Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,31.15,31.8,31.84,31.15,499300,2.086677367576251
2003-02-04 00:46:40,30.6,30.73,31.3,30.25,811400,0.4248366013071863
2003-02-05 00:46:40,30.85,30.5,30.85,30.3,516700,-1.1345218800648342
2003-02-06 00:46:40,30.5,30.82,31.2,30.5,788500,1.0491803278688534
2003-02-07 00:46:40,31.0,30.46,31.15,30.36,380700,-1.7419354838709649
2003-02-10 00:46:40,30.5,30.38,30.75,30.21,367000,-0.393442622950823
2003-02-11 00:46:40,30.38,29.84,30.5,29.77,285500,-1.7774851876234337
2003-02-12 00:46:40,29.9,29.07,30.06,29.05,444800,-2.775919732441466
2003-02-13 00:46:40,29.06,29.45,29.62,28.34,514900,1.3420509291121838
2003-02-14 00:46:40,29.35,29.84,29.84,29.13,288100,1.6695059625212894
2003-02-18 00:46:40,29.89,30.53,30.65,29.81,657500,2.1411843425894967
2003-02-19 00:46:40,30.6,30.56,30.86,30.2,255300,-0.13071895424837482
2003-02-20 00:46:40,30.56,30.0,30.95,29.69,779700,-1.8324607329842892
2003-02-21 00:46:40,30.3,30.46,30.9,30.19,379000,0.5280528052805284
2003-02-24 00:46:40,30.5,30.06,30.58,29.98,245500,-1.4426229508196764
2003-02-25 00:46:40,30.06,30.28,30.59,29.76,287100,0.7318695941450513
2003-02-26 00:46:40,30.28,30.11,30.47,30.11,509600,-0.5614266842800584
2003-02-27 00:46:40,30.35,30.49,30.77,30.25,407400,0.46128500823722246
2003-02-28 00:46:40,30.49,30.54,30.79,30.27,330500,0.16398819285011712
2003-03-03 00:46:40,30.82,30.7,31.09,30.51,404200,-0.3893575600259604
2003-03-04 00:46:40,30.75,31.0,31.0,30.58,626200,0.8130081300813009
2003-03-05 00:46:40,30.92,31.39,31.39,30.75,537200,1.5200517464424284
2003-03-06 00:46:40,31.31,31.57,31.7,31.05,490300,0.830405621207287
2003-03-07 00:46:40,31.52,31.79,31.9,31.35,446700,0.8565989847715721
2003-03-10 00:46:40,31.71,31.05,31.71,30.93,541600,-2.081362346263009
2003-03-11 00:46:40,31.06,30.85,31.51,30.8,348900,-0.676110753380545
2003-03-12 00:46:40,31.0,31.27,31.5,30.9,942700,0.8709677419354824
2003-03-13 00:46:40,31.41,31.52,31.6,31.12,429100,0.3502069404648183
2003-03-14 00:46:40,31.74,31.64,31.8,31.25,739500,-0.3150598613736543
2003-03-17 00:46:40,31.56,32.18,32.19,31.55,669900,1.9645120405576713
2003-03-18 00:46:40,32.39,32.29,32.44,31.95,546100,-0.3087372645878401
2003-03-19 00:46:40,32.37,32.31,32.75,32.1,449300,-0.18535681186282105
2003-03-20 00:46:40,32.32,32.38,32.61,31.9,697700,0.1856435643564427
2003-03-21 00:46:40,32.99,33.13,33.13,32.29,665500,0.42437102152167494
2003-03-24 00:46:40,32.52,32.33,32.7,32.13,527200,-0.5842558425584404
2003-03-25 00:46:40,32.4,32.7,32.9,32.39,438800,0.925925925925939
2003-03-26 00:46:40,32.86,32.45,32.92,32.41,679100,-1.2477175897747919
2003-03-27 00:46:40,32.38,32.89,33.17,32.22,599900,1.5750463248919024
2003-03-28 00:46:40,32.81,32.91,33.0,32.55,409200,0.30478512648581013
2003-03-31 00:46:40,32.91,33.24,33.58,32.73,743000,1.0027347310847932
2003-04-01 00:46:40,33.45,33.55,33.64,33.02,388100,0.2989536621823447
2003-04-02 00:46:40,33.67,33.41,33.89,33.33,296200,-0.7722007722007874
2003-04-03 00:46:40,33.41,33.38,33.44,32.96,668000,-0.08979347500746494
2003-04-04 00:46:40,33.45,33.74,33.75,33.2,394300,0.8669656203288464
2003-04-07 00:46:40,33.98,33.35,34.2,33.31,309800,-1.8540317834019877
2003-04-08 00:46:40,33.27,33.25,33.4,33.03,343600,-0.0601142170123328
2003-04-09 00:46:40,33.32,33.0,33.7,32.89,337100,-0.9603841536614653
2003-04-10 00:46:40,33.18,33.01,33.23,32.8,301100,-0.5123568414707707
2003-04-11 00:46:40,33.38,32.92,33.39,32.73,280500,-1.3780707010185764
2003-04-14 00:46:40,32.0,32.84,32.86,31.95,1395800,2.6250000000000107
2003-04-15 00:46:40,32.96,33.24,33.3,32.75,302700,0.8495145631067995
2003-04-16 00:46:40,33.2,33.11,33.39,33.01,506400,-0.27108433734940784
2003-04-17 00:46:40,33.19,33.39,33.44,33.18,259000,0.6025911419102226
2003-04-21 00:46:40,33.42,33.4,33.6,33.23,337300,-0.0598444045481841
2003-04-22 00:46:40,33.4,33.83,33.92,33.16,529100,1.287425149700598
2003-04-23 00:46:40,33.76,33.68,33.82,33.35,272100,-0.23696682464454472
2003-04-24 00:46:40,33.93,34.05,34.24,33.74,606900,0.35366931918655303
2003-04-25 00:46:40,33.99,33.62,34.03,33.48,404600,-1.0885554574875096
2003-04-28 00:46:40,33.8,34.2,34.24,33.77,1631900,1.1834319526627388
2003-04-29 00:46:40,34.0,33.58,34.05,33.51,582800,-1.2352941176470638
2003-04-30 00:46:40,33.48,33.22,33.5,33.12,754300,-0.7765830346475449
2003-05-01 00:46:40,33.28,32.73,33.28,32.6,609500,-1.6526442307692437
2003-05-02 00:46:40,31.5,32.23,32.88,31.35,1662000,2.317460317460308
2003-05-05 00:46:40,32.17,32.7,32.78,32.14,477900,1.6474976686353782
2003-05-06 00:46:40,32.87,33.15,33.29,32.69,441500,0.8518405841192612
2003-05-07 00:46:40,33.15,33.55,33.84,33.15,645200,1.2066365007541435
2003-05-08 00:46:40,33.48,34.0,34.05,33.42,780500,1.553166069295111
2003-05-09 00:46:40,34.08,34.09,34.14,33.69,452000,0.029342723004709848
2003-05-12 00:46:40,34.0,34.24,34.41,33.76,429600,0.7058823529411823
2003-05-13 00:46:40,34.25,34.01,34.33,33.71,615700,-0.7007299270073051
