Datetime,Open,Close,High,Low,Volume,Gain%
2016-04-28 00:46:40,8.13,6.25,8.13,6.24,258332,-23.124231242312433
2016-04-29 00:46:40,6.39,6.4,6.45,6.3,24604,0.15649452269171635
2016-05-02 00:46:40,6.45,6.37,6.45,6.25,33310,-1.240310077519381
2016-05-03 00:46:40,6.4,6.39,6.5899,6.25,53651,-0.15625000000001055
2016-05-04 00:46:40,6.56,6.49,6.57,6.23,72334,-1.0670731707316983
2016-05-05 00:46:40,6.58,7.0,7.1,6.53,107627,6.382978723404255
2016-05-06 00:46:40,7.1,7.04,7.32,6.901,72721,-0.8450704225352058
2016-05-09 00:46:40,7.19,7.2,7.25,7.02,89047,0.13908205841446156
2016-05-10 00:46:40,7.25,7.1,7.25,7.0,33613,-2.0689655172413843
2016-05-11 00:46:40,7.24,7.05,7.24,6.85,89241,-2.6243093922651988
2016-05-12 00:46:40,7.0,7.12,7.12,7.0,44659,1.7142857142857157
2016-05-13 00:46:40,7.1,7.1,7.12,6.9,87288,0.0
2016-05-16 00:46:40,7.26,7.35,7.35,6.94,17603,1.2396694214876014
2016-05-17 00:46:40,7.0,7.27,7.27,6.96,20999,3.8571428571428514
2016-05-18 00:46:40,7.22,7.5,7.5,7.002,7047,3.8781163434903085
2016-05-19 00:46:40,7.5,7.18,7.5,7.11,7556,-4.266666666666671
2016-05-20 00:46:40,7.23,7.5,7.5,7.2,6176,3.73443983402489
2016-05-23 00:46:40,7.41,7.44,7.75,7.36,50753,0.4048582995951451
2016-05-24 00:46:40,7.58,7.46,7.6599,7.25,12462,-1.5831134564643814
2016-05-25 00:46:40,7.45,7.29,7.45,7.17,20380,-2.147651006711411
2016-05-26 00:46:40,7.07,7.45,7.45,7.07,19628,5.374823196605373
2016-05-27 00:46:40,7.45,7.26,7.45,6.9903,20255,-2.550335570469804
2016-05-31 00:46:40,7.27,7.35,7.35,6.9701,4237,1.1004126547455306
2016-06-01 00:46:40,7.02,7.08,7.2,7.02,6463,0.8547008547008619
2016-06-02 00:46:40,7.16,7.15,7.16,7.07,2853,-0.13966480446927076
2016-06-03 00:46:40,7.36,7.4,7.4,7.12,6837,0.5434782608695656
2016-06-06 00:46:40,7.04,7.15,7.2,7.04,19671,1.5625000000000044
2016-06-07 00:46:40,7.11,7.14,7.2,7.0901,4681,0.42194092827003316
2016-06-08 00:46:40,7.21,7.45,7.45,7.13,24560,3.328710124826632
2016-06-09 00:46:40,7.45,7.15,7.45,7.15,5738,-4.02684563758389
2016-06-10 00:46:40,7.259,7.29,7.29,7.1601,12982,0.42705606832896664
2016-06-13 00:46:40,7.37,7.62,7.74,7.355,55432,3.3921302578018993
2016-06-14 00:46:40,7.6,7.5,7.6,7.43,28744,-1.315789473684206
2016-06-15 00:46:40,7.3835,7.5,7.61,7.3835,38314,1.5778424866255878
2016-06-16 00:46:40,7.37,7.28,7.5299,7.17,46573,-1.2211668928086818
2016-06-17 00:46:40,7.54,7.23,7.54,7.17,84975,-4.111405835543761
2016-06-20 00:46:40,7.38,7.56,7.72,7.35,30608,2.439024390243899
2016-06-21 00:46:40,7.5,7.62,7.62,7.5,25400,1.6000000000000014
2016-06-22 00:46:40,7.5,7.88,7.88,7.5,38923,5.0666666666666655
2016-06-23 00:46:40,7.9,7.96,8.0,7.77,48095,0.759493670886071
2016-06-24 00:46:40,7.63,8.06,8.14,7.63,731000,5.635648754914818
2016-06-27 00:46:40,8.12,7.99,8.13,7.87,57198,-1.6009852216748648
2016-06-28 00:46:40,8.2,8.16,8.46,8.0,68571,-0.48780487804877015
2016-06-29 00:46:40,8.27,8.42,8.47,8.2,39090,1.813784764207985
2016-06-30 00:46:40,8.5,8.8,8.97,8.406,129347,3.5294117647058907
2016-07-01 00:46:40,8.8,8.86,8.88,8.47,37639,0.6818181818181672
2016-07-05 00:46:40,8.99,8.98,9.0088,8.86,76771,-0.11123470522802878
2016-07-06 00:46:40,9.09,8.97,9.09,8.86,34643,-1.3201320132013115
2016-07-07 00:46:40,8.98,8.87,8.98,8.86,8713,-1.2249443207127084
2016-07-08 00:46:40,8.97,8.91,8.98,8.7,61121,-0.6688963210702397
2016-07-11 00:46:40,9.0,8.86,9.0,8.76,41785,-1.555555555555562
2016-07-12 00:46:40,8.76,8.91,8.93,8.72,59225,1.7123287671232919
2016-07-13 00:46:40,8.95,9.0,9.1,8.8001,40365,0.5586592178771029
2016-07-14 00:46:40,9.02,9.08,9.1091,9.02,17737,0.6651884700665244
2016-07-15 00:46:40,9.18,9.0,9.18,8.93,36276,-1.960784313725487
2016-07-18 00:46:40,8.98,9.06,9.09,8.95,18762,0.8908685968819607
2016-07-19 00:46:40,9.027,8.97,9.03,8.9,15236,-0.6314390162844645
2016-07-20 00:46:40,8.89,8.89,8.99,8.8201,18308,0.0
2016-07-21 00:46:40,8.82,8.81,8.9,8.71,25596,-0.11337868480725381
2016-07-22 00:46:40,8.769,8.63,8.77,8.6,20956,-1.5851294332306916
2016-07-25 00:46:40,8.65,8.7,8.72,8.62,9671,0.5780346820809125
2016-07-26 00:46:40,8.71,8.42,8.75,8.38,27662,-3.329506314580952
2016-07-27 00:46:40,8.46,8.51,8.52,8.37,21807,0.5910165484633443
2016-07-28 00:46:40,8.53,8.43,8.53,8.41,12701,-1.1723329425556817
2016-07-29 00:46:40,8.51,8.46,8.5485,8.37,18519,-0.5875440658049229
2016-08-01 00:46:40,8.52,8.46,8.52,8.37,9408,-0.704225352112661
2016-08-02 00:46:40,8.47,8.35,8.47,8.33,12933,-1.416765053128701
