Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,39.91,40.18,40.18,39.7,933700,0.6765221748935183
2003-02-04 00:46:40,40.05,39.91,40.09,39.8,722800,-0.34956304619226114
2003-02-05 00:46:40,40.0,39.47,40.15,39.47,685800,-1.3250000000000028
2003-02-06 00:46:40,39.3,39.94,39.98,39.3,762400,1.6284987277353706
2003-02-07 00:46:40,39.94,39.21,40.04,39.17,1140800,-1.82774161241862
2003-02-10 00:46:40,38.75,38.81,39.05,38.55,880700,0.15483870967742522
2003-02-11 00:46:40,39.05,37.8,39.05,37.64,809500,-3.201024327784891
2003-02-12 00:46:40,37.95,37.0,37.98,36.73,1059600,-2.503293807641641
2003-02-13 00:46:40,37.01,38.14,38.39,36.55,1069500,3.0532288570656654
2003-02-14 00:46:40,38.2,39.03,39.05,38.2,1101700,2.172774869109943
2003-02-18 00:46:40,39.2,39.24,39.4,38.9,671900,0.10204081632652844
2003-02-19 00:46:40,39.24,38.84,39.42,38.64,669000,-1.0193679918450524
2003-02-20 00:46:40,39.05,38.77,39.39,38.64,640100,-0.7170294494238003
2003-02-21 00:46:40,39.0,39.31,39.51,38.7,874200,0.7948717948718006
2003-02-24 00:46:40,39.32,39.21,39.68,39.04,956400,-0.27975584944048687
2003-02-25 00:46:40,39.2,39.29,39.74,38.88,732500,0.22959183673468445
2003-02-26 00:46:40,39.3,38.54,39.33,38.51,463600,-1.9338422391857457
2003-02-27 00:46:40,38.72,38.81,39.34,38.72,598500,0.23243801652893442
2003-02-28 00:46:40,39.05,39.0,39.23,38.88,665400,-0.12804097311138837
2003-03-03 00:46:40,39.25,39.1,39.71,39.04,457600,-0.38216560509553776
2003-03-04 00:46:40,39.11,38.8,39.24,38.7,590500,-0.7926361544362114
2003-03-05 00:46:40,38.9,39.03,39.17,38.65,802100,0.33419023136247444
2003-03-06 00:46:40,38.95,39.15,39.25,38.71,574400,0.5134788189987053
