Datetime,Open,Close,High,Low,Volume,Gain%
2003-10-07 00:46:40,2.0,1.9,2.4,1.85,17300,-5.000000000000004
2003-10-08 00:46:40,1.9,2.0,2.0,1.9,5400,5.263157894736848
2003-10-09 00:46:40,1.75,1.9,1.95,1.75,6100,8.571428571428566
2003-10-10 00:46:40,1.75,1.77,1.9,1.7,9000,1.142857142857144
2003-10-13 00:46:40,1.8,1.75,1.8,1.75,8000,-2.77777777777778
2003-10-14 00:46:40,1.85,1.83,1.85,1.83,5100,-1.081081081081082
2003-10-15 00:46:40,1.85,1.7,2.1,1.7,31000,-8.108108108108116
2003-10-16 00:46:40,1.7,1.9,1.9,1.55,13500,11.764705882352938
2003-10-17 00:46:40,1.6,1.7,1.9,1.6,3600,6.249999999999992
2003-10-20 00:46:40,1.9,1.85,1.9,1.8,29800,-2.631578947368412
2003-10-21 00:46:40,1.85,1.77,1.85,1.75,17300,-4.324324324324328
2003-10-22 00:46:40,1.85,1.82,1.9,1.78,50200,-1.621621621621623
2003-10-23 00:46:40,1.78,1.95,1.95,1.78,16900,9.550561797752804
2003-10-24 00:46:40,1.8,2.05,2.1,1.8,23900,13.888888888888875
2003-10-27 00:46:40,2.1,2.2,2.3,2.01,25200,4.761904761904765
2003-10-28 00:46:40,2.2,2.3,2.3,2.15,20100,4.545454545454529
2003-10-29 00:46:40,2.25,2.31,2.31,2.2,16900,2.6666666666666687
2003-10-30 00:46:40,2.31,2.25,2.31,2.1,18700,-2.5974025974025996
2003-10-31 00:46:40,2.2,2.3,2.3,2.2,8800,4.545454545454529
2003-11-03 00:46:40,2.26,2.25,2.3,2.25,10200,-0.44247787610618533
2003-11-04 00:46:40,2.3,2.27,2.3,2.2,21900,-1.304347826086948
2003-11-05 00:46:40,2.3,2.35,2.35,2.25,25900,2.1739130434782727
2003-11-06 00:46:40,2.35,2.3,2.35,2.25,14500,-2.1276595744680966
2003-11-07 00:46:40,2.25,2.35,2.35,2.25,16600,4.444444444444448
2003-11-10 00:46:40,2.25,2.7,2.7,2.25,43000,20.000000000000007
2003-11-11 00:46:40,2.75,2.75,3.35,2.75,89700,0.0
