,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2021-02-01 00:46:40,10.25,10.49,10.49,10.1,2131,2.3414634146341484,10.37,10.34,10.67,10.6,9.995,10.0,-1.1439466158246043,1.7159199237368896,1.0486177311725398,-4.718779790276463,-4.671115347950431
1,2021-02-02 00:46:40,10.49,10.37,10.8699,10.22,25740,-1.1439466158246043,10.41,10.46,10.7,10.64,10.0,9.95,0.3857280617164988,3.1822565091610424,2.60366441658632,-3.567984570877524,-4.050144648023143
2,2021-02-03 00:46:40,10.35,10.41,10.53,10.35,20665,0.5797101449275411,10.34,10.67,10.7,10.67,9.91,9.9,-0.6724303554274763,2.785782901056668,2.4975984630163284,-4.803073967339097,-4.899135446685877
3,2021-02-04 00:46:40,10.56,10.34,10.675,10.33,31010,-2.0833333333333397,10.46,10.7,10.56,10.64,9.93,9.99,1.1605415860735107,2.1276595744680913,2.9013539651837594,-3.9651837524177966,-3.3849129593810408
4,2021-02-05 00:46:40,10.49,10.46,10.49,10.21,34601,-0.2859866539561426,10.67,10.7,10.57,10.55,10.0,9.98,2.0076481835563964,1.0516252390057306,0.8604206500956009,-4.397705544933086,-4.588910133843216
5,2021-02-08 00:46:40,10.48,10.67,10.79,10.44,118373,1.8129770992366363,10.7,10.56,10.6,10.4,10.015,9.71,0.28116213683223396,-0.6560449859418959,-2.5304592314901555,-6.138706654170566,-8.99718837863167
6,2021-02-09 00:46:40,10.59,10.7,10.96,10.59,34067,1.0387157695939513,10.7,10.57,10.64,10.62,10.02,9.65,0.0,-0.5607476635513899,-0.7476635514018699,-6.355140186915885,-9.813084112149523
7,2021-02-10 00:46:40,10.85,10.7,10.85,10.6,26759,-1.3824884792626762,10.56,10.6,10.67,10.51,10.18,9.8,-1.3084112149532598,-0.28037383177569497,-1.7757009345794348,-4.859813084112146,-8.411214953271015
8,2021-02-11 00:46:40,10.81,10.56,10.9175,10.56,6750,-2.3126734505087883,10.57,10.64,10.64,10.05,9.99,9.99,0.09469696969696767,0.7575757575757582,-4.829545454545452,-5.397727272727275,-5.397727272727275
9,2021-02-12 00:46:40,10.66,10.57,11.0,10.51,83873,-0.8442776735459648,10.6,10.67,10.55,10.13,9.99,9.68,0.2838221381267678,-0.18921475875117855,-4.162724692526012,-5.487228003784296,-8.420056764427631
10,2021-02-16 00:46:40,10.6,10.6,10.65,10.51,18463,0.0,10.64,10.64,10.4,9.995,10.0,9.7,0.3773584905660465,-1.886792452830182,-5.707547169811325,-5.660377358490563,-8.490566037735853
11,2021-02-17 00:46:40,10.64,10.64,10.64,10.52,6999,0.0,10.67,10.55,10.62,10.0,9.95,9.75,0.2819548872180391,-0.18796992481204275,-6.015037593984967,-6.484962406015049,-8.364661654135343
12,2021-02-18 00:46:40,10.64,10.67,10.79,10.57,22162,0.2819548872180391,10.64,10.4,10.51,9.91,9.9,9.9,-0.28116213683223396,-1.4995313964386143,-7.122774133083409,-7.216494845360821,-7.216494845360821
13,2021-02-19 00:46:40,10.75,10.64,10.8,10.63,59238,-1.023255813953483,10.55,10.62,10.05,9.93,9.99,10.0,-0.8458646616541339,-5.545112781954885,-6.672932330827075,-6.109022556390981,-6.015037593984967
14,2021-02-22 00:46:40,10.7,10.55,10.72,10.43,71160,-1.4018691588784915,10.4,10.51,10.13,10.0,9.98,9.91,-1.4218009478673017,-3.981042654028435,-5.213270142180101,-5.402843601895737,-6.066350710900479
