,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2016-10-13 00:46:40,7.9,7.75,7.9,7.59,111764,-1.8987341772151944,7.7,8.34,8.29,8.54,7.77,8.03,-0.6451612903225784,6.9677419354838595,10.193548387096763,0.25806451612902676,3.6129032258064435
1,2016-10-14 00:46:40,7.91,7.7,7.9101,7.7,94814,-2.654867256637168,8.03,8.15,8.38,8.54,7.37,8.33,4.285714285714275,8.831168831168839,10.909090909090896,-4.2857142857142865,8.18181818181818
2,2016-10-17 00:46:40,7.77,8.03,8.03,7.73,221791,3.346203346203344,8.34,8.29,8.37,8.67,7.48,8.65,3.860523038605237,4.23412204234122,7.970112079701129,-6.849315068493138,7.721046077210474
3,2016-10-18 00:46:40,7.97,8.34,8.36,7.92,180152,4.6424090338770405,8.15,8.38,8.49,8.33,7.7,8.12,-2.2781774580335674,1.798561151079141,-0.11990407673860656,-7.67386091127098,-2.6378896882494085
4,2016-10-19 00:46:40,8.26,8.15,8.26,7.91,74377,-1.3317191283292908,8.29,8.37,8.54,8.1,7.66,8.05,1.71779141104293,4.785276073619617,-0.6134969325153461,-6.0122699386503085,-1.2269938650306704
5,2016-10-20 00:46:40,8.06,8.29,8.29,8.06,773343,2.8535980148883207,8.38,8.49,8.54,7.88,7.48,7.81,1.085645355850442,3.015681544028951,-4.945717732207471,-9.770808202653786,-5.79010856453558
6,2016-10-21 00:46:40,8.28,8.38,8.39,8.22,60459,1.2077294685990512,8.37,8.54,8.54,8.2,7.55,7.91,-0.11933174224345539,1.9093078758949684,-2.147971360381879,-9.90453460620526,-5.608591885441534
7,2016-10-24 00:46:40,8.69,8.37,8.69,8.35,97335,-3.682393555811281,8.49,8.54,8.67,8.4,7.84,7.85,1.4336917562724134,3.5842293906810125,0.35842293906811395,-6.3321385902031,-6.2126642771804015
8,2016-10-25 00:46:40,8.2517,8.49,8.55,8.1,32146,2.887889768168991,8.54,8.54,8.33,8.25,8.25,7.55,0.588928150765594,-1.8845700824499427,-2.826855123674914,-2.826855123674914,-11.071849234393408
9,2016-10-26 00:46:40,8.53,8.54,8.54,8.35,44111,0.1172332942555661,8.54,8.67,8.1,8.22,7.96,7.35,0.0,-5.152224824355967,-3.7470725995315988,-6.7915690866510445,-13.934426229508192
10,2016-10-27 00:46:40,8.69,8.54,8.74,8.46,23617,-1.7261219792865403,8.54,8.33,7.88,7.77,8.03,7.65,0.0,-7.7283372365339496,-9.016393442622947,-5.971896955503511,-10.421545667447294
11,2016-10-28 00:46:40,8.64,8.54,8.66,8.47,12007,-1.157407407407424,8.67,8.1,8.2,7.37,8.33,7.83,1.5222482435597282,-3.981264637002341,-13.700234192037462,-2.4590163934426124,-8.313817330210762
12,2016-10-31 00:46:40,8.87,8.67,8.9,8.5,36431,-2.2547914317925515,8.33,7.88,8.4,7.48,8.65,7.87,-3.921568627450979,-3.1141868512110675,-13.725490196078427,-0.23068050749711155,-9.227220299884657
13,2016-11-01 00:46:40,8.45,8.33,8.45,8.16,20668,-1.420118343195257,8.1,8.2,8.25,7.7,8.12,7.77,-2.761104441776716,-0.9603841536614653,-7.563025210084032,-2.5210084033613547,-6.7226890756302575
14,2016-11-02 00:46:40,8.0,8.1,8.2,8.0,1738,1.2499999999999956,7.88,8.4,8.22,7.66,8.05,7.64,-2.716049382716047,1.4814814814814938,-5.432098765432094,-0.6172839506172708,-5.679012345679013
15,2016-11-03 00:46:40,8.16,7.88,8.19,7.88,9092,-3.4313725490196108,8.2,8.25,7.77,7.48,7.81,7.55,4.060913705583748,-1.3959390862944203,-5.076142131979688,-0.8883248730964504,-4.18781725888325
16,2016-11-04 00:46:40,8.06,8.2,8.2,7.96,2040,1.736972704714625,8.4,8.22,7.37,7.55,7.91,7.48,2.4390243902439157,-10.121951219512185,-7.9268292682926775,-3.5365853658536484,-8.780487804878035
17,2016-11-07 00:46:40,8.33,8.4,8.44,8.23,18346,0.840336134453785,8.25,7.77,7.48,7.84,7.85,7.293,-1.7857142857142898,-10.95238095238095,-6.666666666666672,-6.547619047619056,-13.17857142857143
18,2016-11-08 00:46:40,8.4,8.25,8.54,7.47,54201,-1.7857142857142898,8.22,7.37,7.7,8.25,7.55,7.52,-0.3636363636363559,-6.666666666666665,0.0,-8.484848484848486,-8.848484848484855
19,2016-11-09 00:46:40,8.21,8.22,8.46,8.21,18735,0.1218026796589498,7.77,7.48,7.66,7.96,7.35,7.41,-5.474452554744539,-6.812652068126527,-3.1630170316301784,-10.583941605839426,-9.85401459854015
20,2016-11-10 00:46:40,7.98,7.77,8.0,7.46,43617,-2.6315789473684315,7.37,7.7,7.48,8.03,7.65,7.7,-5.148005148005142,-3.732303732303722,3.3462033462033434,-1.5444015444015344,-0.9009009009008933
21,2016-11-11 00:46:40,7.26,7.37,7.47,6.88,23867,1.5151515151515196,7.48,7.66,7.55,8.33,7.83,8.3,1.4925373134328401,2.4423337856173637,13.025780189959294,6.241519674355494,12.618724559023075
22,2016-11-14 00:46:40,7.24,7.48,7.48,7.09,17841,3.314917127071826,7.7,7.48,7.84,8.65,7.87,7.8,2.941176470588232,4.812834224598923,15.641711229946523,5.2139037433155035,4.278074866310152
23,2016-11-15 00:46:40,7.24,7.7,8.09,7.24,24377,6.353591160220994,7.66,7.55,8.25,8.12,7.77,7.88,-0.5194805194805199,7.1428571428571415,5.454545454545442,0.9090909090909013,2.337662337662334
24,2016-11-16 00:46:40,7.27,7.66,7.67,7.27,35923,5.364511691884465,7.48,7.84,7.96,8.05,7.64,7.93,-2.349869451697124,3.9164490861618773,5.091383812010451,-0.26109660574413135,3.5248041775456866
25,2016-11-17 00:46:40,7.37,7.48,7.61,7.26,21441,1.49253731343284,7.55,8.25,8.03,7.81,7.55,8.2896,0.9358288770053396,7.352941176470573,4.411764705882342,0.9358288770053396,10.823529411764701
26,2016-11-18 00:46:40,7.47,7.55,7.64,7.4,64465,1.070950468540831,7.84,7.96,8.33,7.91,7.48,7.77,3.841059602649007,10.331125827814573,4.768211920529806,-0.9271523178807868,2.9139072847682086
27,2016-11-21 00:46:40,7.8,7.84,7.92,7.8,16367,0.5128205128205132,8.25,8.03,8.65,7.85,7.293,7.8379,5.229591836734696,10.33163265306123,0.12755102040816055,-6.977040816326527,-0.026785714285708504
28,2016-11-22 00:46:40,8.12,8.25,8.28,7.96,24594,1.6009852216748868,7.96,8.33,8.12,7.55,7.52,8.11,-3.5151515151515156,-1.5757575757575852,-8.484848484848486,-8.848484848484855,-1.6969696969697037
