,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,11.0,10.91,11.05,10.75,110600,-0.8181818181818169,10.67,10.46,10.59,10.55,10.06,10.88,-2.1998166819431733,-2.9330889092575645,-3.299725022914752,-7.7910174152153955,-0.27497708524289055
1,2003-02-04 00:46:40,10.88,10.67,10.88,10.55,140900,-1.9301470588235368,10.4,10.35,10.4,10.59,10.15,10.5,-2.5304592314901555,-2.5304592314901555,-0.7497656982193072,-4.873477038425488,-1.5932521087160256
2,2003-02-05 00:46:40,10.77,10.4,10.77,10.4,162500,-3.435468895078916,10.46,10.59,10.2,10.67,10.09,10.7,0.5769230769230818,-1.9230769230769333,2.5961538461538423,-2.9807692307692353,2.8846153846153744
3,2003-02-06 00:46:40,10.4,10.46,10.64,10.4,178600,0.5769230769230818,10.35,10.4,10.53,10.58,10.15,10.87,-1.0516252390057477,0.6692160611854541,1.1472275334607955,-2.9636711281070793,3.9196940726577276
4,2003-02-07 00:46:40,10.37,10.35,10.55,10.22,163500,-0.1928640308582408,10.59,10.2,10.58,10.19,10.0,10.7,2.3188405797101472,2.2222222222222263,-1.5458937198067646,-3.3816425120772915,3.3816425120772915
5,2003-02-10 00:46:40,10.45,10.59,10.59,10.41,128100,1.3397129186602927,10.4,10.53,10.55,10.34,10.05,10.5,-1.7941454202077385,-0.37771482530688527,-2.3607176581680833,-5.099150141643052,-0.8498583569405086
6,2003-02-11 00:46:40,10.49,10.4,10.66,10.26,126600,-0.8579599618684448,10.2,10.58,10.59,10.28,10.0,10.51,-1.9230769230769333,1.8269230769230722,-1.1538461538461635,-3.8461538461538494,1.0576923076923022
7,2003-02-12 00:46:40,10.5,10.2,10.5,10.1,149100,-2.857142857142864,10.53,10.55,10.67,10.2,10.39,10.6,3.2352941176470598,4.607843137254909,0.0,1.8627450980392286,3.921568627450984
8,2003-02-13 00:46:40,10.25,10.53,10.54,10.1,132900,2.7317073170731643,10.58,10.59,10.58,10.21,10.4,10.6,0.47483380816714826,0.47483380816714826,-3.0389363722696916,-1.2345679012345585,0.6647673314340009
9,2003-02-14 00:46:40,10.52,10.58,10.66,10.42,88000,0.5703422053231987,10.55,10.67,10.19,10.25,10.75,10.59,-0.28355387523628883,-3.686200378071839,-3.1190926275992443,1.6068052930056704,0.09451795841209629
10,2003-02-18 00:46:40,10.5,10.55,10.63,10.38,93800,0.476190476190483,10.59,10.58,10.34,10.06,10.88,10.85,0.37914691943127155,-1.9905213270142261,-4.644549763033177,3.127962085308057,2.843601895734587
11,2003-02-19 00:46:40,10.4,10.59,10.65,10.4,150200,1.826923076923072,10.67,10.19,10.28,10.15,10.5,10.91,0.7554296506137872,-2.9272898961284275,-4.154863078375821,-0.8498583569405086,3.021718602455149
12,2003-02-20 00:46:40,10.6,10.67,10.77,10.55,257700,0.6603773584905688,10.58,10.34,10.2,10.09,10.7,10.8,-0.8434864104967185,-4.404873477038432,-5.435801312089972,0.28116213683223396,1.2183692596063804
13,2003-02-21 00:46:40,10.67,10.58,10.78,10.46,68300,-0.8434864104967185,10.19,10.28,10.21,10.15,10.87,10.86,-3.686200378071839,-3.4971644612476296,-4.064272211720224,2.7410207939508426,2.6465028355387465
14,2003-02-24 00:46:40,10.55,10.19,10.55,10.01,138900,-3.4123222748815274,10.34,10.2,10.25,10.0,10.7,10.88,1.472031403336608,0.5888125613346468,-1.8645731108930277,5.004906771344453,6.771344455348394
15,2003-02-25 00:46:40,10.0,10.34,10.35,10.0,158400,3.399999999999999,10.28,10.21,10.06,10.05,10.5,11.38,-0.5802707930367553,-2.7079303675048294,-2.8046421663442858,1.547388781431336,10.058027079303685
16,2003-02-26 00:46:40,10.34,10.28,10.34,10.02,100200,-0.5802707930367553,10.2,10.25,10.15,10.0,10.51,11.05,-0.7782101167315182,-1.2645914396887064,-2.723735408560305,2.237354085603117,7.490272373540869
17,2003-02-27 00:46:40,10.25,10.2,10.32,10.05,98000,-0.4878048780487874,10.21,10.06,10.09,10.39,10.6,11.13,0.09803921568628984,-1.078431372549014,1.8627450980392286,3.921568627450984,9.117647058823545
18,2003-02-28 00:46:40,10.25,10.21,10.25,10.03,51000,-0.3902439024390161,10.25,10.15,10.15,10.4,10.6,11.01,0.39177277179235204,-0.5876591576885455,1.860920666013707,3.8197845249755025,7.835455435847198
