Datetime,Open,Close,High,Low,Volume,Gain%
2016-12-09 00:46:40,26.1,26.37,27.01,25.5,1429420,1.034482758620688
2016-12-12 00:46:40,26.6,25.6,26.94,25.46,2419240,-3.7593984962406015
2016-12-13 00:46:40,25.59,25.8,26.34,25.45,2587171,0.8206330597889835
2016-12-14 00:46:40,25.8,25.72,26.14,25.54,1547672,-0.3100775193798521
2016-12-15 00:46:40,25.57,24.95,26.24,24.95,913563,-2.424716464606965
2016-12-16 00:46:40,25.08,25.61,25.75,24.91,919606,2.1132376395534336
2016-12-19 00:46:40,25.51,25.86,26.18,25.36,796520,1.3720109760878003
2016-12-20 00:46:40,26.0,25.48,26.21,25.45,833508,-1.9999999999999982
2016-12-21 00:46:40,25.31,25.46,25.82,25.3,531798,0.592651126037148
2016-12-22 00:46:40,25.29,25.66,25.78,25.17,376610,1.4630288651641006
2016-12-23 00:46:40,25.66,25.73,25.9,25.47,223438,0.27279812938425674
2016-12-27 00:46:40,25.9,25.79,25.9,25.52,399271,-0.4247104247104226
2016-12-28 00:46:40,25.73,25.22,25.82,24.96,1176526,-1.982122036533236
2016-12-29 00:46:40,25.1,25.02,25.33,24.82,586108,-0.31872509960160095
2016-12-30 00:46:40,24.97,24.54,25.28,24.46,824725,-1.7220664797757297
2017-01-03 00:46:40,24.41,24.4,24.87,23.93,1759154,-0.040966816878334956
2017-01-04 00:46:40,24.35,25.03,25.13,24.29,1360542,2.792607802874742
2017-01-05 00:46:40,24.6,25.65,25.68,24.6,1360707,4.268292682926818
2017-01-06 00:46:40,25.6,25.87,26.22,25.51,1305106,1.0546874999999982
2017-01-09 00:46:40,25.72,26.01,26.27,25.35,1187789,1.127527216174194
2017-01-10 00:46:40,25.91,26.2,26.42,25.8514,818043,1.119258973369352
2017-01-11 00:46:40,26.39,26.41,26.76,26.1,712358,0.07578628268283279
2017-01-12 00:46:40,26.27,26.18,26.45,26.09,702218,-0.3425961172440041
2017-01-13 00:46:40,26.29,26.36,26.57,26.18,534122,0.26626093571700377
2017-01-17 00:46:40,26.45,26.2,26.59,26.04,643084,-0.945179584120983
2017-01-18 00:46:40,26.14,26.11,26.59,26.0,983488,-0.11476664116297297
2017-01-19 00:46:40,25.85,25.94,26.22,25.83,575047,0.34816247582204973
2017-01-20 00:46:40,25.76,26.01,26.07,25.65,704528,0.9704968944099378
2017-01-23 00:46:40,25.8,26.03,26.29,25.75,792038,0.8914728682170558
2017-01-24 00:46:40,25.87,26.59,26.66,25.83,580262,2.783146501739462
2017-01-25 00:46:40,26.55,26.73,26.9,26.42,437252,0.6779661016949142
2017-01-26 00:46:40,26.58,27.05,27.06,26.561,365686,1.7682468021068563
2017-01-27 00:46:40,27.1,26.76,27.14,26.69,606526,-1.2546125461254607
2017-01-30 00:46:40,26.76,26.65,26.84,26.51,747710,-0.4110612855007585
2017-01-31 00:46:40,26.6,26.79,26.98,26.41,654790,0.7142857142857056
2017-02-01 00:46:40,26.84,26.65,26.89,26.39,675995,-0.7078986587183357
2017-02-02 00:46:40,26.69,26.6,26.69,26.43,385699,-0.337204945672536
2017-02-03 00:46:40,26.5,26.62,26.68,26.38,327518,0.452830188679249
2017-02-06 00:46:40,26.45,26.54,26.56,26.14,388914,0.34026465028355335
2017-02-07 00:46:40,26.43,26.36,26.71,26.32,607437,-0.26485054861899465
2017-02-08 00:46:40,26.12,25.98,26.2836,25.905,763521,-0.535987748851457
2017-02-09 00:46:40,25.65,26.27,26.39,25.51,650807,2.4171539961013684
2017-02-10 00:46:40,26.2,26.64,26.725,26.2,296624,1.6793893129771043
2017-02-13 00:46:40,26.14,26.5,26.83,25.87,566099,1.3771996939556215
2017-02-14 00:46:40,26.28,26.35,26.54,26.11,378917,0.2663622526636236
2017-02-15 00:46:40,26.23,26.28,26.55,26.13,679752,0.19062142584826805
2017-02-16 00:46:40,26.2,26.09,26.485,25.89,665131,-0.4198473282442727
2017-02-17 00:46:40,25.95,25.81,26.22,25.68,248101,-0.5394990366088653
2017-02-21 00:46:40,25.68,25.72,26.285,25.56,450163,0.1557632398753861
2017-02-22 00:46:40,25.59,25.68,25.76,25.54,283846,0.3516998827667052
2017-02-23 00:46:40,25.55,25.35,25.75,25.19,431512,-0.782778864970643
2017-02-24 00:46:40,25.11,25.16,25.32,24.99,303054,0.19912385503783636
2017-02-27 00:46:40,24.88,25.03,25.27,24.77,628514,0.6028938906752498
2017-02-28 00:46:40,24.99,24.98,25.12,24.9,951729,-0.04001600640255307
2017-03-01 00:46:40,25.11,25.34,25.5,24.96,914438,0.9159697331740361
2017-03-02 00:46:40,25.25,24.72,25.39,24.69,381257,-2.0990099009901035
2017-03-03 00:46:40,24.74,24.82,25.01,24.63,358780,0.32336297493937693
2017-03-06 00:46:40,24.83,24.64,24.88,24.48,412507,-0.765203383004421
2017-03-07 00:46:40,24.7,24.31,24.75,24.26,456362,-1.578947368421055
2017-03-08 00:46:40,24.13,24.44,24.69,24.13,468847,1.2847078325735692
2017-03-09 00:46:40,24.28,24.45,24.5,24.06,396908,0.7001647446457914
2017-03-10 00:46:40,24.6,24.18,24.78,24.12,408166,-1.7073170731707383
2017-03-13 00:46:40,24.31,24.01,24.4,23.91,275733,-1.2340600575894578
2017-03-14 00:46:40,23.86,23.73,23.93,23.68,281046,-0.5448449287510436
2017-03-15 00:46:40,23.79,23.63,23.92,23.23,382007,-0.672551492223624
2017-03-16 00:46:40,23.74,23.7,23.9,23.54,274743,-0.1684919966301565
2017-03-17 00:46:40,23.65,23.68,23.94,23.61,1037488,0.12684989429175955
2017-03-20 00:46:40,23.21,23.5,23.61,22.87,373012,1.249461439034895
2017-03-21 00:46:40,23.6,22.98,23.65,22.72,606967,-2.6271186440678007
2017-03-22 00:46:40,22.87,23.2,23.31,22.7401,352493,1.442938347179704
2017-03-23 00:46:40,23.06,23.33,24.23,23.06,639277,1.1708586296617502
2017-03-24 00:46:40,23.44,23.93,24.14,23.24,815946,2.0904436860068194
2017-03-27 00:46:40,23.66,24.71,24.78,23.57,1240263,4.437869822485211
2017-03-28 00:46:40,24.5,24.51,24.75,24.34,486451,0.040816326530618625
2017-03-29 00:46:40,24.52,24.63,24.85,24.49,370905,0.4486133768352342
2017-03-30 00:46:40,24.48,24.53,24.68,24.37,223832,0.2042483660130748
2017-03-31 00:46:40,24.52,24.38,24.62,24.28,379200,-0.5709624796084851
2017-04-03 00:46:40,24.32,24.3,24.4375,24.01,690652,-0.0822368421052614
2017-04-04 00:46:40,24.29,24.31,24.49,24.04,423383,0.08233841086866849
2017-04-05 00:46:40,24.28,23.75,24.48,23.69,439842,-2.1828665568369074
2017-04-06 00:46:40,23.74,23.23,23.7953,23.15,351011,-2.1482729570345325
2017-04-07 00:46:40,23.17,23.28,23.31,22.855,984546,0.4747518342684481
2017-04-10 00:46:40,23.12,23.16,23.31,23.02,527892,0.17301038062283366
2017-04-11 00:46:40,22.97,23.2,23.51,22.97,486029,1.0013060513713559
2017-04-12 00:46:40,23.26,23.28,23.42,23.11,243835,0.0859845227858967
2017-04-13 00:46:40,23.14,23.32,23.63,23.14,407174,0.7778738115816755
2017-04-17 00:46:40,23.28,23.54,23.58,23.18,400571,1.1168384879725
2017-04-18 00:46:40,23.56,23.63,23.76,23.48,298706,0.29711375212224234
2017-04-19 00:46:40,23.82,23.73,23.91,23.69,261112,-0.377833753148614
2017-04-20 00:46:40,23.77,23.89,24.07,23.7,498183,0.5048380311316828
2017-04-21 00:46:40,23.82,23.9,24.16,23.81,347320,0.3358522250209836
