Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,17.11,17.15,17.39,17.06,518100,0.23378141437755204
2003-02-04 00:46:40,17.2,17.11,17.28,16.92,528300,-0.5232558139534876
2003-02-05 00:46:40,17.13,17.16,17.45,17.1,495900,0.17513134851139017
2003-02-06 00:46:40,16.15,15.66,16.17,15.65,1720700,-3.03405572755417
2003-02-07 00:46:40,15.4,15.36,15.44,15.16,948000,-0.2597402597402657
2003-02-10 00:46:40,15.25,15.0,15.25,14.85,791300,-1.639344262295082
2003-02-11 00:46:40,14.95,15.05,15.2,14.91,1257500,0.6688963210702437
2003-02-12 00:46:40,15.4,15.38,15.4,15.15,786100,-0.12987012987012708
2003-02-13 00:46:40,15.26,15.05,15.26,14.89,449200,-1.3761467889908197
2003-02-14 00:46:40,15.06,15.3,15.3,14.96,245600,1.5936254980079694
2003-02-18 00:46:40,15.65,15.9,15.92,15.6,504200,1.5974440894568689
2003-02-19 00:46:40,15.9,15.87,15.99,15.75,476000,-0.18867924528302601
2003-02-20 00:46:40,15.91,15.92,15.99,15.8,373000,0.0628535512256429
2003-02-21 00:46:40,15.7,15.74,15.74,15.44,379000,0.25477707006370015
2003-02-24 00:46:40,16.05,16.05,16.18,16.0,470900,0.0
2003-02-25 00:46:40,15.7,16.14,16.14,15.7,619000,2.802547770700645
2003-02-26 00:46:40,16.19,16.12,16.24,16.1,556200,-0.4323656578134668
2003-02-27 00:46:40,15.7,15.64,15.77,15.46,873400,-0.38216560509553327
2003-02-28 00:46:40,15.41,15.39,15.49,15.28,601600,-0.12978585334198295
2003-03-03 00:46:40,15.6,15.65,15.87,15.6,358800,0.32051282051282504
2003-03-04 00:46:40,15.5,15.25,15.69,15.25,610500,-1.6129032258064515
2003-03-05 00:46:40,15.4,15.4,15.42,15.22,633600,0.0
2003-03-06 00:46:40,15.2,15.05,15.2,15.05,751400,-0.9868421052631486
2003-03-07 00:46:40,14.99,14.91,14.99,14.73,459000,-0.5336891260840565
2003-03-10 00:46:40,14.4,14.16,14.4,14.14,1115900,-1.666666666666668
2003-03-11 00:46:40,13.05,13.08,13.27,13.02,1813900,0.22988505747125945
2003-03-12 00:46:40,12.93,12.83,12.95,12.69,1117000,-0.7733952049497266
2003-03-13 00:46:40,13.2,13.65,13.65,13.2,1360300,3.409090909090917
2003-03-14 00:46:40,13.23,13.25,13.4,13.14,1070700,0.15117157974300507
2003-03-17 00:46:40,12.88,13.13,13.2,12.64,1511000,1.9409937888198756
2003-03-18 00:46:40,13.35,13.64,13.73,13.3,1099900,2.1722846441947636
2003-03-19 00:46:40,13.92,13.85,14.04,13.75,1429800,-0.5028735632183928
2003-03-20 00:46:40,13.85,14.01,14.07,13.78,1194300,1.155234657039712
2003-03-21 00:46:40,14.3,14.17,14.3,13.99,2124300,-0.9090909090909146
2003-03-24 00:46:40,14.0,13.54,14.01,13.46,2635700,-3.285714285714292
2003-03-25 00:46:40,13.63,13.7,13.82,13.58,766100,0.5135730007336647
2003-03-26 00:46:40,13.71,13.82,13.92,13.71,978000,0.8023340627279316
2003-03-27 00:46:40,13.68,13.6,13.76,13.49,642200,-0.5847953216374274
2003-03-28 00:46:40,13.61,13.77,13.85,13.57,668800,1.1756061719324038
2003-03-31 00:46:40,13.77,13.62,13.77,13.48,631500,-1.089324618736386
2003-04-01 00:46:40,13.9,14.07,14.08,13.88,704900,1.2230215827338125
2003-04-02 00:46:40,14.61,14.76,14.85,14.61,1066700,1.0266940451745405
2003-04-03 00:46:40,14.55,14.47,14.6,14.42,437600,-0.5498281786941586
2003-04-04 00:46:40,14.8,14.69,14.8,14.62,547700,-0.7432432432432513
2003-04-07 00:46:40,15.75,15.46,15.82,15.46,1184700,-1.841269841269836
2003-04-08 00:46:40,15.7,15.6,15.75,15.6,743900,-0.6369426751592334
2003-04-09 00:46:40,15.03,14.87,15.1,14.8,790500,-1.0645375914837003
2003-04-10 00:46:40,15.06,15.3,15.32,15.06,419600,1.5936254980079694
2003-04-11 00:46:40,15.53,15.55,15.67,15.53,284900,0.1287830006439237
2003-04-14 00:46:40,17.05,17.04,17.05,16.78,1409100,-0.05865102639297104
2003-04-15 00:46:40,17.01,17.23,17.25,17.01,925300,1.2933568489123977
2003-04-16 00:46:40,17.23,17.2,17.31,17.12,777000,-0.17411491584446392
2003-04-17 00:46:40,17.0,17.32,17.41,17.0,250600,1.8823529411764721
2003-04-21 00:46:40,17.1,16.89,17.1,16.78,320800,-1.2280701754386014
2003-04-22 00:46:40,15.75,16.05,16.1,15.71,1096800,1.9047619047619095
2003-04-23 00:46:40,15.57,15.46,15.68,15.33,845500,-0.7064868336544601
