Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,6.3925,6.3625,6.4125,6.32,1350400,-0.4692999608916738
2003-02-04 00:46:40,6.3125,6.1875,6.3125,6.155,2353600,-1.9801980198019802
2003-02-05 00:46:40,6.23,6.1375,6.2975,6.1325,1066800,-1.4847512038523314
2003-02-06 00:46:40,6.1375,6.1875,6.205,6.0875,2459200,0.8146639511201601
2003-02-07 00:46:40,6.2225,6.1425,6.25,6.065,2443600,-1.2856568903173977
2003-02-10 00:46:40,6.1425,6.0975,6.165,6.035,1578400,-0.7326007326007314
2003-02-11 00:46:40,6.0,5.9825,6.145,5.9825,2735600,-0.29166666666666785
2003-02-12 00:46:40,5.995,5.875,6.0,5.875,2023600,-2.00166805671393
2003-02-13 00:46:40,5.885,5.8375,5.89,5.7225,3247200,-0.80713678844519
2003-02-14 00:46:40,5.87,5.8425,5.87,5.77,2327600,-0.4684838160136262
2003-02-18 00:46:40,5.9675,6.1125,6.185,5.9525,1934800,2.429828236279842
2003-02-19 00:46:40,6.1125,6.085,6.13,6.025,2125200,-0.44989775051124514
2003-02-20 00:46:40,6.14,6.1075,6.2125,6.1,2586400,-0.5293159609120481
2003-02-21 00:46:40,6.12,6.1925,6.2225,6.035,994000,1.1846405228758135
2003-02-24 00:46:40,6.1425,6.0425,6.1575,6.035,788000,-1.6280016280016223
2003-02-25 00:46:40,6.0,6.025,6.03,5.81,1903600,0.41666666666667257
2003-02-26 00:46:40,6.025,6.04,6.125,5.9625,1666000,0.24896265560165445
2003-02-27 00:46:40,6.0525,5.965,6.125,5.9625,1875200,-1.4456836018174366
2003-02-28 00:46:40,5.985,6.045,6.075,5.9825,1364400,1.0025062656641537
2003-03-03 00:46:40,6.1,6.0775,6.1775,6.0675,981600,-0.3688524590163929
2003-03-04 00:46:40,6.105,6.0125,6.11,6.0,2288800,-1.5151515151515191
2003-03-05 00:46:40,6.02,6.0075,6.0975,5.9475,1136400,-0.20764119601327727
2003-03-06 00:46:40,5.925,5.9325,5.985,5.865,1732000,0.12658227848101744
2003-03-07 00:46:40,5.9,5.9125,5.9575,5.8625,2467200,0.21186440677964896
2003-03-10 00:46:40,5.9,5.8275,5.9125,5.815,1193600,-1.2288135593220453
2003-03-11 00:46:40,5.8275,5.84,5.9175,5.8275,1981200,0.21450021450021756
2003-03-12 00:46:40,5.8025,5.815,5.83,5.7,2434800,0.21542438604050282
2003-03-13 00:46:40,5.9,6.0,6.025,5.9,1918000,1.6949152542372818
2003-03-14 00:46:40,5.9875,6.065,6.1275,5.9425,1786000,1.2943632567849783
2003-03-17 00:46:40,6.0375,6.225,6.2525,5.95,3736800,3.1055900621118013
2003-03-18 00:46:40,6.2625,6.3625,6.3625,6.2525,3547200,1.5968063872255431
2003-03-19 00:46:40,6.3425,6.3775,6.38,6.2375,1920400,0.5518328734726077
2003-03-20 00:46:40,6.375,6.375,6.445,6.29,3706400,0.0
2003-03-21 00:46:40,6.4,6.8375,6.8475,6.355,4286400,6.8359375
2003-03-24 00:46:40,6.625,6.44,6.625,6.415,2762400,-2.7924528301886733
2003-03-25 00:46:40,6.4325,6.4975,6.555,6.4325,1714000,1.010493587252227
2003-03-26 00:46:40,6.5,6.43,6.5,6.3975,1559200,-1.0769230769230813
2003-03-27 00:46:40,6.4125,6.425,6.47,6.325,1570400,0.1949317738791451
2003-03-28 00:46:40,6.4,6.3875,6.4625,6.3625,999200,-0.19531250000000278
2003-03-31 00:46:40,6.325,6.2875,6.325,6.2325,1266000,-0.5928853754940795
2003-04-01 00:46:40,6.29,6.4025,6.4425,6.2175,1195200,1.7885532591414917
2003-04-02 00:46:40,6.4775,6.545,6.655,6.4775,1700400,1.042068699343881
2003-04-03 00:46:40,6.575,6.5375,6.6275,6.5,1111600,-0.570342205323202
2003-04-04 00:46:40,6.625,6.6375,6.685,6.57,1454800,0.18867924528302155
2003-04-07 00:46:40,6.8,6.96,7.0375,6.7875,5336400,2.35294117647059
2003-04-08 00:46:40,6.975,6.905,6.9975,6.8875,1235600,-1.0035842293906723
2003-04-09 00:46:40,6.9275,6.79,7.0575,6.7875,1329600,-1.9848430169613882
2003-04-10 00:46:40,6.75,6.6575,6.75,6.6225,2245600,-1.370370370370374
2003-04-11 00:46:40,6.675,6.6625,6.7625,6.64,1176800,-0.18726591760299893
2003-04-14 00:46:40,6.675,6.7875,6.8375,6.675,946000,1.6853932584269637
2003-04-15 00:46:40,6.7825,7.0375,7.0375,6.7825,3128800,3.759675635827496
2003-04-16 00:46:40,7.1,6.935,7.1025,6.9275,1791600,-2.323943661971832
2003-04-17 00:46:40,6.935,6.95,7.0175,6.8875,1076000,0.21629416005768667
2003-04-21 00:46:40,6.975,7.0875,7.105,6.95,801200,1.612903225806462
2003-04-22 00:46:40,7.15,7.25,7.2725,7.01,1809200,1.3986013986013937
2003-04-23 00:46:40,7.2525,7.34,7.4675,7.2525,1282000,1.2064805239572487
2003-04-24 00:46:40,7.32,7.225,7.3225,7.1625,1317200,-1.2978142076502819
2003-04-25 00:46:40,7.2125,7.1775,7.2125,7.12,1110400,-0.48526863084922206
