Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,12.08,11.8,12.36,11.62,445300,-2.3178807947019817
2003-02-04 00:46:40,11.75,11.86,12.15,11.54,495400,0.9361702127659527
2003-02-05 00:46:40,12.02,12.0,12.32,11.86,341700,-0.16638935108152725
2003-02-06 00:46:40,11.91,11.9,12.24,11.87,372900,-0.0839630562552459
2003-02-07 00:46:40,12.03,11.8,12.11,11.72,367300,-1.911886949293422
2003-02-10 00:46:40,11.75,11.65,12.0,11.5,544600,-0.8510638297872309
2003-02-11 00:46:40,11.94,12.64,12.84,11.9,1081300,5.862646566164163
2003-02-12 00:46:40,12.6,12.52,12.88,12.52,543600,-0.6349206349206356
2003-02-13 00:46:40,12.7,12.89,12.92,12.55,519900,1.4960629921259945
2003-02-14 00:46:40,12.99,13.23,13.25,12.86,387400,1.8475750577367223
2003-02-18 00:46:40,13.18,13.55,13.74,13.18,523400,2.807283763277701
2003-02-19 00:46:40,13.75,14.33,14.37,13.57,751500,4.218181818181819
2003-02-20 00:46:40,14.38,14.08,14.5,13.85,437600,-2.086230876216973
2003-02-21 00:46:40,14.02,13.95,14.15,13.8,309300,-0.49928673323823314
2003-02-24 00:46:40,13.81,14.13,14.27,13.54,452100,2.3171614771904436
2003-02-25 00:46:40,14.07,14.22,14.23,13.55,353900,1.0660980810234568
2003-02-26 00:46:40,14.12,13.49,14.22,13.48,352500,-4.46175637393767
2003-02-27 00:46:40,14.26,14.1,14.26,13.75,482000,-1.1220196353436196
2003-02-28 00:46:40,14.14,14.38,14.5,14.06,341700,1.6973125884016986
2003-03-03 00:46:40,14.58,14.05,14.68,13.9,433700,-3.6351165980795566
2003-03-04 00:46:40,14.16,13.98,14.2,13.87,209000,-1.271186440677964
2003-03-05 00:46:40,13.99,14.07,14.24,13.88,263600,0.571837026447463
2003-03-06 00:46:40,13.98,13.96,14.02,13.86,195200,-0.14306151645207132
2003-03-07 00:46:40,13.87,13.99,14.0,13.78,270000,0.865176640230721
2003-03-10 00:46:40,13.99,13.6,14.0,13.51,136700,-2.7877055039313836
2003-03-11 00:46:40,13.5,13.12,13.71,12.9,326900,-2.8148148148148207
2003-03-12 00:46:40,13.14,13.2,13.29,12.93,279300,0.4566210045662003
2003-03-13 00:46:40,13.35,13.98,14.0,13.19,440600,4.719101123595512
2003-03-14 00:46:40,14.02,13.76,14.15,13.59,338800,-1.8544935805991425
2003-03-17 00:46:40,16.71,19.54,19.7,16.67,6413400,16.93596648713344
2003-03-18 00:46:40,19.54,18.96,19.99,18.59,2081100,-2.9682702149436966
2003-03-19 00:46:40,18.99,18.34,19.01,18.1,1129300,-3.422854133754601
2003-03-20 00:46:40,18.1,20.15,20.25,18.09,1478200,11.325966850828713
2003-03-21 00:46:40,20.35,19.99,21.44,19.5,2614900,-1.7690417690417837
2003-03-24 00:46:40,19.35,21.86,22.2,19.26,3129000,12.97157622739017
2003-03-25 00:46:40,22.16,23.28,23.39,22.09,2637600,5.054151624548741
2003-03-26 00:46:40,23.55,22.56,24.14,22.43,2598500,-4.203821656050963
2003-03-27 00:46:40,22.31,23.31,23.62,22.28,2085200,4.482294935006724
2003-03-28 00:46:40,23.29,22.69,23.75,22.6,1043300,-2.5762129669385914
