Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,48.84,48.76,49.0,48.46,1225900,-0.16380016380017484
2003-02-04 00:46:40,48.46,48.19,48.67,47.86,698800,-0.5571605447792058
2003-02-05 00:46:40,48.19,47.67,48.68,47.44,622400,-1.0790620460676408
2003-02-06 00:46:40,47.57,47.33,47.97,47.06,697900,-0.5045196552449064
2003-02-07 00:46:40,47.46,46.88,47.66,46.82,557700,-1.2220817530552006
2003-02-10 00:46:40,46.5,46.91,47.28,46.32,551400,0.8817204301075194
2003-02-11 00:46:40,47.05,46.6,47.23,46.32,499200,-0.9564293304994597
2003-02-12 00:46:40,46.6,45.94,46.76,45.61,574100,-1.4163090128755444
2003-02-13 00:46:40,45.92,44.66,45.97,44.27,1015800,-2.7439024390244016
2003-02-14 00:46:40,44.75,45.48,45.5,44.59,531100,1.6312849162011103
2003-02-18 00:46:40,45.7,46.13,46.26,45.67,428600,0.9409190371991241
2003-02-19 00:46:40,46.05,45.68,46.13,45.33,344200,-0.8034744842562378
2003-02-20 00:46:40,45.68,45.35,45.99,45.33,406700,-0.7224168126094533
2003-02-21 00:46:40,45.6,46.67,46.89,45.43,674400,2.346491228070176
2003-02-24 00:46:40,46.52,45.29,46.58,45.25,359400,-2.6440240756663886
2003-02-25 00:46:40,45.15,46.12,46.28,44.85,838600,2.1483942414174946
2003-02-26 00:46:40,46.08,45.4,46.33,45.32,401100,-1.475694444444444
2003-02-27 00:46:40,45.65,45.9,46.13,45.3,556500,0.547645125958379
2003-02-28 00:46:40,46.1,46.46,46.5,45.94,400300,0.7809110629067233
2003-03-03 00:46:40,46.55,45.56,47.0,45.46,848200,-2.126745435016101
2003-03-04 00:46:40,45.53,44.09,45.54,44.07,792700,-3.162749835273441
2003-03-05 00:46:40,43.25,44.47,44.56,43.25,967200,2.8208092485549106
2003-03-06 00:46:40,44.48,44.63,45.0,44.26,756800,0.33723021582735097
2003-03-07 00:46:40,44.25,45.18,45.26,44.2,458100,2.1016949152542366
2003-03-10 00:46:40,45.05,44.21,45.1,44.18,625300,-1.86459489456159
2003-03-11 00:46:40,44.23,43.75,44.45,43.68,695400,-1.0852362649785143
2003-03-12 00:46:40,43.81,43.97,44.02,43.34,931900,0.3652134215932358
2003-03-13 00:46:40,44.5,45.9,46.07,44.34,625600,3.1460674157303337
2003-03-14 00:46:40,45.91,45.35,46.04,45.12,957000,-1.2197778261816494
2003-03-17 00:46:40,45.2,46.4,46.74,44.95,1101600,2.6548672566371585
2003-03-18 00:46:40,46.41,45.36,46.71,45.08,1069900,-2.2624434389140213
2003-03-19 00:46:40,45.37,45.55,45.65,44.94,772300,0.3967379325545509
2003-03-20 00:46:40,45.55,45.71,45.84,44.72,821100,0.3512623490669675
2003-03-21 00:46:40,46.2,47.25,47.49,45.95,988600,2.2727272727272667
2003-03-24 00:46:40,47.25,45.64,47.25,45.56,587600,-3.407407407407406
2003-03-25 00:46:40,45.64,46.04,46.55,45.32,578900,0.8764241893076218
2003-03-26 00:46:40,46.04,45.16,46.04,44.43,1048700,-1.9113814074717694
2003-03-27 00:46:40,44.7,44.8,45.15,44.28,778900,0.22371364653242576
2003-03-28 00:46:40,44.8,44.22,44.8,43.95,1012300,-1.2946428571428534
2003-03-31 00:46:40,43.75,43.15,43.9,43.1,1248900,-1.3714285714285745
2003-04-01 00:46:40,43.4,43.65,43.71,43.09,838100,0.5760368663594471
2003-04-02 00:46:40,44.0,44.77,44.96,43.81,908900,1.750000000000007
2003-04-03 00:46:40,44.95,44.46,44.95,44.25,538800,-1.0901001112347095
2003-04-04 00:46:40,44.75,44.57,44.99,44.3,747100,-0.40223463687150773
2003-04-07 00:46:40,45.65,44.83,46.03,44.75,619000,-1.7962760131434836
2003-04-08 00:46:40,44.92,44.5,45.25,44.5,954800,-0.934995547640253
2003-04-09 00:46:40,44.5,43.18,44.66,43.18,1157500,-2.9662921348314613
2003-04-10 00:46:40,43.18,44.22,44.38,43.1,964400,2.4085224641037497
2003-04-11 00:46:40,44.61,44.68,44.97,44.48,664300,0.1569154898004938
2003-04-14 00:46:40,44.68,46.49,46.55,44.68,1275300,4.0510295434198795
2003-04-15 00:46:40,46.02,46.41,47.0,45.82,628900,0.8474576271186298
2003-04-16 00:46:40,46.47,45.33,46.57,45.29,721500,-2.453195610071015
2003-04-17 00:46:40,45.43,45.99,46.13,45.41,481700,1.2326656394453055
2003-04-21 00:46:40,45.9,45.71,45.96,45.41,384400,-0.4139433551198207
2003-04-22 00:46:40,45.3,46.27,46.4,45.12,935400,2.141280353200896
2003-04-23 00:46:40,46.38,46.34,46.69,46.04,327800,-0.08624407072013615
2003-04-24 00:46:40,45.9,45.76,46.05,45.45,435100,-0.30501089324618863
2003-04-25 00:46:40,45.73,45.25,45.8,45.19,399700,-1.0496391865296237
2003-04-28 00:46:40,45.2,46.13,46.39,45.2,671900,2.0575221238938046
2003-04-29 00:46:40,46.0,46.97,47.03,46.0,755100,2.108695652173911
2003-04-30 00:46:40,46.97,46.38,46.97,46.11,1015900,-1.256120928252068
2003-05-01 00:46:40,46.3,46.09,46.55,45.44,392300,-0.4535637149027943
2003-05-02 00:46:40,46.2,46.63,46.7,45.95,335400,0.9307359307359301
2003-05-05 00:46:40,46.63,46.45,46.75,46.13,771500,-0.38601758524554947
2003-05-06 00:46:40,46.5,46.5,46.91,46.3,471100,0.0
2003-05-07 00:46:40,46.25,46.35,46.9,46.01,365400,0.2162162162162193
2003-05-08 00:46:40,46.1,45.74,46.2,45.71,303500,-0.7809110629067233
2003-05-09 00:46:40,46.03,46.28,46.45,45.89,554600,0.5431240495329133
2003-05-12 00:46:40,46.2,46.27,46.53,45.25,843000,0.15151515151515213
2003-05-13 00:46:40,46.27,46.84,46.9,45.79,631900,1.2318997190404155
2003-05-14 00:46:40,46.83,46.43,46.98,45.96,378000,-0.8541533205210305
2003-05-15 00:46:40,46.6,46.94,47.3,46.49,600900,0.7296137339055714
2003-05-16 00:46:40,46.75,46.35,46.93,46.18,485500,-0.855614973262029
2003-05-19 00:46:40,45.8,45.2,45.95,45.2,721700,-1.3100436681222583
2003-05-20 00:46:40,45.3,45.53,45.95,45.1,411500,0.5077262693156821
2003-05-21 00:46:40,45.5,45.93,46.05,45.34,426400,0.9450549450549444
2003-05-22 00:46:40,46.1,46.46,46.73,45.97,360400,0.7809110629067233
2003-05-23 00:46:40,46.4,46.39,46.68,46.04,220600,-0.021551724137926748
2003-05-27 00:46:40,46.05,46.85,46.99,45.98,465500,1.7372421281216164
