Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,4.8,5.3075,5.45,4.7775,1348400,10.572916666666673
2003-02-04 00:46:40,5.275,5.2625,5.5375,5.225,1574400,-0.23696682464455313
2003-02-05 00:46:40,5.275,5.3625,5.3875,5.11,1883600,1.6587677725118382
2003-02-06 00:46:40,5.9325,5.45,5.975,5.4375,3612400,-8.133164770332911
2003-02-07 00:46:40,5.5625,5.2225,5.6,5.175,978800,-6.112359550561795
2003-02-10 00:46:40,5.22,5.155,5.3475,5.125,890800,-1.2452107279693392
2003-02-11 00:46:40,5.105,5.4175,5.4175,5.1,1333200,6.121449559255631
2003-02-12 00:46:40,5.3325,5.375,5.675,5.325,965200,0.7969995311767545
2003-02-13 00:46:40,5.375,5.3875,5.4825,5.225,685600,0.23255813953488702
2003-02-14 00:46:40,5.4,5.3875,5.435,5.25,367600,-0.23148148148148476
2003-02-18 00:46:40,5.3725,5.51,5.6425,5.3725,663200,2.5593299208934424
2003-02-19 00:46:40,5.475,5.61,5.675,5.4675,560400,2.4657534246575468
2003-02-20 00:46:40,5.625,5.8925,5.9125,5.62,1362400,4.755555555555556
2003-02-21 00:46:40,5.95,6.17,6.2,5.9,2227600,3.6974789915966344
2003-02-24 00:46:40,6.2875,5.9125,6.475,5.8275,2136800,-5.964214711729623
2003-02-25 00:46:40,5.775,5.7675,5.85,5.65,1002400,-0.1298701298701348
2003-02-26 00:46:40,5.75,5.87,6.0,5.6625,664800,2.086956521739132
2003-02-27 00:46:40,5.9,5.7325,6.0175,5.675,639200,-2.8389830508474647
2003-02-28 00:46:40,5.775,5.9725,5.985,5.725,1410000,3.419913419913416
2003-03-03 00:46:40,6.075,6.1375,6.25,6.0,1219600,1.02880658436214
2003-03-04 00:46:40,6.1375,5.9675,6.2525,5.9475,890000,-2.7698574338085526
2003-03-05 00:46:40,6.0225,5.9125,6.125,5.8125,938800,-1.8264840182648456
2003-03-06 00:46:40,5.925,5.7525,5.925,5.4175,1674400,-2.911392405063282
2003-03-07 00:46:40,5.65,5.755,5.755,5.63,1042000,1.8584070796460093
2003-03-10 00:46:40,5.68,5.44,5.71,5.4275,621600,-4.2253521126760445
2003-03-11 00:46:40,5.4275,5.53,5.65,5.35,776800,1.8885306310456016
2003-03-12 00:46:40,5.5375,5.5,5.575,5.4,2022400,-0.677200902934531
2003-03-13 00:46:40,5.5125,5.755,5.7625,5.51,1070800,4.3990929705215365
2003-03-14 00:46:40,5.8725,5.6875,5.99,5.6625,923200,-3.1502767134950984
2003-03-17 00:46:40,5.675,5.8825,5.9275,5.5475,899600,3.6563876651982463
2003-03-18 00:46:40,5.95,6.2475,6.375,5.8825,1969600,4.99999999999999
2003-03-19 00:46:40,6.28,6.215,6.2825,6.0125,1411200,-1.035031847133764
2003-03-20 00:46:40,6.12,6.5625,6.675,6.045,2198000,7.230392156862743
2003-03-21 00:46:40,6.72,6.885,7.125,6.675,3512400,2.4553571428571437
2003-03-24 00:46:40,6.595,6.2625,6.65,6.175,2859200,-5.041698256254732
2003-03-25 00:46:40,6.4025,6.95,6.9975,6.3525,2884400,8.551347130027338
2003-03-26 00:46:40,7.0225,7.55,7.58,6.9475,4970000,7.511569953720183
2003-03-27 00:46:40,7.4375,7.545,7.9475,7.1525,6772800,1.4453781512605033
2003-03-28 00:46:40,7.4375,7.5125,7.7275,7.28,2253200,1.0084033613445402
2003-03-31 00:46:40,7.355,7.085,7.39,7.05,1725600,-3.670972127804221
2003-04-01 00:46:40,7.125,7.4,7.475,7.095,3201200,3.8596491228070224
2003-04-02 00:46:40,7.815,7.9775,8.2,7.7825,4226400,2.0793346129238595
2003-04-03 00:46:40,8.185,8.175,8.375,7.925,2926400,-0.12217470983506153
2003-04-04 00:46:40,8.005,8.03,8.175,7.785,1720800,0.31230480949404843
2003-04-07 00:46:40,8.3475,7.9975,8.5475,7.875,3126000,-4.192872117400426
2003-04-08 00:46:40,7.975,7.75,8.145,7.65,1875600,-2.8213166144200583
2003-04-09 00:46:40,7.91,7.7625,8.0,7.69,2036800,-1.86472819216182
2003-04-10 00:46:40,7.7675,7.875,7.9675,7.6275,1526800,1.3839716768587051
2003-04-11 00:46:40,7.975,7.9875,8.095,7.775,1479200,0.15673981191222794
2003-04-14 00:46:40,8.04,8.1125,8.1625,7.9,710800,0.9017412935323578
2003-04-15 00:46:40,8.1875,8.565,8.575,8.185,2174800,4.610687022900757
2003-04-16 00:46:40,8.7075,8.9875,9.0,8.6275,3199600,3.215618719494702
2003-04-17 00:46:40,9.035,8.6025,9.1225,8.39,3526400,-4.786939679026021
2003-04-21 00:46:40,8.61,8.745,8.9375,8.5475,2803600,1.5679442508710777
2003-04-22 00:46:40,7.7025,7.675,7.9,7.5275,11276000,-0.35702693930541846
2003-04-23 00:46:40,7.6125,7.225,7.8675,7.1525,5301600,-5.090311986863713
2003-04-24 00:46:40,7.1275,7.1675,7.39,7.0,3308000,0.5612065941774821
2003-04-25 00:46:40,7.175,7.2175,7.375,7.145,1204000,0.5923344947735251
2003-04-28 00:46:40,7.16,6.9575,7.25,6.875,3704800,-2.828212290502801
2003-04-29 00:46:40,7.06,7.21,7.3575,6.9875,2533600,2.12464589235128
2003-04-30 00:46:40,7.145,7.39,7.4725,7.145,1767600,3.4289713086074194
2003-05-01 00:46:40,7.4525,7.2625,7.525,7.2025,1526400,-2.5494800402549416
2003-05-02 00:46:40,7.3,7.325,7.385,7.0275,1764800,0.3424657534246624
2003-05-05 00:46:40,7.35,7.31,7.59,7.2275,1867600,-0.5442176870748304
2003-05-06 00:46:40,7.3525,6.95,7.375,6.8,3104000,-5.47432845970758
2003-05-07 00:46:40,6.75,6.75,6.9675,6.7,3379200,0.0
2003-05-08 00:46:40,6.705,6.875,6.9625,6.695,1451600,2.535421327367635
2003-05-09 00:46:40,6.8975,7.245,7.31,6.875,2141600,5.038057267125772
2003-05-12 00:46:40,7.2625,7.3675,7.6225,7.2275,3208000,1.445783132530114
2003-05-13 00:46:40,7.365,7.1625,7.375,7.05,1936800,-2.7494908350305574
2003-05-14 00:46:40,8.0075,8.7325,8.9175,7.8925,18131600,9.05401186387761
2003-05-15 00:46:40,8.75,8.3125,8.95,8.2475,6076400,-5.0
2003-05-16 00:46:40,8.3325,9.0625,9.2875,8.25,5879600,8.760876087608766
2003-05-19 00:46:40,8.975,8.3725,9.0725,8.25,4404800,-6.713091922005562
2003-05-20 00:46:40,8.6225,8.0075,8.7025,7.83,3940400,-7.132502174543348
2003-05-21 00:46:40,7.9775,8.15,8.24,7.825,2032000,2.1623315575054884
2003-05-22 00:46:40,8.185,8.365,8.475,8.125,1718400,2.199144777031151
2003-05-23 00:46:40,8.445,8.28,8.6125,8.03,2149200,-1.9538188277087143
2003-05-27 00:46:40,8.2725,9.0875,9.12,8.1975,4087200,9.85191900876397
2003-05-28 00:46:40,9.1,8.7525,9.7225,8.64,10588800,-3.81868131868132
2003-05-29 00:46:40,8.925,8.95,9.1125,8.74,3135200,0.2801120448179112
2003-05-30 00:46:40,8.9525,9.235,9.235,8.78,1843600,3.155543144373067
2003-06-02 00:46:40,9.3775,8.85,9.48,8.8,2828400,-5.62516662223407
2003-06-03 00:46:40,8.7075,8.3975,8.7975,8.2875,4107600,-3.5601492965833903
2003-06-04 00:46:40,8.4775,8.875,8.8975,8.38,3861600,4.688882335594231
2003-06-05 00:46:40,8.7625,8.835,8.98,8.6025,1896000,0.8273894436519438
2003-06-06 00:46:40,8.95,8.575,9.1975,8.4375,2819600,-4.189944134078213
2003-06-09 00:46:40,8.5625,8.085,8.6575,7.985,3617200,-5.576642335766413
2003-06-10 00:46:40,8.075,8.475,8.495,8.075,2311600,4.953560371517033
2003-06-11 00:46:40,8.475,8.375,8.55,8.2575,1653600,-1.1799410029498483
2003-06-12 00:46:40,8.4275,8.43,8.53,8.25,1320800,0.029664787896760636
2003-06-13 00:46:40,8.4875,8.375,8.4875,8.155,1323600,-1.3254786450662823
2003-06-16 00:46:40,8.3525,8.7325,8.8125,8.295,2110400,4.549536067045804
2003-06-17 00:46:40,9.125,8.75,9.17,8.625,2035600,-4.10958904109589
2003-06-18 00:46:40,8.4925,8.475,8.7225,8.4375,1172800,-0.20606417427141682
2003-06-19 00:46:40,8.5025,9.55,9.825,8.4875,13878400,12.319905910026478
2003-06-20 00:46:40,9.95,11.0875,11.3,9.875,20604800,11.432160804020112
2003-06-23 00:46:40,11.2125,11.0375,11.62,10.5925,8180400,-1.5607580824972191
2003-06-24 00:46:40,11.0325,11.15,11.375,10.8025,3369200,1.0650351234987512
2003-06-25 00:46:40,11.1275,11.6625,11.745,10.9625,4853600,4.807908335205573
2003-06-26 00:46:40,11.6875,11.67,12.1825,11.5675,3698800,-0.1497326203208562
2003-06-27 00:46:40,11.7325,11.4875,12.09,11.275,2788400,-2.088216492648619
2003-06-30 00:46:40,11.54,11.5,11.7875,11.145,2328000,-0.3466204506065784
2003-07-01 00:46:40,11.2,11.64,11.675,11.1875,2634000,3.9285714285714404
2003-07-02 00:46:40,11.6475,11.9275,12.0625,11.5875,2408400,2.4039493453530745
2003-07-03 00:46:40,11.8375,11.915,12.0875,11.7575,730000,0.6546990496304016
2003-07-07 00:46:40,12.1175,12.875,12.875,12.11,3236000,6.2512894573963305
2003-07-08 00:46:40,12.8625,12.815,13.135,12.5225,2840000,-0.3692905733722154
2003-07-09 00:46:40,12.825,12.98,13.075,12.6375,1764800,1.208576998050691
2003-07-10 00:46:40,13.1575,13.2275,13.4425,13.1125,3677200,0.5320159604788031
2003-07-11 00:46:40,13.275,13.3625,13.4675,13.235,3074000,0.6591337099811703
2003-07-14 00:46:40,13.5625,13.225,13.595,13.2125,2012400,-2.4884792626728136
2003-07-15 00:46:40,13.3575,13.0675,13.3575,12.825,7455600,-2.1710649447875663
2003-07-16 00:46:40,13.03,12.4875,13.0625,12.085,5967200,-4.163468917881801
2003-07-17 00:46:40,12.4825,11.155,12.485,11.03,6572000,-10.63488884438214
2003-07-18 00:46:40,11.2525,12.1025,12.275,10.525,6512800,7.553876916240833
2003-07-21 00:46:40,12.125,12.425,12.445,11.93,3100400,2.474226804123717
2003-07-22 00:46:40,12.475,12.365,13.045,12.25,4629200,-0.8817635270541037
2003-07-23 00:46:40,12.1625,12.9075,13.025,12.1475,1980400,6.125385405960953
2003-07-24 00:46:40,12.8275,12.6125,13.325,12.6125,1583600,-1.676086532839601
2003-07-25 00:46:40,12.6875,13.7075,13.7625,12.16,2728000,8.039408866995071
2003-07-28 00:46:40,13.85,13.43,14.0725,13.38,2163600,-3.0324909747292415
2003-07-29 00:46:40,13.4875,13.3025,13.625,13.165,1372800,-1.3716404077849897
2003-07-30 00:46:40,13.34,13.525,13.55,13.2075,942400,1.386806596701653
2003-07-31 00:46:40,13.6825,13.5625,13.9625,13.42,1880000,-0.8770327060113227
2003-08-01 00:46:40,13.4425,13.5025,13.62,13.265,705200,0.44634554584339753
2003-08-04 00:46:40,13.5,13.135,13.5025,13.0025,1344400,-2.7037037037037055
2003-08-05 00:46:40,13.155,13.1375,13.55,12.79,1270800,-0.13302926643861704
2003-08-06 00:46:40,13.05,12.5225,13.125,12.4025,2430800,-4.04214559386973
2003-08-07 00:46:40,12.8825,12.1675,12.885,11.815,2582800,-5.550164952454879
2003-08-08 00:46:40,12.225,12.5875,12.8575,12.225,2560000,2.9652351738241367
