Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,38.33,38.73,38.9,38.18,6910000,1.043569006000518
2003-02-04 00:46:40,38.8,38.65,38.95,38.09,7221600,-0.38659793814432625
2003-02-05 00:46:40,38.69,38.5,39.47,38.16,7803600,-0.4910829671749748
2003-02-06 00:46:40,38.3,38.02,38.54,37.48,7557500,-0.7310704960835354
2003-02-07 00:46:40,38.12,37.18,38.4,37.15,8932300,-2.4658971668415473
2003-02-10 00:46:40,37.19,37.34,37.9,36.68,6321400,0.4033342296316367
2003-02-11 00:46:40,37.41,36.93,37.41,36.5,5612400,-1.2830793905372813
2003-02-12 00:46:40,36.75,36.02,36.93,35.99,5666200,-1.9863945578231208
2003-02-13 00:46:40,35.55,36.31,36.69,35.2,6774100,2.1378340365682282
2003-02-14 00:46:40,36.4,37.34,37.45,36.08,4593500,2.582417582417596
2003-02-18 00:46:40,37.35,37.9,37.97,37.25,4486000,1.4725568942436336
2003-02-19 00:46:40,37.4,36.6,37.41,36.02,7122300,-2.1390374331550728
2003-02-20 00:46:40,36.32,34.76,37.06,34.25,14816000,-4.2951541850220325
2003-02-21 00:46:40,35.5,35.64,36.25,34.78,13163800,0.39436619718310023
2003-02-24 00:46:40,35.65,35.45,35.65,34.94,6490700,-0.5610098176717974
2003-02-25 00:46:40,35.02,35.59,35.76,34.45,7199800,1.627641347801257
2003-02-26 00:46:40,35.4,34.98,35.68,34.9,5306600,-1.1864406779661065
2003-02-27 00:46:40,34.98,34.85,35.65,34.45,5758800,-0.3716409376786606
2003-02-28 00:46:40,35.28,34.58,35.44,34.25,6968900,-1.984126984126992
2003-03-03 00:46:40,34.59,34.81,35.52,34.52,4968800,0.6360219716681088
2003-03-04 00:46:40,34.81,34.41,35.06,34.39,5105300,-1.1490950876185169
2003-03-05 00:46:40,34.5,34.63,34.89,34.17,5935100,0.37681159420290594
2003-03-06 00:46:40,34.25,33.4,34.29,33.22,7121900,-2.4817518248175223
2003-03-07 00:46:40,33.41,34.06,34.16,32.7,7488400,1.945525291828811
2003-03-10 00:46:40,34.07,32.75,34.07,32.35,6618500,-3.8743762841209284
2003-03-11 00:46:40,32.8,32.41,33.08,32.06,10482200,-1.1890243902439042
2003-03-12 00:46:40,32.58,33.47,33.59,32.26,7852700,2.7317372621240046
2003-03-13 00:46:40,34.15,34.75,34.8,33.6,8212500,1.7569546120058608
2003-03-14 00:46:40,34.88,35.05,35.55,34.6,6488100,0.48738532110090194
2003-03-17 00:46:40,34.7,36.0,36.2,34.41,9211500,3.7463976945244872
2003-03-18 00:46:40,36.2,35.9,36.24,35.3,6372000,-0.8287292817679676
2003-03-19 00:46:40,36.05,36.47,36.5,35.48,5447900,1.1650485436893252
2003-03-20 00:46:40,36.47,36.25,36.58,35.75,5328500,-0.6032355360570301
2003-03-21 00:46:40,36.55,37.53,37.76,36.25,8224300,2.6812585499316115
2003-03-24 00:46:40,36.8,35.85,36.97,35.68,5689700,-2.5815217391304235
2003-03-25 00:46:40,36.05,36.27,36.5,35.65,5101700,0.6102635228848987
2003-03-26 00:46:40,36.27,36.07,36.53,35.57,6216800,-0.5514199062586237
2003-03-27 00:46:40,35.9,36.3,37.0,35.71,6920900,1.1142061281337008
2003-03-28 00:46:40,36.31,36.15,36.87,35.8,5149200,-0.4406499586890765
2003-03-31 00:46:40,35.45,35.35,35.99,35.19,6377100,-0.28208744710860767
