Datetime,Open,Close,High,Low,Volume,Gain%
2015-08-17 00:46:40,26.58,24.8,26.719,24.35,2091599,-6.69676448457486
2015-08-18 00:46:40,24.65,26.06,26.955,24.5,3141062,5.720081135902637
2015-08-19 00:46:40,25.6,26.77,27.09,25.49,1750385,4.570312499999993
2015-08-20 00:46:40,26.4,25.17,26.5,25.026,1584906,-4.659090909090898
2015-08-21 00:46:40,24.89,25.18,26.85,24.5,3243563,1.1651265568501372
2015-08-24 00:46:40,23.93,24.37,25.64,23.0,3408162,1.838696197241961
2015-08-25 00:46:40,25.49,24.6,25.5399,24.29,2027545,-3.491565319733217
2015-08-26 00:46:40,25.05,25.0,26.25,24.21,2088690,-0.19960079840319644
2015-08-27 00:46:40,25.29,25.16,25.45,24.64,1641535,-0.5140371688414354
2015-08-28 00:46:40,25.12,24.86,25.7199,24.71,829296,-1.035031847133764
2015-08-31 00:46:40,24.66,24.66,24.92,24.24,1157564,0.0
2015-09-01 00:46:40,24.05,24.43,24.89,24.01,915228,1.580041580041576
2015-09-02 00:46:40,24.83,25.32,26.2,24.83,1687708,1.97341925090617
2015-09-03 00:46:40,25.26,25.51,25.73,24.63,903560,0.9897070467141725
2015-09-04 00:46:40,25.17,25.07,25.49,24.84,733021,-0.39729837107668425
2015-09-08 00:46:40,25.48,25.24,25.85,25.23,713285,-0.9419152276295211
2015-09-09 00:46:40,25.49,25.07,26.1,24.87,1404680,-1.647704982346011
2015-09-10 00:46:40,24.98,25.45,26.06,24.9,1083873,1.8815052041633262
2015-09-11 00:46:40,25.33,25.87,26.0,24.7,1554527,2.131859455191483
2015-09-14 00:46:40,25.9,26.12,26.5,25.75,602556,0.8494208494208588
2015-09-15 00:46:40,26.33,27.65,27.7884,26.12,1745971,5.013292821876188
2015-09-16 00:46:40,27.62,27.45,27.9495,27.35,1229904,-0.6154960173787172
2015-09-17 00:46:40,27.61,27.91,28.06,27.27,1120109,1.08656283955089
2015-09-18 00:46:40,27.5,28.07,28.54,26.756,2974082,2.0727272727272736
2015-09-21 00:46:40,28.15,27.36,28.35,27.27,1084015,-2.8063943161634075
2015-09-22 00:46:40,27.08,27.26,27.67,26.88,1014441,0.6646971935007507
2015-09-23 00:46:40,27.35,27.49,27.61,27.0,490193,0.5118829981718355
2015-09-24 00:46:40,27.41,27.26,27.51,27.05,677987,-0.5472455308281597
2015-09-25 00:46:40,27.58,27.9,28.51,27.57,1277501,1.1602610587382172
2015-09-28 00:46:40,27.63,27.58,28.335,26.79,1530623,-0.18096272167933664
2015-09-29 00:46:40,27.56,27.5,28.01,27.18,986951,-0.21770682148040174
2015-09-30 00:46:40,27.7,27.0,27.87,26.53,1524845,-2.5270758122743655
2015-10-01 00:46:40,27.03,26.11,27.12,25.67,1632852,-3.403625601183876
2015-10-02 00:46:40,25.84,26.56,26.9,25.7,1115184,2.786377708978324
2015-10-05 00:46:40,26.55,27.12,27.47,26.42,515623,2.1468926553672327
2015-10-06 00:46:40,26.89,28.55,28.96,26.89,1142755,6.1732986240238015
2015-10-07 00:46:40,28.72,29.99,30.13,28.12,976710,4.422005571030639
2015-10-08 00:46:40,29.78,31.6,31.75,29.662,2383455,6.111484217595702
2015-10-09 00:46:40,31.61,33.45,33.52,31.51,2462943,5.820942739639365
2015-10-12 00:46:40,33.37,32.0,33.62,31.11,1386735,-4.105483967635593
2015-10-13 00:46:40,31.54,31.65,32.9693,31.36,1065968,0.34876347495243953
2015-10-14 00:46:40,31.75,31.87,32.355,31.38,790025,0.3779527559055149
2015-10-15 00:46:40,31.99,31.15,32.63,30.81,1157499,-2.6258205689277894
2015-10-16 00:46:40,31.35,30.45,31.59,30.13,1238155,-2.870813397129193
2015-10-19 00:46:40,30.47,30.66,31.12,30.3201,851986,0.6235641614703029
2015-10-20 00:46:40,30.62,31.16,31.58,30.62,613345,1.7635532331809245
2015-10-21 00:46:40,30.9,29.89,31.7,29.11,1368779,-3.268608414239476
2015-10-22 00:46:40,30.07,29.95,30.85,29.87,991169,-0.3990688393747954
2015-10-23 00:46:40,30.58,29.99,30.8,29.9,539663,-1.9293655984303462
2015-10-26 00:46:40,30.03,29.43,30.24,29.4,1001490,-1.9980019980020025
2015-10-27 00:46:40,29.37,28.46,29.6656,27.85,1659573,-3.098399727613211
2015-10-28 00:46:40,28.62,28.23,28.7,27.83,1210996,-1.3626834381551383
2015-10-29 00:46:40,28.57,27.57,28.93,27.4,960940,-3.5001750087504377
2015-10-30 00:46:40,27.49,27.69,28.03,26.39,1850888,0.7275372862859325
2015-11-02 00:46:40,27.75,28.46,29.4256,27.75,2002442,2.5585585585585617
2015-11-03 00:46:40,28.29,29.5,30.25,28.22,3770217,4.277129727819021
2015-11-04 00:46:40,27.8,27.65,28.33,26.51,6257666,-0.5395683453237486
2015-11-05 00:46:40,27.64,25.79,27.64,25.3101,2527250,-6.693198263386401
2015-11-06 00:46:40,26.05,25.48,26.2499,24.83,1946046,-2.1880998080614216
2015-11-09 00:46:40,25.53,25.3,25.92,25.25,791997,-0.9009009009009025
2015-11-10 00:46:40,25.31,24.4,25.31,24.2,1747839,-3.5954168312919803
2015-11-11 00:46:40,24.57,24.36,24.75,24.07,840399,-0.8547008547008581
2015-11-12 00:46:40,24.33,23.79,24.39,23.64,1118698,-2.219482120838468
2015-11-13 00:46:40,23.66,23.27,23.87,23.11,1078477,-1.648351648351651
2015-11-16 00:46:40,23.18,23.73,24.11,23.16,766916,2.3727351164797272
2015-11-17 00:46:40,23.67,24.71,24.86,23.38,1363004,4.393747359526824
2015-11-18 00:46:40,24.71,25.28,25.46,24.59,758364,2.3067583974099564
2015-11-19 00:46:40,25.18,25.23,25.56,25.05,654741,0.19857029388403777
2015-11-20 00:46:40,25.2,25.29,25.8,25.01,625917,0.35714285714285654
2015-11-23 00:46:40,25.04,24.48,25.33,24.23,929278,-2.2364217252396115
2015-11-24 00:46:40,23.99,24.81,24.85,23.85,508108,3.418090871196333
2015-11-25 00:46:40,24.74,24.94,25.06,24.38,605745,0.8084074373484351
2015-11-27 00:46:40,24.77,24.55,24.93,24.25,272434,-0.8881711748082312
2015-11-30 00:46:40,24.82,24.65,25.25,24.16,1432208,-0.684931506849322
2015-12-01 00:46:40,24.51,24.1,24.83,24.09,1206740,-1.6727866177070587
2015-12-02 00:46:40,24.2,24.65,24.87,24.18,675788,1.8595041322314023
2015-12-03 00:46:40,24.76,24.5,25.0,23.59,789746,-1.0500807754442711
2015-12-04 00:46:40,24.58,24.66,24.8,23.91,663392,0.3254678600488277
2015-12-07 00:46:40,24.5,24.95,25.19,24.25,841199,1.8367346938775482
2015-12-08 00:46:40,24.42,24.71,25.06,24.25,1155026,1.187551187551184
