Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,13.8,13.56,13.95,13.55,17200,-1.7391304347826102
2003-02-04 00:46:40,13.5,14.39,14.7,13.5,48800,6.592592592592597
2003-02-05 00:46:40,14.45,14.07,14.9,14.01,48300,-2.6297577854671212
2003-02-06 00:46:40,14.1,13.55,14.14,13.55,20000,-3.9007092198581486
2003-02-07 00:46:40,13.59,13.45,13.95,13.45,27700,-1.0301692420897761
2003-02-10 00:46:40,13.35,13.72,13.83,13.35,23300,2.7715355805243522
2003-02-11 00:46:40,13.57,13.15,13.65,13.02,36800,-3.095062638172439
2003-02-12 00:46:40,13.1,13.4,13.45,13.1,36500,2.290076335877868
2003-02-13 00:46:40,13.35,13.19,13.35,13.1,8900,-1.1985018726591772
2003-02-14 00:46:40,13.17,13.7,13.78,13.17,22000,4.024297646165523
2003-02-18 00:46:40,13.74,14.0,14.0,13.74,34400,1.8922852983988339
2003-02-19 00:46:40,13.94,13.95,13.97,13.9,8300,0.0717360114777603
2003-02-20 00:46:40,13.93,13.86,13.97,13.8,8900,-0.5025125628140724
2003-02-21 00:46:40,13.9,14.2,14.2,13.82,23700,2.158273381294956
2003-02-24 00:46:40,14.2,13.81,14.2,13.74,25700,-2.746478873239428
2003-02-25 00:46:40,13.9,13.92,13.92,13.3,15200,0.14388489208632785
2003-02-26 00:46:40,13.85,13.85,13.93,13.85,11100,0.0
2003-02-27 00:46:40,13.9,13.91,14.1,13.89,12000,0.07194244604316392
2003-02-28 00:46:40,13.91,13.4,13.91,12.79,97700,-3.666427030913011
2003-03-03 00:46:40,13.45,13.28,13.7,13.26,15100,-1.263940520446096
2003-03-04 00:46:40,13.26,13.21,13.34,13.21,10600,-0.3770739064856632
2003-03-05 00:46:40,13.3,13.4,13.45,13.25,7600,0.7518796992481176
2003-03-06 00:46:40,13.35,13.3,13.35,13.21,10700,-0.37453183520598454
2003-03-07 00:46:40,13.2,13.64,13.7,13.15,17900,3.333333333333343
2003-03-10 00:46:40,13.6,13.22,13.61,13.22,17300,-2.7941176470588163
2003-03-11 00:46:40,13.12,13.4,13.45,13.12,19100,2.1341463414634236
2003-03-12 00:46:40,13.35,13.2,13.6,13.15,28600,-1.1235955056179803
2003-03-13 00:46:40,13.3,13.6,13.7,13.15,19400,2.255639097744353
2003-03-14 00:46:40,13.7,13.75,13.94,13.55,18700,0.36496350364964025
2003-03-17 00:46:40,13.65,14.81,14.81,13.65,45100,8.498168498168498
2003-03-18 00:46:40,14.75,14.75,14.75,14.43,22900,0.0
2003-03-19 00:46:40,14.75,15.0,15.0,14.75,15900,1.694915254237288
2003-03-20 00:46:40,14.9,15.15,15.15,14.2,56400,1.6778523489932886
2003-03-21 00:46:40,15.3,15.19,15.34,15.06,50500,-0.718954248366021
2003-03-24 00:46:40,15.1,14.65,15.1,14.61,12500,-2.980132450331121
2003-03-25 00:46:40,14.55,14.53,14.75,14.45,15700,-0.1374570446735488
2003-03-26 00:46:40,14.53,14.14,14.64,14.14,15600,-2.684101858224355
2003-03-27 00:46:40,14.14,14.0,14.14,13.55,13900,-0.9900990099009941
2003-03-28 00:46:40,13.9,13.7,13.95,13.25,28200,-1.438848920863317
2003-03-31 00:46:40,13.6,13.6,14.21,13.36,38900,0.0
2003-04-01 00:46:40,13.55,13.75,13.85,13.4,19700,1.4760147601475961
2003-04-02 00:46:40,13.85,14.16,14.3,13.85,17700,2.2382671480144443
2003-04-03 00:46:40,14.1,14.2,14.35,14.1,16300,0.7092198581560258
2003-04-04 00:46:40,14.2,13.9,14.31,13.9,13600,-2.112676056338021
2003-04-07 00:46:40,14.0,14.11,14.8,14.0,22200,0.7857142857142816
2003-04-08 00:46:40,13.85,14.94,14.98,13.85,27600,7.8700361010830315
2003-04-09 00:46:40,14.99,14.32,14.99,14.25,28100,-4.469646430953969
