,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2018-11-13 00:46:40,2.84,3.26,3.3,2.75,401014,14.788732394366194,1.67,1.77,1.66,1.81,1.59,1.2187,-48.77300613496933,-49.079754601226995,-44.478527607361954,-51.226993865030664,-62.61656441717791
1,2018-11-14 00:46:40,2.77,1.67,2.77,1.6,2595326,-39.71119133574008,1.77,1.76,1.65,1.72,1.53,1.1968,5.988023952095814,-1.1976047904191627,2.994011976047907,-8.383233532934126,-28.335329341317355
2,2018-11-15 00:46:40,1.79,1.77,2.13,1.75,1469309,-1.1173184357541908,1.77,1.66,1.7,1.8,1.41,1.3568,0.0,-3.9548022598870096,1.6949152542372896,-20.33898305084746,-23.34463276836158
3,2018-11-16 00:46:40,1.82,1.77,1.9047,1.75,645014,-2.747252747252749,1.76,1.65,1.7902,1.77,1.34,1.27,-0.56497175141243,1.141242937853107,0.0,-24.29378531073446,-28.24858757062147
4,2018-11-19 00:46:40,1.82,1.76,1.82,1.75,453781,-3.2967032967033,1.66,1.7,1.86,1.77,1.31,1.26,-5.681818181818187,5.681818181818187,0.5681818181818187,-25.568181818181817,-28.40909090909091
5,2018-11-20 00:46:40,1.75,1.66,1.755,1.55,542491,-5.142857142857148,1.65,1.7902,1.81,1.68,1.23,1.2438,-0.6024096385542175,9.03614457831326,1.204819277108435,-25.903614457831324,-25.072289156626503
6,2018-11-21 00:46:40,1.77,1.65,1.7999,1.65,341452,-6.779661016949159,1.7,1.86,1.72,1.69,1.14,1.24,3.030303030303033,4.242424242424246,2.4242424242424265,-30.909090909090914,-24.848484848484844
7,2018-11-23 00:46:40,1.83,1.7,1.83,1.7,214866,-7.103825136612028,1.7902,1.81,1.8,1.58,1.19,1.24,5.30588235294118,5.882352941176476,-7.058823529411757,-30.0,-27.058823529411764
8,2018-11-26 00:46:40,1.77,1.7902,1.82,1.68,277460,1.141242937853107,1.86,1.72,1.77,1.59,1.28,1.3,3.899005697687414,-1.1283655457490782,-11.18310803262205,-28.49960898223662,-27.382415372584067
9,2018-11-27 00:46:40,1.93,1.86,1.93,1.78,230229,-3.626943005181339,1.81,1.8,1.77,1.6,1.3397,1.35,-2.6881720430107547,-4.8387096774193585,-13.978494623655912,-27.973118279569903,-27.419354838709676
10,2018-11-28 00:46:40,1.86,1.81,1.92,1.81,216387,-2.6881720430107547,1.72,1.77,1.68,1.59,1.2187,1.3,-4.9723756906077385,-7.182320441988957,-12.154696132596683,-32.66850828729282,-28.176795580110497
11,2018-11-29 00:46:40,1.79,1.72,1.8,1.71,154911,-3.910614525139669,1.8,1.77,1.69,1.53,1.1968,1.25,4.651162790697678,-1.7441860465116297,-11.046511627906973,-30.418604651162784,-27.325581395348834
12,2018-11-30 00:46:40,1.75,1.8,1.82,1.72,171412,2.85714285714286,1.77,1.68,1.58,1.41,1.3568,1.3,-1.666666666666668,-12.22222222222222,-21.66666666666667,-24.622222222222224,-27.77777777777778
13,2018-12-03 00:46:40,1.89,1.77,1.89,1.75,136670,-6.349206349206344,1.77,1.69,1.59,1.34,1.27,1.3,0.0,-10.169491525423725,-24.29378531073446,-28.24858757062147,-26.55367231638418
14,2018-12-04 00:46:40,1.78,1.77,1.85,1.75,114675,-0.5617977528089892,1.68,1.58,1.6,1.31,1.26,1.25,-5.084745762711869,-9.604519774011296,-25.98870056497175,-28.8135593220339,-29.37853107344633
15,2018-12-06 00:46:40,1.77,1.68,1.7717,1.68,152630,-5.084745762711869,1.69,1.59,1.59,1.23,1.2438,1.28,0.5952380952380958,-5.357142857142849,-26.785714285714285,-25.96428571428571,-23.809523809523807
16,2018-12-07 00:46:40,1.67,1.69,1.79,1.66,171357,1.197604790419163,1.58,1.6,1.53,1.14,1.24,1.29,-6.508875739644964,-9.46745562130177,-32.544378698224854,-26.62721893491124,-23.668639053254434
