,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,19.12,18.8,19.25,18.62,664600,-1.673640167364018,18.55,17.93,16.72,16.48,15.6,14.71,-1.3297872340425532,-11.063829787234052,-12.340425531914894,-17.021276595744688,-21.75531914893617
1,2003-02-04 00:46:40,18.7,18.55,18.72,18.2,422800,-0.8021390374331475,18.1,17.19,16.79,16.3,15.22,15.15,-2.4258760107816673,-9.487870619946099,-12.129380053908354,-17.951482479784367,-18.328840970350406
2,2003-02-05 00:46:40,18.59,18.1,18.69,18.0,810100,-2.635825712748781,17.93,16.72,16.33,15.8,14.97,15.02,-0.939226519337026,-9.779005524861894,-12.707182320441992,-17.292817679558013,-17.016574585635368
3,2003-02-06 00:46:40,18.1,17.93,18.35,17.81,790400,-0.939226519337026,17.19,16.79,16.15,16.01,14.82,15.36,-4.127161182375898,-9.927495817066376,-10.708310094813152,-17.3452314556609,-14.333519241494702
4,2003-02-07 00:46:40,17.94,17.19,18.0,17.01,707200,-4.180602006688964,16.72,16.33,16.37,15.71,14.05,15.18,-2.7341477603257847,-4.770215241419431,-8.609656777196047,-18.26643397324026,-11.69284467713788
5,2003-02-10 00:46:40,17.19,16.72,17.19,16.7,819800,-2.7341477603257847,16.79,16.15,16.48,15.92,13.71,15.0,0.41866028708134145,-1.435406698564584,-4.784688995215305,-18.002392344497597,-10.287081339712913
6,2003-02-11 00:46:40,16.94,16.79,17.06,16.72,837100,-0.8854781582054435,16.33,16.37,16.3,15.75,13.68,15.35,-2.7397260273972655,-2.9184038117927247,-6.1941631923764096,-18.522930315664084,-8.576533650982725
7,2003-02-12 00:46:40,16.9,16.33,17.13,16.26,601700,-3.372781065088759,16.15,16.48,15.8,15.65,13.76,15.19,-1.102265768524187,-3.245560318432319,-4.164115125535812,-15.737905695039798,-6.981016533986521
8,2003-02-13 00:46:40,16.4,16.15,16.48,15.77,560300,-1.5243902439024393,16.37,16.3,16.01,15.44,13.72,14.85,1.3622291021671977,-0.8668730650154616,-4.396284829721357,-15.046439628482961,-8.049535603715166
9,2003-02-14 00:46:40,16.16,16.37,16.41,16.09,365300,1.2995049504950549,16.48,15.8,15.71,15.7,14.6,14.48,0.6719609040928493,-4.0317654245571175,-4.092852779474659,-10.812461820403184,-11.545510079413564
10,2003-02-18 00:46:40,16.38,16.48,16.91,16.37,388900,0.6105006105006192,16.3,16.01,15.92,15.6,14.71,14.93,-1.0922330097087363,-3.398058252427187,-5.339805825242723,-10.74029126213592,-9.405339805825246
11,2003-02-19 00:46:40,16.55,16.3,16.6,16.2,199600,-1.510574018126888,15.8,15.71,15.75,15.22,15.15,15.21,-3.067484662576687,-3.37423312883436,-6.625766871165645,-7.055214723926382,-6.687116564417177
12,2003-02-20 00:46:40,16.3,15.8,16.31,15.8,548600,-3.067484662576687,16.01,15.92,15.65,14.97,15.02,14.67,1.3291139240506382,-0.9493670886075972,-5.253164556962026,-4.9367088607595,-7.1518987341772196
13,2003-02-21 00:46:40,15.83,16.01,16.18,15.56,326900,1.1370814908401865,15.71,15.75,15.44,14.82,15.36,14.82,-1.8738288569644015,-3.5602748282323673,-7.4328544659587825,-4.059962523422874,-7.4328544659587825
14,2003-02-24 00:46:40,16.39,15.71,16.39,15.66,304800,-4.148871262965221,15.92,15.65,15.7,14.05,15.18,15.01,1.3367281985996122,-0.0636537237428489,-10.566518141311267,-3.373647358370472,-4.455760661998733
15,2003-02-25 00:46:40,15.5,15.92,15.98,15.5,390700,2.709677419354838,15.75,15.44,15.6,13.71,15.0,14.99,-1.0678391959798992,-2.010050251256283,-13.881909547738688,-5.7788944723618085,-5.841708542713566
