,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-04-29 00:46:40,7.0,7.0,7.0,7.0,250,0.0,7.387,7.05,7.02,9.0,11.99,12.95,5.528571428571422,0.28571428571427965,28.57142857142857,71.28571428571429,84.99999999999999
1,2014-05-13 00:46:40,7.7,7.387,7.7,7.0,35246,-4.064935064935073,7.25,7.4,7.01,11.0,13.0,12.96,-1.8546094490320777,-5.103560308650329,48.91024773250305,75.9848382293218,75.44334641938542
2,2014-05-19 00:46:40,7.25,7.25,7.25,7.25,3872,0.0,7.05,7.02,8.0,11.99,13.0,13.0,-2.758620689655175,10.344827586206897,65.37931034482759,79.3103448275862,79.3103448275862
3,2014-05-21 00:46:40,7.35,7.05,7.35,7.0,35982,-4.081632653061222,7.4,7.01,7.1,12.5,13.0,12.6132,4.964539007092206,0.7092198581560258,77.30496453900709,84.39716312056737,78.91063829787235
4,2014-06-17 00:46:40,7.05,7.4,7.4,7.01,925,4.964539007092206,7.02,8.0,7.5,11.99,12.5,12.73,-5.135135135135145,1.3513513513513467,62.027027027027025,68.91891891891892,72.02702702702702
5,2014-07-02 00:46:40,7.02,7.02,7.02,7.02,3601,0.0,7.01,7.1,9.0,11.99,12.8592,12.32,-0.14245014245013943,28.20512820512821,70.79772079772081,83.17948717948718,75.49857549857552
6,2014-07-25 00:46:40,7.1,7.01,7.1,7.01,1500,-1.267605633802815,8.0,7.5,11.0,12.5,12.7155,12.76,14.122681883024255,56.918687589158345,78.3166904422254,81.39087018544937,82.02567760342369
7,2014-08-14 00:46:40,8.0,8.0,8.0,8.0,1000,0.0,7.1,9.0,11.99,12.0,12.71,13.0,-11.250000000000004,49.875,50.0,58.875000000000014,62.5
8,2014-08-15 00:46:40,7.1,7.1,7.1,7.1,15746,0.0,7.5,11.0,12.5,11.99,12.98,12.0,5.633802816901413,76.05633802816902,68.87323943661973,82.81690140845072,69.01408450704226
9,2014-08-21 00:46:40,7.5,7.5,7.5,7.5,1248,0.0,9.0,11.99,11.99,11.99,12.7,11.77,20.0,59.86666666666667,59.86666666666667,69.33333333333333,56.93333333333332
10,2014-08-28 00:46:40,9.0,9.0,9.0,9.0,100,0.0,11.0,12.5,11.99,11.99,12.95,11.8,22.22222222222222,33.22222222222223,33.22222222222223,43.888888888888886,31.111111111111118
11,2014-08-29 00:46:40,9.49,11.0,11.0,9.49,1350,15.91148577449947,11.99,11.99,12.5,13.0,12.96,11.6,9.000000000000002,13.636363636363635,18.181818181818183,17.818181818181824,5.4545454545454515
12,2014-09-03 00:46:40,9.6,11.99,11.99,9.6,1350,24.89583333333334,12.5,11.99,12.0,13.0,13.0,11.8,4.253544620517095,0.0834028356964119,8.42368640533778,8.42368640533778,-1.5846538782318558
13,2014-09-11 00:46:40,11.99,12.5,12.5,11.99,600,4.253544620517095,11.99,12.5,11.99,13.0,12.6132,10.99,-4.079999999999998,-4.079999999999998,4.0,0.905600000000007,-12.079999999999998
14,2014-09-18 00:46:40,11.99,11.99,11.99,11.99,275,0.0,11.99,12.0,11.99,12.5,12.73,11.22,0.0,0.0,4.253544620517095,6.171809841534614,-6.422018348623849
15,2014-09-23 00:46:40,11.99,11.99,11.99,11.99,245,0.0,12.5,11.99,11.99,12.8592,12.32,11.1,4.253544620517095,0.0,7.24937447873227,2.7522935779816518,-7.422852376980822
16,2014-09-30 00:46:40,12.5,12.5,12.5,12.5,100,0.0,12.0,11.99,13.0,12.7155,12.76,11.85,-4.0,4.0,1.7240000000000038,2.0799999999999983,-5.200000000000003
17,2014-10-07 00:46:40,12.0,12.0,12.0,12.0,1000,0.0,11.99,11.99,13.0,12.71,13.0,11.0,-0.08333333333333157,8.333333333333332,5.916666666666673,8.333333333333332,-8.333333333333332
18,2014-11-17 00:46:40,12.0,11.99,12.0,11.99,200,-0.0833333333333315,11.99,13.0,13.0,12.98,12.0,10.9899,0.0,8.42368640533778,8.256880733944955,0.0834028356964119,-8.341117597998329
19,2014-11-19 00:46:40,11.99,11.99,11.99,11.99,600,0.0,11.99,13.0,12.5,12.7,11.77,11.0,0.0,4.253544620517095,5.921601334445363,-1.8348623853211061,-8.256880733944955
20,2014-11-25 00:46:40,11.99,11.99,11.99,11.99,200,0.0,13.0,13.0,12.8592,12.95,11.8,11.0,8.42368640533778,7.24937447873227,8.006672226855706,-1.5846538782318558,-8.256880733944955
21,2014-12-31 00:46:40,11.99,13.0,13.0,11.99,15433,8.42368640533778,13.0,12.5,12.7155,12.96,11.6,10.82,0.0,-2.188461538461535,-0.30769230769230116,-10.769230769230772,-16.769230769230766
22,2015-01-06 00:46:40,13.0,13.0,13.0,13.0,300,0.0,13.0,12.8592,12.71,13.0,11.8,11.0,0.0,-2.230769230769224,0.0,-9.230769230769226,-15.384615384615385
23,2015-02-19 00:46:40,13.0,13.0,13.0,13.0,105,0.0,12.5,12.7155,12.98,12.6132,10.99,11.17,-3.8461538461538463,-0.15384615384615058,-2.975384615384609,-15.46153846153846,-14.076923076923078
24,2015-02-27 00:46:40,12.5,12.5,12.5,12.5,400,0.0,12.8592,12.71,12.7,12.73,11.22,11.185,2.873599999999996,1.5999999999999945,1.8400000000000034,-10.239999999999995,-10.519999999999996
25,2015-03-02 00:46:40,12.8592,12.8592,12.8592,12.8592,113,0.0,12.7155,12.98,12.95,12.32,11.1,11.14,-1.1174878686076821,0.7061092447430616,-4.193106880676864,-13.68047779022023,-13.36941644892372
26,2015-03-03 00:46:40,12.675,12.7155,12.7155,12.675,210,0.319526627218933,12.71,12.7,12.96,12.76,11.85,11.34,-0.04325429593802537,1.922850064881447,0.3499665762258607,-6.80665329715702,-10.81750619322874
27,2015-03-05 00:46:40,12.71,12.71,12.71,12.71,100,0.0,12.98,12.95,13.0,13.0,11.0,11.18,2.1243115656962988,2.2816679779700952,2.2816679779700952,-13.45397324940992,-12.03776553894572
28,2015-03-10 00:46:40,12.98,12.98,12.98,12.98,100,0.0,12.7,12.96,12.6132,12.0,10.9899,11.3481,-2.1571648690292844,-2.825885978428348,-7.550077041602468,-15.332049306625578,-12.572419106317408
29,2015-03-16 00:46:40,13.0,12.7,13.0,12.7,350,-2.307692307692313,12.95,13.0,12.73,11.77,11.0,11.4,1.968503937007874,0.23622047244095384,-7.322834645669289,-13.385826771653539,-10.236220472440936
30,2015-03-25 00:46:40,12.95,12.95,12.95,12.95,100,0.0,12.96,12.6132,12.32,11.8,11.0,11.4117,0.07722007722008929,-4.864864864864858,-8.880308880308869,-15.057915057915054,-11.878764478764477
31,2015-03-31 00:46:40,12.5,12.96,12.96,12.5,201,3.680000000000007,13.0,12.73,12.76,11.6,10.82,11.41,0.30864197530863535,-1.5432098765432178,-10.493827160493836,-16.51234567901235,-11.959876543209882
32,2015-04-01 00:46:40,13.0,13.0,13.0,13.0,213,0.0,12.6132,12.32,13.0,11.8,11.0,11.397,-2.975384615384609,0.0,-9.230769230769226,-15.384615384615385,-12.330769230769228
33,2015-04-06 00:46:40,12.53,12.6132,12.6132,12.53,245,0.6640063846767877,12.73,12.76,12.0,10.99,11.17,11.21,0.9260140170614877,-4.861573589572835,-12.869057812450452,-11.441981416294048,-11.124853328259283
34,2015-04-07 00:46:40,12.73,12.73,12.73,12.73,100,0.0,12.32,13.0,11.77,11.22,11.185,11.41,-3.2207384131971732,-7.541241162608019,-11.861743912018852,-12.136684996072269,-10.369206598586018
35,2015-04-09 00:46:40,12.32,12.32,12.32,12.32,300,0.0,12.76,12.0,11.8,11.1,11.14,11.4,3.571428571428567,-4.220779220779217,-9.902597402597408,-9.577922077922075,-7.467532467532467
36,2015-04-14 00:46:40,12.76,12.76,12.76,12.76,100,0.0,13.0,11.77,11.6,11.85,11.34,11.41,1.8808777429467103,-9.090909090909092,-7.131661442006271,-11.128526645768025,-10.579937304075232
37,2015-04-17 00:46:40,12.97,13.0,13.0,12.97,500,0.2313030069390852,12.0,11.8,11.8,11.0,11.18,11.42,-7.6923076923076925,-9.230769230769226,-15.384615384615385,-14.000000000000002,-12.153846153846153
38,2015-04-20 00:46:40,12.5,12.0,12.5,12.0,200,-4.0,11.77,11.6,10.99,10.9899,11.3481,11.44,-1.9166666666666703,-8.416666666666666,-8.417499999999995,-5.432499999999996,-4.666666666666671
39,2015-05-05 00:46:40,11.7742,11.77,11.8,11.77,6800,-0.0356712133308494,11.8,11.8,11.22,11.0,11.4,11.9999,0.25488530161428324,-4.672897196261673,-6.542056074766352,-3.1435853865760346,1.9532710280373888
40,2015-05-11 00:46:40,11.82,11.8,11.82,11.8,2172,-0.1692047377326529,11.6,10.99,11.1,11.0,11.4117,11.88,-1.6949152542372972,-5.932203389830517,-6.7796610169491585,-3.290677966101703,0.6779661016949159
