,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,16.83,16.855,17.0,16.705,402200,0.1485442661913377,16.525,16.64,17.42,17.75,17.235,18.945,-1.9578760011866023,3.352121032334626,5.309997033521208,2.2545238801542506,12.399881340848411
1,2003-02-04 00:46:40,16.9,16.525,16.9,16.31,542800,-2.218934911242604,16.52,16.6,17.36,17.25,17.995,18.865,-0.030257186081688387,5.052950075642971,4.3872919818456975,8.895612708018168,14.16036308623298
2,2003-02-05 00:46:40,16.405,16.52,16.71,16.36,539600,0.7010057909173937,16.64,17.42,17.93,17.4,18.09,19.25,0.7263922518159867,8.535108958837775,5.326876513317185,9.503631961259082,16.525423728813564
3,2003-02-06 00:46:40,16.42,16.64,16.7,16.415,514600,1.3398294762484704,16.6,17.36,17.87,17.92,17.835,19.71,-0.24038461538461023,7.391826923076926,7.692307692307699,7.181490384615385,18.449519230769234
4,2003-02-07 00:46:40,16.415,16.6,16.695,16.35,493400,1.1270179713676651,17.42,17.93,17.42,17.525,17.355,19.105,4.939759036144579,4.939759036144579,5.572289156626488,4.548192771084331,15.090361445783126
5,2003-02-10 00:46:40,17.205,17.42,17.84,17.065,1418600,1.2496367335077212,17.36,17.87,17.75,17.63,17.43,18.875,-0.3444316877152828,1.8943742824339738,1.2055109070034287,0.057405281285866874,8.352468427095282
6,2003-02-11 00:46:40,17.565,17.36,17.6,17.075,1286600,-1.1670936521491708,17.93,17.42,17.25,17.69,17.265,19.28,3.2834101382488496,-0.6336405529953885,1.900921658986186,-0.5472350230414681,11.059907834101393
7,2003-02-12 00:46:40,17.5,17.93,18.0,17.4,1186800,2.4571428571428555,17.87,17.75,17.4,17.98,17.525,19.205,-0.33463469046290417,-2.955939765755723,0.2788622420524301,-2.258784160624658,7.110987172336857
8,2003-02-13 00:46:40,18.0,17.87,18.14,17.7,958000,-0.7222222222222168,17.42,17.25,17.92,17.715,17.615,19.33,-2.5181869054280877,0.27979854504756974,-0.8673754896474601,-1.4269725797425996,8.170117515388904
9,2003-02-14 00:46:40,17.8,17.42,17.9,17.42,509600,-2.1348314606741514,17.75,17.4,17.525,17.65,18.705,18.795,1.8943742824339738,0.6027554535017041,1.3203214695751828,7.376578645235342,7.893226176808266
10,2003-02-18 00:46:40,17.475,17.75,17.94,17.44,562600,1.57367668097281,17.25,17.92,17.63,17.235,18.945,19.1,-2.8169014084507045,-0.6760563380281746,-2.9014084507042286,6.732394366197185,7.605633802816909
11,2003-02-19 00:46:40,17.755,17.25,17.785,16.825,1046800,-2.8442692199380404,17.4,17.525,17.69,17.995,18.865,19.92,0.869565217391296,2.5507246376811668,4.318840579710151,9.362318840579702,15.478260869565228
12,2003-02-20 00:46:40,17.21,17.4,17.5,17.16,708600,1.104009296920382,17.92,17.63,17.98,18.09,19.25,20.06,2.9885057471264553,3.3333333333333446,3.9655172413793185,10.632183908045986,15.287356321839082
13,2003-02-21 00:46:40,17.4,17.92,17.94,17.4,660800,2.988505747126456,17.525,17.69,17.715,17.835,19.71,19.65,-2.2042410714285885,-1.1439732142857244,-0.47433035714286187,9.98883928571428,9.654017857142838
14,2003-02-24 00:46:40,17.905,17.525,18.0,17.45,765000,-2.122312203295183,17.63,17.98,17.65,17.355,19.105,19.585,0.5991440798858798,0.7132667617689016,-0.9700427960056957,9.015691868758926,11.754636233951512
15,2003-02-25 00:46:40,17.445,17.63,17.645,16.925,671600,1.0604757810260748,17.69,17.715,17.235,17.43,18.875,18.54,0.3403289846852086,-2.240499149177536,-1.1344299489506482,7.061826432217816,5.161656267725469
16,2003-02-26 00:46:40,17.585,17.69,17.85,17.55,628400,0.5970998009667353,17.98,17.65,17.995,17.265,19.28,18.325,1.6393442622950771,1.724137931034481,-2.402487280949693,8.988128886376483,3.5895986433012887
17,2003-02-27 00:46:40,17.695,17.98,17.98,17.505,526400,1.6106244701893198,17.715,17.235,18.09,17.525,19.205,18.495,-1.4738598442714157,0.6117908787541682,-2.530589543937719,6.813125695216896,2.864293659621805
18,2003-02-28 00:46:40,17.89,17.715,18.035,17.575,430200,-0.9782001117943024,17.65,17.995,17.835,17.615,19.33,18.64,-0.3669206886819152,0.6773920406435281,-0.5644933672029434,9.116567880327398,5.221563646627156
19,2003-03-03 00:46:40,17.545,17.65,17.95,17.45,639400,0.5984611000284803,17.235,18.09,17.355,18.705,18.795,19.02,-2.351274787535406,-1.6713881019829926,5.977337110481586,6.48725212464591,7.762039660056663
20,2003-03-04 00:46:40,17.61,17.235,17.75,17.18,341000,-2.1294718909710397,17.995,17.835,17.43,18.945,19.1,18.8,4.409631563678571,1.1314186248912113,9.921671018276768,10.821003771395429,9.080359733101256
21,2003-03-05 00:46:40,17.2,17.995,18.04,17.2,891000,4.622093023255824,18.09,17.355,17.265,18.865,19.92,18.395,0.5279244234509523,-4.056682411781052,4.834676298971923,10.69741594887469,2.2228396776882384
22,2003-03-06 00:46:40,17.945,18.09,18.095,17.8,810800,0.8080245193647232,17.835,17.43,17.525,19.25,20.06,18.53,-1.4096185737976727,-3.1232725262576078,6.412382531785518,10.889994472084018,2.432283029297962
23,2003-03-07 00:46:40,17.95,17.835,18.1,17.805,1257800,-0.6406685236768715,17.355,17.265,17.615,19.71,19.65,18.07,-2.6913372582001704,-1.2335295766750904,10.513036164844406,10.176619007569371,1.3176338659938291
24,2003-03-10 00:46:40,17.85,17.355,17.85,17.265,528200,-2.773109243697484,17.43,17.525,18.705,19.105,19.585,18.385,0.43215211754537186,7.778738115816755,10.083549409392106,12.849322961682514,5.934889080956503
25,2003-03-11 00:46:40,17.375,17.43,17.475,17.315,475600,0.3165467625899264,17.265,17.615,18.945,18.875,18.54,18.845,-0.9466437177280502,8.691910499139418,8.290304073436605,6.368330464716005,8.118187033849681
26,2003-03-12 00:46:40,17.4,17.265,17.47,17.18,364200,-0.7758620689655059,17.525,18.705,18.865,19.28,18.325,18.725,1.5059368664928932,9.267303793802478,11.671010715320014,6.139588763394142,8.456414711844777
27,2003-03-13 00:46:40,17.32,17.525,17.6,17.255,1019400,1.1836027713625767,17.615,18.945,19.25,19.205,18.495,18.465,0.5135520684736083,9.84308131241085,9.586305278174036,5.534950071326691,5.363766048502148
28,2003-03-14 00:46:40,17.5,17.615,17.675,17.185,667000,0.6571428571428483,18.705,18.865,19.71,19.33,18.64,19.175,6.187908032926483,11.89327277888165,9.736020437127449,5.818904342889596,8.856088560885622
29,2003-03-17 00:46:40,17.525,18.705,18.765,17.465,1499200,6.73323823109843,18.945,19.25,19.105,18.795,19.02,19.51,1.2830793905373001,2.138465650895494,0.4811547714515019,1.6840417000801993,4.303662122427177
30,2003-03-18 00:46:40,18.925,18.945,19.395,18.645,2285600,0.1056803170409488,18.865,19.71,18.875,19.1,18.8,19.625,-0.4222750065980567,-0.3694906307732926,0.818157825283722,-0.7653734494589579,3.5893375560833976
31,2003-03-19 00:46:40,18.675,18.865,18.87,18.44,847600,1.0174029451137765,19.25,19.105,19.28,19.92,18.395,19.87,2.0408163265306207,2.199840975351194,5.5923668168566305,-2.491386164855547,5.327325735489015
