,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2004-08-02 00:46:40,12.5,12.5,12.6,12.45,354000,0.0,12.5,12.12,11.98,12.0,12.59,14.1,0.0,-4.159999999999997,-4.0,0.7199999999999989,12.799999999999997
1,2004-08-03 00:46:40,12.5,12.5,12.58,12.5,372100,0.0,12.53,12.1,11.85,12.0,12.7,13.98,0.2399999999999949,-5.200000000000003,-4.0,1.5999999999999945,11.840000000000003
2,2004-08-04 00:46:40,12.5,12.53,12.58,12.5,277800,0.2399999999999949,12.12,11.98,11.99,11.94,12.84,13.84,-3.2721468475658435,-4.309656823623297,-4.7086991221069425,2.474062250598567,10.454908220271353
3,2004-08-05 00:46:40,12.52,12.12,12.52,12.1,360900,-3.1948881789137404,12.1,11.85,12.0,12.0,12.93,13.95,-0.16501650165016152,-0.9900990099009837,-0.9900990099009837,6.683168316831687,15.0990099009901
4,2004-08-06 00:46:40,11.75,12.1,12.25,11.45,289800,2.9787234042553163,11.98,11.99,12.0,12.65,13.2,14.03,-0.9917355371900762,-0.8264462809917326,4.545454545454551,9.090909090909088,15.950413223140494
5,2004-08-09 00:46:40,12.0,11.98,12.04,11.95,193000,-0.1666666666666631,11.85,12.0,12.0,12.42,13.11,13.72,-1.0851419031719596,0.16694490818029692,3.6727879799666066,9.43238731218697,14.524207011686144
6,2004-08-10 00:46:40,11.98,11.85,12.0,11.8,138100,-1.0851419031719596,11.99,12.0,12.0,12.52,13.2,13.6,1.181434599156123,1.2658227848101298,5.654008438818565,11.392405063291136,14.767932489451477
7,2004-08-11 00:46:40,11.82,11.99,11.99,11.76,87300,1.43824027072758,12.0,12.0,11.94,12.5,13.28,13.35,0.0834028356964119,-0.4170141784820743,4.253544620517095,10.758965804837358,11.342785654712255
8,2004-08-12 00:46:40,11.98,12.0,12.29,11.98,62100,0.1669449081802969,12.0,12.0,12.0,12.55,13.4,12.94,0.0,0.0,4.583333333333339,11.66666666666667,7.8333333333333295
9,2004-08-13 00:46:40,12.0,12.0,12.1,12.0,48200,0.0,12.0,11.94,12.65,12.53,13.5,13.1,0.0,5.41666666666667,4.416666666666661,12.5,9.166666666666663
