,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,4.57,4.75,4.75,4.56,24900,3.9387308533916783,4.72,5.08,5.23,5.11,5.15,5.5,-0.6315789473684263,10.105263157894747,7.578947368421058,8.421052631578956,15.789473684210526
1,2003-02-04 00:46:40,4.75,4.72,4.75,4.7,7900,-0.6315789473684263,4.9,5.21,5.07,5.09,5.1,5.45,3.8135593220339112,7.415254237288147,7.83898305084746,8.050847457627116,15.466101694915263
2,2003-02-05 00:46:40,4.74,4.9,4.92,4.72,16000,3.3755274261603407,5.08,5.23,4.76,5.1,5.14,5.48,3.6734693877550963,-2.8571428571428683,4.0816326530612095,4.897959183673455,11.83673469387755
3,2003-02-06 00:46:40,4.9,5.08,5.17,4.9,19000,3.673469387755096,5.21,5.07,5.0,5.13,5.46,5.44,2.559055118110234,-1.5748031496063006,0.9842519685039335,7.480314960629919,7.086614173228353
4,2003-02-07 00:46:40,5.05,5.21,5.47,5.05,32100,3.168316831683171,5.23,4.76,4.85,5.02,5.52,5.49,0.38387715930903,-6.909788867562386,-3.646833013435708,5.950095969289819,5.374280230326301
5,2003-02-10 00:46:40,5.5,5.23,5.55,5.2,58000,-4.909090909090901,5.07,5.0,5.11,5.08,5.56,5.75,-3.0592734225621436,-2.294455066921608,-2.868068833652014,6.309751434034401,9.942638623326951
6,2003-02-11 00:46:40,5.22,5.07,5.25,5.06,32700,-2.873563218390794,4.76,4.85,5.09,5.0,5.51,6.58,-6.11439842209074,0.3944773175542322,-1.3806706114398477,8.678500986193285,29.783037475345164
7,2003-02-12 00:46:40,5.08,4.76,5.08,4.75,36000,-6.2992125984252025,5.0,5.11,5.1,5.0,5.5,6.31,5.042016806722694,7.14285714285714,5.042016806722694,15.546218487394963,32.56302521008403
8,2003-02-13 00:46:40,4.8,5.0,5.04,4.79,17000,4.166666666666671,4.85,5.09,5.13,5.04,5.5,6.3,-3.000000000000007,2.599999999999998,0.8000000000000007,10.0,25.999999999999996
9,2003-02-14 00:46:40,5.0,4.85,5.04,4.85,19800,-3.000000000000007,5.11,5.1,5.02,5.12,5.51,7.1,5.360824742268056,3.5051546391752564,5.567010309278361,13.608247422680417,46.391752577319586
10,2003-02-18 00:46:40,4.85,5.11,5.15,4.85,19700,5.360824742268056,5.09,5.13,5.08,5.15,5.5,7.95,-0.39138943248533187,-0.5870841487279892,0.7827788649706464,7.632093933463789,55.57729941291585
11,2003-02-19 00:46:40,5.13,5.09,5.15,5.05,15800,-0.7797270955165699,5.1,5.02,5.0,5.1,5.45,7.6,0.1964636542239644,-1.7681728880157142,0.1964636542239644,7.072691552062875,49.312377210216106
12,2003-02-20 00:46:40,5.08,5.1,5.1,5.05,14900,0.3937007874015664,5.13,5.08,5.0,5.14,5.48,7.25,0.588235294117652,-1.9607843137254832,0.7843137254901967,7.450980392156878,42.15686274509805
13,2003-02-21 00:46:40,5.1,5.13,5.25,5.1,25100,0.588235294117652,5.02,5.0,5.04,5.46,5.44,7.7,-2.1442495126705716,-1.7543859649122777,6.432748538011697,6.042884990253421,50.097465886939574
14,2003-02-24 00:46:40,5.15,5.02,5.16,5.02,42900,-2.524271844660209,5.08,5.0,5.12,5.52,5.49,7.75,1.1952191235059861,1.9920318725099708,9.9601593625498,9.362549800796828,54.38247011952193
15,2003-02-25 00:46:40,5.06,5.08,5.15,5.05,41900,0.3952569169960566,5.0,5.04,5.15,5.56,5.75,7.65,-1.5748031496063006,1.3779527559055174,9.448818897637786,13.188976377952756,50.59055118110237
16,2003-02-26 00:46:40,5.1,5.0,5.1,5.0,31800,-1.9607843137254832,5.0,5.12,5.1,5.51,6.58,7.45,0.0,1.9999999999999927,10.199999999999996,31.6,49.00000000000001
17,2003-02-27 00:46:40,5.0,5.0,5.0,5.0,4700,0.0,5.04,5.15,5.14,5.5,6.31,7.35,0.8000000000000007,2.7999999999999936,10.0,26.19999999999999,46.99999999999999
18,2003-02-28 00:46:40,5.0,5.04,5.05,4.98,16500,0.8000000000000007,5.12,5.1,5.46,5.5,6.3,7.12,1.5873015873015885,8.333333333333332,9.126984126984127,24.999999999999993,41.26984126984127
19,2003-03-03 00:46:40,5.1,5.12,5.15,5.07,79000,0.3921568627451071,5.15,5.14,5.52,5.51,7.1,6.92,0.5859375000000049,7.812499999999989,7.617187499999993,38.671874999999986,35.15624999999999
20,2003-03-04 00:46:40,5.14,5.15,5.15,5.1,13500,0.1945525291828925,5.1,5.46,5.56,5.5,7.95,6.98,-0.9708737864077808,7.961165048543674,6.7961165048543615,54.36893203883495,35.53398058252427
21,2003-03-05 00:46:40,5.15,5.1,5.15,5.09,15800,-0.9708737864077808,5.14,5.52,5.51,5.45,7.6,7.0,0.7843137254901967,8.039215686274513,6.862745098039226,49.01960784313726,37.25490196078432
22,2003-03-06 00:46:40,5.08,5.14,5.14,5.08,8000,1.1811023622047168,5.46,5.56,5.5,5.48,7.25,6.88,6.2256809338521455,7.003891050583665,6.614785992217914,41.05058365758756,33.85214007782102
