,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-08-28 00:46:40,13.89,14.27,14.33,13.84,61371,2.735781137508992,14.33,14.75,15.54,14.73,15.12,14.35,0.4204625087596391,8.899789768745617,3.223545900490546,5.956552207428169,0.5606166783461813
1,2006-08-29 00:46:40,14.23,14.33,14.55,14.01,54100,0.7027406886858724,14.4,15.26,15.33,14.9,15.18,14.16,0.48848569434752465,6.978367062107467,3.977669225401258,5.931612002791344,-1.1863224005582689
2,2006-08-30 00:46:40,14.6,14.4,14.8,14.36,115900,-1.3698630136986254,14.75,15.54,14.91,14.78,14.69,14.62,2.430555555555553,3.541666666666665,2.6388888888888817,2.0138888888888826,1.52777777777777
3,2006-08-31 00:46:40,14.45,14.75,14.75,14.25,74500,2.0761245674740536,15.26,15.33,14.85,14.92,14.06,14.75,3.457627118644066,0.6779661016949128,1.1525423728813555,-4.677966101694912,0.0
4,2006-09-01 00:46:40,14.76,15.26,15.38,14.64,75600,3.387533875338754,15.54,14.91,14.62,15.2,14.12,14.82,1.8348623853210968,-4.193971166448234,-0.3931847968545249,-7.4705111402359154,-2.883355176933155
5,2006-09-05 00:46:40,15.31,15.54,15.72,15.11,77600,1.502286087524485,15.33,14.85,14.73,15.17,13.96,14.62,-1.3513513513513455,-5.212355212355205,-2.380952380952376,-10.167310167310156,-5.9202059202059205
6,2006-09-06 00:46:40,15.54,15.33,15.69,15.12,43300,-1.3513513513513455,14.91,14.62,14.9,15.44,13.63,14.36,-2.7397260273972597,-2.8049575994781457,0.7175472928897549,-11.08936725375081,-6.327462491846057
7,2006-09-07 00:46:40,15.33,14.91,15.56,14.5,69100,-2.73972602739726,14.85,14.73,14.78,14.78,13.33,14.56,-0.4024144869215325,-0.8718980549966517,-0.8718980549966517,-10.596914822266935,-2.3474178403755843
8,2006-09-08 00:46:40,14.91,14.85,15.2,14.85,13800,-0.4024144869215325,14.62,14.9,14.92,14.92,12.91,14.81,-1.5488215488215518,0.47138047138047334,0.47138047138047334,-13.06397306397306,-0.2693602693602636
9,2006-09-11 00:46:40,14.85,14.62,15.08,14.5,54500,-1.5488215488215518,14.73,14.78,15.2,15.0,14.13,14.74,0.7523939808481616,3.9671682626538995,2.599179206566353,-3.3515731874144903,0.8207934336525378
10,2006-09-12 00:46:40,15.04,14.73,15.15,14.62,29100,-2.061170212765949,14.9,14.92,15.17,15.12,14.35,14.91,1.154107264086897,2.9871011541072607,2.6476578411405214,-2.579769178547188,1.2219959266802425
11,2006-09-13 00:46:40,14.75,14.9,14.9,14.64,46400,1.0169491525423753,14.78,15.2,15.44,15.18,14.16,14.75,-0.8053691275167852,3.6241610738254977,1.879194630872479,-4.9664429530201355,-1.0067114093959755
12,2006-09-14 00:46:40,14.9,14.78,15.07,14.64,31900,-0.8053691275167852,14.92,15.17,14.78,14.69,14.62,14.92,0.9472259810554842,0.0,-0.6089309878213792,-1.0825439783491213,0.9472259810554842
13,2006-09-15 00:46:40,14.99,14.92,14.99,14.55,39400,-0.4669779853235509,15.2,15.44,14.92,14.06,14.75,15.06,1.8766756032171539,0.0,-5.764075067024125,-1.13941018766756,0.9383378016085828
14,2006-09-18 00:46:40,15.05,15.2,15.41,14.58,99000,0.996677740863778,15.17,14.78,15.0,14.12,14.82,15.0,-0.1973684210526274,-1.315789473684206,-7.105263157894738,-2.4999999999999933,-1.315789473684206
15,2006-09-19 00:46:40,15.26,15.17,15.26,14.77,70200,-0.5897771952817815,15.44,14.92,15.12,13.96,14.62,14.81,1.7798286090968989,-0.329597890573505,-7.976268951878702,-3.6255767963085086,-2.3731048121291987
16,2006-09-20 00:46:40,14.53,15.44,15.44,14.53,33500,6.262904335856849,14.78,15.0,15.18,13.63,14.36,15.1,-4.2746113989637315,-1.6839378238341955,-11.722797927461132,-6.994818652849742,-2.2020725388601026
17,2006-09-21 00:46:40,15.4,14.78,15.55,14.74,203100,-4.025974025974032,14.92,15.12,14.69,13.33,14.56,13.07,0.9472259810554842,-0.6089309878213792,-9.8105548037889,-1.488497970230033,-11.56968876860622
18,2006-09-22 00:46:40,14.73,14.92,14.97,14.73,33200,1.289884589273588,15.0,15.18,14.06,12.91,14.81,13.09,0.5361930294906171,-5.764075067024125,-13.471849865951741,-0.737265415549594,-12.265415549597854
