,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-03-29 00:46:40,19.05,20.0,21.49,19.0,16532826,4.986876640419943,21.1,21.55,21.56,21.54,21.61,22.03,5.500000000000007,7.799999999999993,7.699999999999996,8.049999999999997,10.150000000000006
1,2012-03-30 00:46:40,20.2,21.1,21.5,20.2,1110962,4.4554455445544665,21.73,21.53,21.46,21.55,22.08,21.51,2.985781990521322,1.7061611374407555,2.1327014218009444,4.64454976303316,1.9431279620853088
2,2012-04-02 00:46:40,21.3,21.73,22.4,21.0,788180,2.018779342723003,21.55,21.56,21.45,21.64,22.0,20.31,-0.8283479061205693,-1.2885411872986707,-0.41417395306028465,1.242521859180854,-6.534744592728954
3,2012-04-03 00:46:40,21.93,21.55,22.4,21.39,258621,-1.7327861377108935,21.53,21.46,21.6,21.86,22.03,19.98,-0.09280742459396553,0.2320185614849221,1.4385150812064906,2.2273781902552225,-7.2853828306264505
4,2012-04-04 00:46:40,21.07,21.53,21.68,21.0,452543,2.183198860939729,21.56,21.45,21.79,21.6,21.8,19.94,0.13934045517880903,1.207617278216433,0.3251277287505819,1.2540640966093803,-7.385044124477472
5,2012-04-05 00:46:40,21.65,21.56,21.84,21.52,603151,-0.4157043879907615,21.46,21.6,21.54,21.45,21.63,19.35,-0.4638218923933111,-0.09276437847866222,-0.5102040816326504,0.324675324675326,-10.250463821892382
6,2012-04-09 00:46:40,21.35,21.46,22.12,21.15,199140,0.5152224824355945,21.45,21.79,21.55,21.4,22.02,19.69,-0.04659832246039871,0.4193849021435221,-0.27958993476235916,2.609506057781914,-8.24790307548928
7,2012-04-10 00:46:40,21.4,21.45,22.16,21.3,255332,0.2336448598130874,21.6,21.54,21.64,21.54,21.71,19.79,0.6993006993007093,0.8857808857808918,0.419580419580419,1.2121212121212195,-7.73892773892774
8,2012-04-11 00:46:40,21.31,21.6,21.99,21.31,334594,1.3608634443923169,21.79,21.55,21.86,21.54,21.46,19.73,0.8796296296296191,1.2037037037036944,-0.2777777777777883,-0.6481481481481507,-8.65740740740741
9,2012-04-12 00:46:40,22.57,21.79,22.83,21.48,345264,-3.4559149313247723,21.54,21.64,21.6,21.53,21.74,19.84,-1.1473152822395594,-0.8719596145020547,-1.1932078935291328,-0.22946305644791515,-8.949059201468561
10,2012-04-13 00:46:40,21.71,21.54,21.85,21.35,333015,-0.7830492860433058,21.55,21.86,21.45,21.61,22.03,20.61,0.04642525533891162,-0.41782729805013863,0.3249767873723319,2.2748375116063233,-4.317548746518105
11,2012-04-16 00:46:40,21.49,21.55,22.1,21.32,326856,0.2791996277338402,21.64,21.6,21.4,22.08,21.51,20.54,0.41763341067285314,-0.6960556844547663,2.459396751740128,-0.18561484918793106,-4.686774941995367
12,2012-04-17 00:46:40,21.75,21.64,21.85,21.48,291553,-0.505747126436779,21.86,21.45,21.54,22.0,20.31,20.4,1.0166358595194032,-0.4621072088724649,1.6635859519408478,-6.146025878003705,-5.730129390018494
13,2012-04-18 00:46:40,21.64,21.86,21.95,21.49,397582,1.0166358595194032,21.6,21.4,21.54,22.03,19.98,19.8,-1.1893870082342086,-1.4638609332113461,0.7776761207685348,-8.600182982616648,-9.423604757548027
14,2012-04-19 00:46:40,21.71,21.6,21.745,21.42,227130,-0.5066789497927197,21.45,21.54,21.53,21.8,19.94,19.01,-0.6944444444444543,-0.32407407407407535,0.9259259259259226,-7.685185185185185,-11.990740740740739
15,2012-04-20 00:46:40,21.65,21.45,21.73,21.31,392726,-0.9237875288683572,21.4,21.54,21.61,21.63,19.35,19.2,-0.23310023310023645,0.7459207459207466,0.839160839160838,-9.790209790209781,-10.48951048951049
16,2012-04-23 00:46:40,21.32,21.4,21.6,21.06,186941,0.375234521575977,21.54,21.53,22.08,22.02,19.69,19.1,0.6542056074766383,3.1775700934579425,2.897196261682248,-7.9906542056074645,-10.747663551401857
17,2012-04-24 00:46:40,21.54,21.54,21.75,21.46,71063,0.0,21.54,21.61,22.0,21.71,19.79,19.67,0.0,2.1355617455896048,0.7892293407613821,-8.124419684308263,-8.681522748375105
18,2012-04-25 00:46:40,21.8,21.54,21.8,21.2,113903,-1.1926605504587229,21.53,22.08,22.03,21.46,19.73,20.0,-0.046425255338895126,2.2748375116063233,-0.371402042711227,-8.402971216341685,-7.149489322191268
19,2012-04-26 00:46:40,21.46,21.53,21.58,21.38,190632,0.3261882572227413,21.61,22.0,21.8,21.74,19.84,20.31,0.37157454714351273,1.2540640966093803,0.9753831862517292,-7.849512308406879,-5.666511843938701
20,2012-04-27 00:46:40,20.46,21.61,21.93,20.46,356186,5.62072336265884,22.08,22.03,21.63,22.03,20.61,19.92,2.174919018972693,0.09254974548819794,1.9435446552522062,-4.6274872744099955,-7.820453493752883
21,2012-04-30 00:46:40,21.6,22.08,22.6,21.51,216088,2.222222222222208,22.0,21.8,22.02,21.51,20.54,19.95,-0.36231884057970243,-0.2717391304347768,-2.5815217391304204,-6.974637681159416,-9.646739130434778
22,2012-05-01 00:46:40,22.19,22.0,22.3,21.97,488924,-0.8562415502478651,22.03,21.63,21.71,20.31,20.4,19.44,0.13636363636364154,-1.3181818181818143,-7.681818181818188,-7.27272727272728,-11.636363636363631
23,2012-05-02 00:46:40,21.89,22.03,22.455,21.89,191915,0.6395614435815467,21.8,22.02,21.46,19.98,19.8,19.63,-1.044030866999548,-2.5873808443032242,-9.305492510213348,-10.12256014525647,-10.894235133908316
24,2012-05-03 00:46:40,21.97,21.8,22.1,21.55,92081,-0.773782430587156,21.63,21.71,21.74,19.94,19.01,19.5,-0.7798165137614756,-0.2752293577981756,-8.532110091743117,-12.798165137614676,-10.550458715596333
25,2012-05-04 00:46:40,21.57,21.63,21.8,21.55,76994,0.2781641168289231,22.02,21.46,22.03,19.35,19.2,20.42,1.8030513176144272,1.849283402681471,-10.540915395284317,-11.234396671289874,-5.5940822931114065
26,2012-05-07 00:46:40,21.55,22.02,22.14,21.5101,317839,2.180974477958232,21.71,21.74,21.51,19.69,19.1,19.98,-1.4078110808355981,-2.3160762942779205,-10.58128973660308,-13.26067211625794,-9.264305177111714
27,2012-05-08 00:46:40,21.8,21.71,22.02,21.51,315133,-0.412844036697247,21.46,22.03,20.31,19.79,19.67,20.0,-1.1515430677107323,-6.44864117918011,-8.843850760018432,-9.396591432519571,-7.876554583141412
28,2012-05-09 00:46:40,21.46,21.46,21.74,21.2,551106,0.0,21.74,21.51,19.98,19.73,20.0,20.09,1.3047530288909486,-6.896551724137932,-8.061509785647718,-6.803355079217152,-6.383970177073629
29,2012-05-10 00:46:40,21.61,21.74,21.95,21.43,523123,0.6015733456732948,22.03,20.31,19.94,19.84,20.31,19.85,1.3339466421343271,-8.279668813247458,-8.739650413983435,-6.5777368905243785,-8.69365225390983
30,2012-05-11 00:46:40,21.56,22.03,22.06,21.5,398778,2.17996289424862,21.51,19.98,19.35,20.61,19.92,19.16,-2.3604176123467977,-12.165229232864275,-6.4457557875624225,-9.57784838856105,-13.027689514298688
31,2012-05-14 00:46:40,21.78,21.51,21.8,21.37,329478,-1.2396694214876012,20.31,19.94,19.69,20.54,19.95,19.72,-5.578800557880069,-8.461180846118085,-4.509530450953056,-7.2524407252440835,-8.321710832171094
32,2012-05-15 00:46:40,21.51,20.31,21.55,20.25,315973,-5.578800557880069,19.98,19.35,19.79,20.4,19.44,19.72,-1.6248153618906862,-2.5603151157065467,0.44313146233382505,-4.283604135893635,-2.904972919743968
33,2012-05-16 00:46:40,20.53,19.98,20.55,19.7,457505,-2.6790063321967885,19.94,19.69,19.73,19.8,19.63,19.24,-0.20020020020019594,-1.2512512512512513,-0.9009009009008995,-1.7517517517517587,-3.703703703703714
34,2012-05-17 00:46:40,20.0,19.94,20.125,19.71,435787,-0.2999999999999936,19.35,19.79,19.84,19.01,19.5,20.04,-2.958876629889668,-0.501504513540629,-4.6639919759277815,-2.2066198595787423,0.5015045135406112
35,2012-05-18 00:46:40,19.94,19.35,19.94,19.0,735426,-2.958876629889668,19.69,19.73,20.61,19.2,20.42,20.34,1.7571059431524538,6.511627906976733,-0.7751937984496233,5.529715762273903,5.116279069767433
36,2012-05-21 00:46:40,19.35,19.69,19.98,19.3,360408,1.7571059431524538,19.79,19.84,20.54,19.1,19.98,20.82,0.5078720162518937,4.316912138141178,-2.9964448958862357,1.4728288471305186,5.738953783646516
