,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-11-01 00:46:40,28.3,27.6,28.65,27.6,178100,-2.4734982332155453,26.38,26.1,27.89,28.25,31.0,30.4,-4.420289855072472,1.0507246376811563,2.355072463768111,12.31884057971014,10.144927536231874
1,2006-11-02 00:46:40,27.55,26.38,27.55,26.38,289400,-4.246823956442837,25.98,27.2,28.5,29.24,31.25,29.99,-1.5163002274450288,8.036391205458685,10.841546626231992,18.460955269143295,13.684609552691432
2,2006-11-03 00:46:40,26.2,25.98,26.4,25.97,195300,-0.8396946564885454,26.1,27.89,28.49,29.19,31.59,29.82,0.46189376443418395,9.661277906081594,12.355658198614321,21.59353348729792,14.780600461893764
3,2006-11-06 00:46:40,26.1,26.1,26.3,25.6,231900,0.0,27.2,28.5,28.27,29.5,31.65,29.6,4.214559386973172,8.31417624521072,13.02681992337164,21.26436781609194,13.409961685823754
4,2006-11-07 00:46:40,25.95,27.2,27.5,25.91,179700,4.816955684007708,27.89,28.49,28.1,29.7,31.47,29.5,2.5367647058823577,3.3088235294117725,9.191176470588236,15.698529411764707,8.45588235294118
5,2006-11-08 00:46:40,27.45,27.89,27.89,27.1,431700,1.6029143897996403,28.5,28.27,28.25,30.12,30.64,29.45,2.187163858013623,1.2907852276801701,7.9956973825744,9.860164933667981,5.593402653280742
6,2006-11-09 00:46:40,28.75,28.5,29.0,28.25,635600,-0.8695652173913043,28.49,28.1,29.24,30.48,30.45,29.37,-0.0350877192982511,2.59649122807017,6.947368421052633,6.842105263157892,3.052631578947372
7,2006-11-10 00:46:40,29.0,28.49,29.3,28.4,545400,-1.7586206896551777,28.27,28.25,29.19,29.75,30.58,29.52,-0.7722007722007682,2.457002457002467,4.4226044226044285,7.3359073359073355,3.6153036153036195
8,2006-11-13 00:46:40,28.5,28.27,28.72,28.26,486300,-0.8070175438596507,28.1,29.24,29.5,30.0,30.47,29.69,-0.6013441811107115,4.350902016271667,6.119561372479662,7.782101167315172,5.02299257163071
9,2006-11-14 00:46:40,28.25,28.1,28.26,27.97,188000,-0.5309734513274286,28.25,29.19,29.7,30.25,30.39,29.97,0.5338078291814896,5.693950177935935,7.651245551601418,8.149466192170815,6.654804270462623
10,2006-11-15 00:46:40,28.1,28.25,28.25,28.01,317900,0.5338078291814896,29.24,29.5,30.12,31.0,30.4,29.9,3.504424778761056,6.619469026548676,9.734513274336283,7.610619469026543,5.840707964601765
11,2006-11-16 00:46:40,28.45,29.24,29.57,28.45,1090700,2.7768014059753923,29.19,29.7,30.48,31.25,29.99,29.09,-0.17099863201093418,4.240766073871416,6.87414500683995,2.5649794801641588,-0.5129958960328269
12,2006-11-17 00:46:40,29.24,29.19,29.44,28.75,898700,-0.1709986320109341,29.5,30.12,29.75,31.59,29.82,28.12,1.0620075368276762,1.9184652278177414,8.22199383350462,2.158273381294961,-3.6656389174374797
13,2006-11-20 00:46:40,29.16,29.5,29.75,29.16,375700,1.165980795610425,29.7,30.48,30.0,31.65,29.6,27.32,0.6779661016949128,1.694915254237288,7.288135593220334,0.33898305084746244,-7.389830508474575
14,2006-11-21 00:46:40,29.45,29.7,29.75,29.4,320100,0.8488964346349746,30.12,29.75,30.25,31.47,29.5,27.32,1.41414141414142,1.851851851851854,5.9595959595959584,-0.673400673400671,-8.01346801346801
