,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,13.425,13.55,13.58,13.425,3574800,0.9310986964618247,13.518333,13.416667,13.506667,13.463333,12.485,12.635,-0.23370479704797456,-0.31980073800738384,-0.6396088560885628,-7.859778597785986,-6.752767527675283
1,2003-02-04 00:46:40,13.55,13.518333,13.55,13.446667,3510600,-0.2337047970479745,13.466667,13.456667,13.375,13.396667,12.6,12.521667,-0.38219209424713,-1.0602860574598967,-0.9000074195538709,-6.793241444784654,-7.37269898588827
2,2003-02-05 00:46:40,13.52,13.466667,13.615,13.343333,3773400,-0.3944748520710081,13.416667,13.506667,13.17,13.106667,12.708333,12.54,-0.37128711952258814,-2.202972717748195,-2.6732672605626875,-5.631192929920965,-6.881190423732912
3,2003-02-06 00:46:40,13.4,13.416667,13.52,13.3,3135600,0.1243805970149252,13.456667,13.375,13.058333,13.143333,12.846667,12.955,0.2981366385556051,-2.6708123560046695,-2.037271999073989,-4.248447099417466,-3.4409961878013386
4,2003-02-07 00:46:40,13.483333,13.456667,13.531667,13.351667,3519600,-0.1977700914158281,13.506667,13.17,13.293333,12.891667,12.606667,12.435,0.3715630326588353,-1.2137775275259393,-4.1986622690447755,-6.316571555200108,-7.59227377774897
5,2003-02-10 00:46:40,13.456667,13.506667,13.543333,13.325,3424800,0.3715630326588353,13.375,13.058333,13.463333,12.898333,12.26,12.446667,-0.974829689663632,-0.32083414805443683,-4.503953492005104,-9.230012111796347,-7.847976114314512
6,2003-02-11 00:46:40,13.57,13.375,13.586667,13.283333,2301600,-1.4369933677229203,13.17,13.293333,13.396667,12.976667,12.225,12.375,-1.5327102803738324,0.16199626168224873,-2.9781906542056014,-8.598130841121499,-7.476635514018691
7,2003-02-12 00:46:40,13.376667,13.17,13.376667,13.17,2559600,-1.5449812722406822,13.058333,13.463333,13.106667,13.178333,12.73,12.356667,-0.8478891419893745,-0.4808883826879278,0.06327258921792231,-3.3409263477600573,-6.175649202733486
8,2003-02-13 00:46:40,13.171667,13.058333,13.196667,12.928333,3916200,-0.8604377866522138,13.293333,13.396667,13.143333,12.993333,12.4,12.241667,1.799617148682004,0.6509253516509409,-0.49776644538012244,-5.041478112098987,-6.2539835674277855
9,2003-02-14 00:46:40,13.1,13.293333,13.298333,13.083333,2878200,1.475824427480923,13.463333,13.106667,12.891667,12.901667,12.665,12.073333,1.2788365415957001,-3.021559754803408,-2.9463340758860155,-4.726677651120313,-9.177532827922091
10,2003-02-18 00:46:40,13.333333,13.463333,13.501667,13.326667,3000000,0.9750000243750064,13.396667,13.143333,12.898333,12.485,12.635,12.218333,-0.49516713283404395,-4.196583416602719,-7.266647864982623,-6.152510674734113,-9.247338679062613
11,2003-02-19 00:46:40,13.375,13.396667,13.43,13.271667,2286600,0.1619962616822487,13.106667,12.891667,12.976667,12.6,12.521667,12.838333,-2.16471753757857,-3.1351081578724016,-5.946755263827944,-6.531475328900838,-4.167708281470311
12,2003-02-20 00:46:40,13.396667,13.106667,13.396667,13.096667,4570200,-2.16471753757857,13.143333,12.898333,13.178333,12.708333,12.54,12.706667,0.2797507558557817,0.5467904235302572,-3.0391708280984036,-4.323501924631187,-3.0518819162797097
13,2003-02-21 00:46:40,13.083333,13.143333,13.145,12.841667,5296200,0.4585987377986977,12.891667,12.976667,12.993333,12.846667,12.955,12.611667,-1.9147806724519583,-1.1412630266615047,-2.2571595804504083,-1.4329165973349383,-4.045138322220091
14,2003-02-24 00:46:40,13.101667,12.891667,13.101667,12.82,3256200,-1.6028494694606483,12.898333,13.178333,12.901667,12.606667,12.435,12.705,0.051707820253185044,0.07756948732851839,-2.2107303888628227,-3.5423425069853223,-1.4479663491152843
15,2003-02-25 00:46:40,12.891667,12.898333,12.925,12.606667,3187800,0.051707820253185,12.976667,12.993333,12.485,12.26,12.446667,12.738333,0.6073187907305672,-3.204545889767304,-4.948957357512784,-3.501739333292135,-1.240470377063442
16,2003-02-26 00:46:40,12.9,12.976667,13.036667,12.825,3601200,0.5943178294573681,13.178333,12.901667,12.6,12.225,12.375,12.605,1.5540662328778216,-2.90264826861937,-5.792450403481889,-4.636529549536879,-2.8641175734878637
17,2003-02-27 00:46:40,13.066667,13.178333,13.201667,12.99,3906600,0.854586712893193,12.993333,12.485,12.708333,12.73,12.356667,12.666667,-1.4038194360394483,-3.5664601888569716,-3.40204637415066,-6.234976760717767,-3.8826306787057203
18,2003-02-28 00:46:40,13.191667,12.993333,13.216667,12.93,5302800,-1.503479431371341,12.901667,12.6,12.846667,12.4,12.241667,12.708333,-0.7054848821314749,-1.1287788899122322,-4.566441882156021,-5.785012975500591,-2.193432585773028
19,2003-03-03 00:46:40,13.033333,12.901667,13.136667,12.883333,5791200,-1.010225089775585,12.485,12.708333,12.606667,12.665,12.073333,13.033333,-3.229559404997822,-2.286526229517472,-1.8343908581736037,-6.4203641281394095,1.0205347882564397
20,2003-03-04 00:46:40,12.826667,12.485,12.83,12.423333,7468200,-2.6637239432504254,12.6,12.846667,12.26,12.635,12.218333,13.043333,0.9211053263916716,-1.8021625951141342,1.2014417300760942,-2.1358990788946737,4.472030436523838
21,2003-03-05 00:46:40,12.46,12.6,12.633333,12.383333,4819800,1.1235955056179678,12.708333,12.606667,12.225,12.521667,12.838333,12.99,0.8597857142857145,-2.9761904761904763,-0.6216904761904672,1.8915317460317524,3.0952380952381
22,2003-03-06 00:46:40,12.6,12.708333,12.758333,12.45,5896200,0.8597857142857145,12.846667,12.26,12.73,12.54,12.706667,13.231667,1.08852986461718,0.17049443070149933,-1.3245875757268912,-0.01310950854057859,4.118038140801001
23,2003-03-07 00:46:40,12.541667,12.846667,12.966667,12.518333,5153400,2.4318936230725923,12.606667,12.225,12.4,12.955,12.611667,13.106667,-1.8681888461808829,-3.476909613987812,0.8432770928054726,-1.829268245218775,2.0238712500292864
24,2003-03-10 00:46:40,12.75,12.606667,12.751667,12.595,2632200,-1.1241803921568638,12.26,12.73,12.665,12.435,12.705,13.553333,-2.7498703662117836,0.46271548221269987,-1.3617159872629248,0.7800079116867307,7.5092488760114025
25,2003-03-11 00:46:40,12.606667,12.26,12.665,12.235,3771600,-2.749870366211784,12.225,12.4,12.635,12.446667,12.738333,13.63,-0.28548123980424256,3.0587275693311584,1.5225693311582376,3.9015742251223577,11.174551386623174
26,2003-03-12 00:46:40,12.216667,12.225,12.335,12.081667,4842000,0.0682100936368353,12.73,12.665,12.521667,12.375,12.605,13.5,4.130879345603279,2.4267239263803773,1.2269938650306778,3.1083844580777162,10.42944785276074
27,2003-03-13 00:46:40,12.375,12.73,12.73,12.366667,3857400,2.868686868686872,12.4,12.635,12.54,12.356667,12.666667,13.311667,-2.5923016496465046,-1.492537313432846,-2.9327022780832723,-0.4975098193244311,4.569261586802824
28,2003-03-14 00:46:40,12.73,12.4,12.73,12.308333,6775200,-2.592301649646505,12.665,12.521667,12.955,12.241667,12.708333,13.631667,2.1370967741935387,4.4758064516129,-1.2768790322580703,2.4865564516128975,9.932798387096772
29,2003-03-17 00:46:40,12.4,12.665,12.678333,12.166667,7379400,2.1370967741935387,12.635,12.54,12.435,12.073333,13.033333,13.628333,-0.2368732727990475,-1.8160284247927254,-4.671669956573228,2.9082747729964593,7.606261350177659
30,2003-03-18 00:46:40,12.728333,12.635,12.781667,12.568333,4251600,-0.7332696276880833,12.521667,12.955,12.446667,12.218333,13.043333,13.706667,-0.8969766521566999,-1.4905658884052244,-3.2977206173328084,3.231760981400876,8.481733280569843
31,2003-03-19 00:46:40,12.635,12.521667,12.635,12.451667,3757800,-0.8969766521566999,12.54,12.435,12.375,12.838333,12.99,13.616667,0.14641021838384918,-1.1713057055422473,2.5289444288847456,3.7401809200005034,8.744842040600496
32,2003-03-20 00:46:40,12.523333,12.54,12.58,12.275,3981000,0.1330875734119662,12.955,12.446667,12.356667,12.706667,13.231667,13.906667,3.3094098883572642,-1.4619856459330087,1.3290829346092532,5.515685805422653,10.898460925039885
33,2003-03-21 00:46:40,12.633333,12.955,12.971667,12.608333,4248000,2.5461768481840834,12.435,12.375,12.241667,12.611667,13.106667,13.888333,-4.013894249324582,-5.506236974141262,-2.6501968351987606,1.1707217290621363,7.204423002701654
34,2003-03-24 00:46:40,12.708333,12.435,12.725,12.383333,4608600,-2.150817105595196,12.446667,12.356667,12.073333,12.705,13.553333,14.026667,0.09382388419782232,-2.9084599919581877,2.171290711700841,8.99342983514274,12.799895456373134
35,2003-03-25 00:46:40,12.451667,12.446667,12.553333,12.333333,4110600,-0.0401552659575684,12.375,12.241667,12.218333,12.738333,13.63,13.956667,-0.575792700166235,-1.834499147442446,2.3433261289950242,9.507227918928024,12.13176186042416
36,2003-03-26 00:46:40,12.438333,12.375,12.466667,12.3,3487800,-0.5091759482560894,12.356667,12.073333,12.838333,12.605,13.5,13.83,-0.1481454545454558,3.744105050505054,1.858585858585862,9.090909090909092,11.757575757575758
37,2003-03-27 00:46:40,12.376667,12.356667,12.403333,12.195,3887400,-0.161594393708739,12.241667,12.218333,12.706667,12.666667,13.311667,13.97,-0.9306716770792658,2.8324790171977576,2.5087671295180205,7.728621318353889,13.05637677215062
38,2003-03-28 00:46:40,12.326667,12.241667,12.326667,12.201667,4355400,-0.6895619067181814,12.073333,12.838333,12.611667,12.708333,13.631667,14.22,-1.3750905003379015,3.022464179102413,3.8121115367702783,11.35466272689823,16.160650342800544
39,2003-03-31 00:46:40,12.025,12.073333,12.195,11.958333,4171200,0.4019376299376259,12.218333,12.706667,12.705,13.033333,13.628333,14.013333,1.2009939591660361,5.23191897382438,7.9514082813751665,12.879624872435802,16.06847090194563
40,2003-04-01 00:46:40,12.103333,12.218333,12.225,11.966667,4386600,0.9501514995910648,12.838333,12.611667,12.738333,13.043333,13.706667,14.151667,5.07434197447394,4.255899720526535,6.752148595066128,12.181154335865623,15.823222365931592
41,2003-04-02 00:46:40,12.22,12.838333,12.888333,12.22,6454200,5.060008183306054,12.706667,12.705,12.605,12.99,13.616667,13.958333,-1.025569285358161,-1.8174711623385995,1.1813605395653763,6.0625783736876055,8.723874041902475
42,2003-04-03 00:46:40,12.825,12.706667,12.826667,12.65,2010000,-0.9226744639376204,12.611667,12.738333,12.666667,13.231667,13.906667,13.601667,-0.7476390150147074,-0.31479537474303176,4.131689293502382,9.443861242291161,7.043546509875497
43,2003-04-04 00:46:40,12.733333,12.611667,12.773333,12.525,2239200,-0.955492171609738,12.705,12.605,12.708333,13.106667,13.888333,13.441667,0.7400528415474293,0.7664807515136502,3.9249371236966466,10.122896521133953,6.581207702360045
44,2003-04-07 00:46:40,12.791667,12.705,13.0,12.693333,2506800,-0.6775270181751938,12.738333,12.666667,13.033333,13.553333,14.026667,13.42,0.2623612750885535,2.5842817788272385,6.677158598976783,10.402731208185752,5.627705627705627
45,2003-04-08 00:46:40,12.746667,12.738333,12.791667,12.606667,2909400,-0.0653817974534018,12.605,12.708333,13.043333,13.63,13.956667,13.388333,-1.0467068179172294,2.3943478318552334,6.9998719612684015,9.56431269303447,5.102708494117704
46,2003-04-09 00:46:40,12.78,12.605,12.906667,12.6,2490600,-1.3693270735524172,12.666667,13.033333,12.99,13.5,13.83,13.521667,0.4892264974216574,3.0543435144783797,7.10035700119,9.718365727885757,7.272249107497028
47,2003-04-10 00:46:40,12.631667,12.666667,12.706667,12.516667,2508600,0.2770814018450624,12.708333,13.043333,13.231667,13.311667,13.97,13.45,0.32894209660678153,4.4605261984072015,5.092105129155124,10.289470781856034,6.184207731994524
48,2003-04-11 00:46:40,12.7,12.708333,12.833333,12.641667,3122400,0.0656141732283493,13.033333,12.99,13.106667,13.631667,14.22,13.788333,2.5573771162590804,3.1344315576244357,7.265579206966017,11.89508490216617,8.498360878645531
49,2003-04-14 00:46:40,12.866667,13.033333,13.098333,12.808333,4128600,1.2953315726598125,13.043333,13.231667,13.553333,13.628333,14.013333,13.686667,0.07672634467330641,3.9897699230120147,4.56521750806182,7.519181777984178,5.012792967079097
50,2003-04-15 00:46:40,12.95,13.043333,13.056667,12.816667,3650400,0.7207181467181561,12.99,13.106667,13.63,13.706667,14.151667,13.558333,-0.40889088701484727,4.497830424171492,5.085617303491362,8.497321965175612,3.948377305095245
51,2003-04-16 00:46:40,13.066667,12.99,13.251667,12.945,5158800,-0.5867372299301764,13.231667,13.553333,13.5,13.616667,13.958333,13.875,1.8604080061585808,3.926096997690529,4.824226327944568,7.454449576597379,6.812933025404155
52,2003-04-17 00:46:40,12.99,13.231667,13.25,12.99,3735000,1.8604080061585808,13.106667,13.63,13.311667,13.906667,13.601667,14.066667,-0.9447033393449215,0.6046101371807503,5.101398032462582,2.796321884460975,6.310618306824082
53,2003-04-21 00:46:40,13.233333,13.106667,13.251667,13.043333,3384600,-0.9571738276366216,13.553333,13.5,13.631667,13.888333,13.441667,14.125,3.4079297200424823,4.005595015117119,5.96388082492673,2.5559511048842616,7.769580168627159
54,2003-04-22 00:46:40,13.108333,13.553333,13.583333,13.05,5112600,3.3947871174771063,13.63,13.311667,13.628333,14.026667,13.42,14.153333,0.5656689760371156,0.5533694184301329,3.49238080404281,-0.9837653955672775,4.426955347441103
55,2003-04-23 00:46:40,13.575,13.63,13.656667,13.473333,3007800,0.4051565377532339,13.5,13.631667,13.706667,13.956667,13.388333,14.343333,-0.9537784299339748,0.5624871606749722,2.396676449009528,-1.7730520909757992,5.233550990462206
