,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,6.94,6.9,6.94,6.9,900,-0.5763688760806921,6.92,7.1,7.5,7.69,8.25,7.98,0.2898550724637619,8.695652173913038,11.44927536231884,19.56521739130434,15.65217391304348
1,2003-02-04 00:46:40,6.8,6.92,6.92,6.8,1300,1.764705882352943,7.0,7.4,7.51,7.94,8.15,7.99,1.1560693641618507,8.52601156069364,14.73988439306359,17.774566473988447,15.462427745664744
2,2003-02-05 00:46:40,6.98,7.0,7.0,6.98,2300,0.2865329512893921,7.1,7.5,7.5,8.05,8.15,7.93,1.4285714285714235,7.142857142857142,15.00000000000001,16.428571428571434,13.285714285714281
3,2003-02-06 00:46:40,6.91,7.1,7.1,6.91,1700,2.749638205499269,7.4,7.51,7.51,8.35,8.2,8.1,4.225352112676067,5.774647887323946,17.605633802816904,15.492957746478869,14.084507042253522
4,2003-02-07 00:46:40,7.2,7.4,7.4,7.2,2700,2.77777777777778,7.5,7.5,7.74,8.05,8.2,8.16,1.3513513513513467,4.594594594594593,8.783783783783788,10.810810810810796,10.270270270270267
5,2003-02-10 00:46:40,7.49,7.5,7.5,7.49,2500,0.1335113484646166,7.51,7.51,7.69,7.97,8.18,8.18,0.1333333333333305,2.5333333333333385,6.266666666666663,9.066666666666663,9.066666666666663
6,2003-02-11 00:46:40,7.5,7.51,7.51,7.5,1600,0.1333333333333305,7.5,7.74,7.94,8.15,7.91,8.18,-0.13315579227696123,5.725699067909462,8.521970705725707,5.326231691078567,8.921438082556591
7,2003-02-12 00:46:40,7.46,7.5,7.5,7.4,5300,0.5361930294906171,7.51,7.69,8.05,8.22,8.14,8.2,0.1333333333333305,7.333333333333343,9.600000000000009,8.533333333333342,9.333333333333323
8,2003-02-13 00:46:40,7.5,7.51,7.6,7.4,2300,0.1333333333333305,7.74,7.94,8.35,8.15,8.0,8.2,3.0625832223701788,11.185086551264979,8.521970705725707,6.524633821571241,9.187749667110513
9,2003-02-14 00:46:40,7.58,7.74,7.74,7.45,5100,2.110817941952509,7.69,8.05,8.05,8.3,7.96,8.2,-0.6459948320413413,4.005167958656338,7.235142118863055,2.842377260981909,5.94315245478035
10,2003-02-18 00:46:40,7.74,7.69,7.74,7.69,1300,-0.6459948320413413,7.94,8.35,7.97,8.25,7.98,8.08,3.2509752925877757,3.641092327698301,7.282184655396613,3.771131339401821,5.071521456436927
11,2003-02-19 00:46:40,7.9,7.94,7.94,7.9,2600,0.5063291139240511,8.05,8.05,8.15,8.15,7.99,8.21,1.385390428211591,2.644836272040302,2.644836272040302,0.6297229219143554,3.400503778337537
12,2003-02-20 00:46:40,7.95,8.05,8.18,7.91,6400,1.2578616352201324,8.35,7.97,8.22,8.15,7.93,8.98,3.7267080745341477,2.111801242236024,1.242236024844716,-1.490683229813677,11.552795031055895
13,2003-02-21 00:46:40,8.1,8.35,8.48,8.06,8600,3.08641975308642,8.05,8.15,8.15,8.2,8.1,9.05,-3.5928143712574725,-2.3952095808383147,-1.796407185628747,-2.9940119760479043,8.383233532934145
14,2003-02-24 00:46:40,8.35,8.05,8.35,8.05,7000,-3.5928143712574725,7.97,8.22,8.3,8.2,8.16,8.53,-0.9937888198757883,3.105590062111801,1.8633540372670632,1.3664596273291854,5.962732919254641
15,2003-02-25 00:46:40,8.05,7.97,8.05,7.9,1900,-0.9937888198757884,8.15,8.15,8.25,8.18,8.18,8.5,2.258469259723973,3.51317440401506,2.634880803011292,2.634880803011292,6.649937264742789
16,2003-02-26 00:46:40,8.02,8.15,8.15,8.0,2900,1.6209476309227029,8.22,8.3,8.15,7.91,8.18,8.21,0.8588957055214758,0.0,-2.944785276073622,0.3680981595091946,0.736196319018411
17,2003-02-27 00:46:40,8.2,8.22,8.3,8.05,5900,0.2439024390244067,8.15,8.25,8.15,8.14,8.2,8.29,-0.8515815085158186,-0.8515815085158186,-0.9732360097323608,-0.24330900243310644,0.8515815085157968
18,2003-02-28 00:46:40,8.12,8.15,8.3,8.12,5700,0.3694581280788317,8.3,8.15,8.2,8.0,8.2,8.22,1.8404907975460165,0.6134969325153243,-1.8404907975460165,0.6134969325153243,0.8588957055214758
