,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,17.795,17.975,18.0625,17.795,2008000,1.011520089912895,17.7475,17.49,17.4125,17.78,17.1175,18.175,-1.2656467315716422,-3.129346314325452,-1.0848400556328248,-4.770514603616142,1.1126564673157122
1,2003-02-04 00:46:40,17.955,17.7475,17.9575,17.6025,1688400,-1.155666945140627,17.6975,17.225,17.305,17.6725,17.1375,18.0625,-0.2817298211015476,-2.4933089167488323,-0.4225947316523414,-3.437103817439073,1.7748978729398581
2,2003-02-05 00:46:40,17.7475,17.6975,18.015,17.5875,1884800,-0.2817298211015476,17.49,17.4125,17.1025,17.5275,17.2275,18.12,-1.1724819889815121,-3.3620567876818894,-0.9605876536234027,-2.6557423364882182,2.387342845034606
3,2003-02-06 00:46:40,17.65,17.49,17.7625,17.3375,1736400,-0.9065155807365448,17.225,17.305,17.11,17.7325,17.4575,18.675,-1.5151515151514983,-2.1726700971983934,1.3865065751858392,-0.1858204688393303,6.775300171526601
4,2003-02-07 00:46:40,17.535,17.225,17.7175,17.1975,2147200,-1.7678927858568505,17.4125,17.1025,17.5,17.3875,17.11,18.0425,1.0885341074020318,1.596516690856305,0.9433962264150818,-0.6676342525399244,4.7460087082728535
5,2003-02-10 00:46:40,17.2375,17.4125,17.42,16.985,2679200,1.0152284263959432,17.305,17.11,17.78,17.5125,16.8375,18.2375,-0.6173725771715819,2.1105527638190935,0.5743000717874966,-3.3022254127781925,4.737975592246944
6,2003-02-11 00:46:40,17.475,17.305,17.575,17.2725,1771200,-0.9728183118741156,17.1025,17.5,17.6725,17.3825,16.7225,17.975,-1.170182028315519,2.1236636810170455,0.44784744293557105,-3.3660791678705553,3.871713377636531
7,2003-02-12 00:46:40,17.3075,17.1025,17.385,17.1025,1729200,-1.1844576050845117,17.11,17.78,17.5275,17.7575,17.5525,17.9575,0.04385323783072816,2.4850168104078394,3.8298494372167884,2.6311942698435864,4.999269112702824
8,2003-02-13 00:46:40,17.1175,17.11,17.1475,16.865,1890800,-0.0438148094055807,17.5,17.6725,17.7325,17.7375,17.325,17.74,2.279368790181184,3.638223261250744,3.667445938047933,1.256575102279368,3.6820572764465167
9,2003-02-14 00:46:40,17.1975,17.5,17.5,17.0625,2541600,1.7589765954353738,17.78,17.5275,17.3875,17.6975,18.1575,17.4875,1.6000000000000065,-0.6428571428571469,1.1285714285714374,3.7571428571428505,-0.07142857142856737
10,2003-02-18 00:46:40,17.5325,17.78,17.8875,17.5325,2296000,1.4116640524739898,17.6725,17.7325,17.5125,17.1175,18.175,17.815,-0.6046119235095708,-1.504499437570314,-3.726096737907769,2.2215973003374554,0.1968503937007882
11,2003-02-19 00:46:40,17.75,17.6725,17.8275,17.4675,1410400,-0.4366197183098623,17.5275,17.3875,17.3825,17.1375,18.0625,18.6275,-0.8204838025180341,-1.6409676050360682,-3.0273023058424116,2.2068185033243775,5.403876078653286
12,2003-02-20 00:46:40,17.72,17.5275,17.745,17.49,1722800,-1.0863431151241478,17.7325,17.5125,17.7575,17.2275,18.12,18.49,1.1695906432748644,1.3122236485522774,-1.7115960633290583,3.380402225074889,5.491370703180707
13,2003-02-21 00:46:40,17.625,17.7325,17.815,17.355,1266000,0.609929078014194,17.3875,17.3825,17.7375,17.4575,18.675,18.46,-1.9455801494431264,0.0281968137600395,-1.550824756802493,5.315099393768498,4.102636402086559
14,2003-02-24 00:46:40,17.7325,17.3875,17.735,17.35,1500400,-1.9455801494431264,17.5125,17.7575,17.6975,17.11,18.0425,18.505,0.7189072609633357,1.7828900071890856,-1.5959741193386046,3.767074047447886,6.42703091301222
15,2003-02-25 00:46:40,17.3125,17.5125,17.5525,17.09,2158800,1.1552346570397072,17.3825,17.7375,17.1175,16.8375,18.2375,18.375,-0.7423269093504583,-2.2555317630264073,-3.8543897216274132,4.139900071377596,4.9250535331905825
16,2003-02-26 00:46:40,17.515,17.3825,17.55,17.3575,1219600,-0.7564944333428506,17.7575,17.6975,17.1375,16.7225,17.975,18.2075,2.1573421544656983,-1.4094635409175953,-3.7969221918596294,3.40860060405581,4.746152739824532
17,2003-02-27 00:46:40,17.4825,17.7575,17.775,17.435,2052400,1.573001573001565,17.7375,17.1175,17.2275,17.5525,17.9575,18.2175,-0.11262846684499267,-2.9846543713923754,-1.1544417851612099,1.1262846684499468,2.590454737434891
18,2003-02-28 00:46:40,17.82,17.7375,17.9225,17.645,2468400,-0.4629629629629606,17.6975,17.1375,17.4575,17.325,17.74,18.075,-0.22551092318533697,-1.578576462297399,-2.3255813953488453,0.014094432699071041,1.9027484143763134
19,2003-03-03 00:46:40,17.8225,17.6975,17.935,17.68,1587200,-0.7013606396409032,17.1175,17.2275,17.11,18.1575,17.4875,19.025,-3.2772990535386453,-3.319677920610267,2.5992371803926955,-1.1866082780053726,7.501059471676773
20,2003-03-04 00:46:40,17.575,17.1175,17.5775,17.0975,2649200,-2.603129445234706,17.1375,17.4575,16.8375,18.175,17.815,19.5875,0.11683949174820842,-1.6357528844749594,6.177888126186657,4.074777274718864,14.429677230904039
21,2003-03-05 00:46:40,17.1175,17.1375,17.2425,16.95,1984400,0.1168394917482084,17.2275,17.11,16.7225,18.0625,18.6275,19.655,0.5251641137855572,-2.4215900802334014,5.397520058351573,8.694383661560916,14.690007293946037
22,2003-03-06 00:46:40,17.0975,17.2275,17.27,16.9725,2070800,0.7603450796900073,17.4575,16.8375,17.5525,18.12,18.49,19.9625,1.3350747351618077,1.8865186475112423,5.180670439703973,7.3283993614859915,15.875780002902335
23,2003-03-07 00:46:40,17.125,17.4575,17.5975,17.0375,2028800,1.941605839416056,17.11,16.7225,17.325,18.675,18.46,19.8625,-1.9905484748675362,-0.7589861091221555,6.9740799083488545,5.742517542603473,13.776313905198345
24,2003-03-10 00:46:40,17.35,17.11,17.405,17.0625,1364800,-1.383285302593671,16.8375,17.5525,18.1575,18.0425,18.505,20.3025,-1.592635885447112,6.12215078901227,5.450029222676803,8.153126826417298,18.658679135008764
25,2003-03-11 00:46:40,17.135,16.8375,17.185,16.8275,2264800,-1.7362124306974205,16.7225,17.325,18.175,18.2375,18.375,20.63,-0.6829992576094934,7.94357832219749,8.314773570898305,9.1314031180401,22.524127691165557
26,2003-03-12 00:46:40,16.8125,16.7225,17.0175,16.505,3458800,-0.5353159851301107,17.5525,18.1575,18.0625,17.975,18.2075,20.355,4.963372701450132,8.013155927642398,7.489908805501577,8.880251158618623,21.722230527732098
27,2003-03-13 00:46:40,16.875,17.5525,17.5525,16.8625,2523600,4.014814814814806,17.325,18.175,18.12,17.9575,18.2175,19.9075,-1.2961116650049804,3.2331576698476145,2.3073636234154744,3.788634097706895,13.416892180601058
28,2003-03-14 00:46:40,17.5525,17.325,17.6225,17.2025,3246400,-1.2961116650049804,18.1575,18.0625,18.675,17.74,18.075,20.3525,4.805194805194803,7.7922077922078,2.3953823953823905,4.32900432900433,17.474747474747474
29,2003-03-17 00:46:40,17.3275,18.1575,18.1575,17.025,3043200,4.790073582455625,18.175,18.12,18.0425,17.4875,19.025,20.425,0.0963789067878389,-0.6333471017485802,-3.68993528844829,4.777640093625222,12.487952636651531
30,2003-03-18 00:46:40,18.1825,18.175,18.31,18.0,2292400,-0.0412484531830072,18.0625,18.675,18.2375,17.815,19.5875,20.5175,-0.6189821182943642,0.34387895460797796,-1.98074277854195,7.77166437414029,12.888583218707
31,2003-03-19 00:46:40,17.975,18.0625,18.08,17.8125,1918400,0.4867872044506179,18.12,18.0425,17.975,18.6275,19.655,20.2925,0.31833910034602625,-0.4844290657439368,3.1280276816609067,8.816608996539799,12.346020761245677
32,2003-03-20 00:46:40,18.065,18.12,18.215,17.575,1998000,0.3044561306393563,18.675,18.2375,17.9575,18.49,19.9625,20.4075,3.0629139072847664,-0.8967991169978003,2.041942604856498,10.168322295805726,12.624172185430451
33,2003-03-21 00:46:40,18.3,18.675,18.675,18.1425,2313600,2.0491803278688523,18.0425,17.975,17.74,18.46,19.8625,20.43,-3.386880856760376,-5.006693440428392,-1.1512717536813915,6.358768406961178,9.397590361445777
34,2003-03-24 00:46:40,18.5,18.0425,18.5,17.8375,2781600,-2.4729729729729706,18.2375,17.9575,17.4875,18.505,20.3025,20.8075,1.0807814881529736,-3.0760703893584576,2.5633919911320415,12.525980324234434,15.324927255092147
35,2003-03-25 00:46:40,18.045,18.2375,18.3,17.965,2056400,1.0667775006927072,17.975,17.74,17.815,18.375,20.63,20.5,-1.4393420150788172,-2.3166552433173377,0.7539410555174738,13.118574366004102,12.40575736806031
36,2003-03-26 00:46:40,18.24,17.975,18.24,17.83,2286000,-1.4528508771929662,17.9575,17.4875,18.6275,18.2075,20.355,20.17,-0.09735744089013544,3.6300417246175236,1.2934631432545096,13.240611961057017,12.211404728789987
37,2003-03-27 00:46:40,17.8875,17.9575,18.0175,17.575,1332400,0.3913347309573741,17.74,17.815,18.49,18.2175,19.9075,20.25,-1.21119309480719,2.9653348183210295,1.447863009884458,10.858972574133368,12.766253654461925
38,2003-03-28 00:46:40,17.85,17.74,17.85,17.49,2367600,-0.6162464985994565,17.4875,18.6275,18.46,18.075,20.3525,20.6575,-1.4233370913190402,4.05862457722662,1.8883878241262733,14.726606538895156,16.44588500563698
39,2003-03-31 00:46:40,17.45,17.4875,17.6225,17.25,1553200,0.2148997134670568,17.815,18.49,18.505,19.025,20.425,20.2825,1.8727662616154428,5.818441744102921,8.791994281629723,16.79771265189421,15.982844889206566
