,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,11.95393,11.90059,12.24728,11.90059,24749,-0.4462130864075696,11.70725,11.68058,11.80059,12.03393,11.9406,12.30062,-1.6246253337019356,-0.8402944727950433,1.1204486500249187,0.3362018185653026,3.361429979522032
1,2003-02-04 00:46:40,11.86726,11.70725,11.86726,11.20056,44098,-1.3483314598315008,11.68058,11.70059,11.90059,11.99393,11.74059,12.86731,-0.22780755514744544,1.6514552947959529,2.4487390292340256,0.2847807982233149,9.908902603087826
2,2003-02-05 00:46:40,11.70059,11.68058,11.70059,11.45391,19499,-0.1710170170905842,11.68058,11.80059,11.93393,12.26728,12.15394,13.334,0.0,2.1689847593184526,5.022867015165331,4.052538486958691,14.155290233875363
3,2003-02-06 00:46:40,11.70059,11.68058,11.73392,11.63391,31048,-0.1710170170905842,11.70059,11.90059,11.94726,12.0006,11.70059,13.26733,0.1713099863191656,2.2831058046774997,2.7397612104878313,0.1713099863191656,13.584513782705981
4,2003-02-07 00:46:40,11.66725,11.70059,11.76725,11.65392,16499,0.2857571407143998,11.80059,11.93393,12.12061,11.99393,11.73392,13.14066,0.8546577565746654,3.5897335091649154,2.5070530631361376,0.28485743026633203,12.307669955104831
5,2003-02-10 00:46:40,11.66725,11.80059,11.83393,11.66725,9150,1.1428571428571468,11.90059,11.94726,12.03393,11.80059,11.75392,13.21399,0.8474152563558234,1.9773587591806858,0.0,-0.3954887001412546,11.977367233333258
6,2003-02-11 00:46:40,11.73392,11.90059,11.92726,11.73392,18299,1.420411933948756,11.93393,12.12061,11.99393,11.68725,11.26056,12.56063,0.2801541772298753,0.7843308609069073,-1.7926842282609414,-5.378136714230131,5.5462796382364274
7,2003-02-12 00:46:40,11.86726,11.93393,11.96727,11.78059,15749,0.5617977528089907,11.94726,12.03393,12.26728,12.03393,11.73392,12.26061,0.1116983256982389,2.7932960893854695,0.837946929469166,-1.6759776536312907,2.7374050291898784
8,2003-02-13 00:46:40,11.97393,11.94726,12.17394,11.93393,14099,-0.2227338893746606,12.12061,11.99393,12.0006,12.40729,11.60725,12.29395,1.4509603038688303,0.44646220137504655,3.8505063085594498,-2.8459245048655464,2.901836906537571
9,2003-02-14 00:46:40,12.02727,12.12061,12.17394,11.9206,2550,0.7760697149062051,12.03393,12.26728,11.99393,12.0606,12.26061,12.42729,-0.7151455248539424,-1.0451619184182857,-0.49510709444490286,1.1550573774752309,2.5302356894578746
