,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,9.1,9.075,9.15,9.05,1264400,-0.2747252747252786,8.95,8.95,8.95,8.9,9.05,10.185,-1.3774104683195594,-1.3774104683195594,-1.928374655647371,-0.2754820936638962,12.2314049586777
1,2003-02-04 00:46:40,9.025,8.95,9.025,8.925,703400,-0.8310249307479343,8.96,8.95,9.0,8.79,9.05,10.3,0.11173184357543646,0.5586592178771029,-1.7877094972067056,1.1173184357542059,15.083798882681581
2,2003-02-05 00:46:40,8.95,8.96,9.0,8.9,719800,0.1117318435754364,8.95,8.95,8.875,8.68,8.92,10.605,-0.11160714285716028,-0.9486607142857237,-3.1250000000000124,-0.4464285714285817,18.359374999999993
3,2003-02-06 00:46:40,8.95,8.95,9.02,8.95,1300600,0.0,8.95,9.0,8.58,8.845,9.7,10.81,0.0,-4.134078212290494,-1.1731843575418845,8.379888268156426,20.782122905027947
4,2003-02-07 00:46:40,8.97,8.95,9.0,8.95,654600,-0.2229654403567597,8.95,8.875,8.625,8.69,9.475,10.335,0.0,-3.631284916201109,-2.9050279329608917,5.865921787709501,15.474860335195551
5,2003-02-10 00:46:40,8.985,8.95,9.0,8.94,856600,-0.3895381190873694,9.0,8.58,8.9,8.825,9.575,10.54,0.5586592178771029,-0.5586592178770831,-1.3966480446927376,6.983240223463688,17.76536312849162
6,2003-02-11 00:46:40,8.975,9.0,9.03,8.935,662600,0.2785515320334302,8.875,8.625,8.79,8.83,9.495,10.31,-1.3888888888888888,-2.333333333333343,-1.8888888888888882,5.499999999999991,14.55555555555556
7,2003-02-12 00:46:40,9.0,8.875,9.05,8.875,825200,-1.3888888888888888,8.58,8.9,8.68,9.0,9.74,10.43,-3.32394366197183,-2.1971830985915526,1.4084507042253522,9.74647887323944,17.521126760563376
8,2003-02-13 00:46:40,8.9,8.58,8.93,8.555,1686600,-3.595505617977531,8.625,8.79,8.845,9.075,9.93,10.715,0.5244755244755236,3.088578088578095,5.769230769230759,15.73426573426573,24.88344988344988
9,2003-02-14 00:46:40,8.65,8.625,8.7,8.46,883800,-0.2890173410404665,8.9,8.68,8.69,9.105,10.25,10.555,3.188405797101453,0.7536231884057913,5.565217391304353,18.84057971014493,22.376811594202895
10,2003-02-18 00:46:40,8.64,8.9,8.96,8.6,967600,3.009259259259257,8.79,8.845,8.825,9.05,10.185,10.32,-1.2359550561797887,-0.8426966292134951,1.68539325842697,14.438202247191011,15.955056179775278
11,2003-02-19 00:46:40,8.9,8.79,8.9,8.74,578000,-1.2359550561797887,8.68,8.69,8.83,9.05,10.3,10.565,-1.2514220705346921,0.4550625711035373,2.957906712172942,17.178612059158155,20.193401592719002
12,2003-02-20 00:46:40,8.8,8.68,8.835,8.665,341800,-1.3636363636363749,8.845,8.825,9.0,8.92,10.605,10.475,1.900921658986186,3.6866359447004644,2.7649769585253483,22.17741935483872,20.67972350230415
13,2003-02-21 00:46:40,8.685,8.845,8.865,8.585,1145000,1.8422567645365588,8.69,8.83,9.075,9.7,10.81,10.595,-1.7524024872809625,2.600339174674942,9.666478236291674,22.215941209723002,19.78518937252685
