,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,12.4075,12.3775,12.4625,12.25,39600,-0.2417892403788122,12.75,12.7875,12.055,12.25,12.4875,11.87,3.0094930317107695,-2.6055342355079767,-1.0300949303171036,0.888709351646142,-4.100181781458294
1,2003-02-04 00:46:40,12.26,12.75,12.81,12.065,122400,3.996737357259382,12.78,12.575,11.9875,12.215,12.3525,12.135,0.23529411764705382,-5.98039215686274,-4.19607843137255,-3.117647058823536,-4.823529411764707
2,2003-02-05 00:46:40,12.5,12.78,12.8125,12.5,19200,2.239999999999995,12.7875,12.055,11.99,12.15,12.29,12.1875,0.05868544600939189,-6.1815336463223725,-4.929577464788725,-3.834115805946794,-4.63615023474178
3,2003-02-06 00:46:40,12.3975,12.7875,12.81,12.3975,43200,3.1457955232909764,12.575,11.9875,12.355,12.2075,12.0025,12.6875,-1.6617790811339226,-3.382209188660795,-4.535679374389052,-6.138807429130011,-0.7820136852394889
4,2003-02-07 00:46:40,12.8125,12.575,12.8125,12.575,78400,-1.8536585365853715,12.055,11.99,12.27,12.0175,11.9575,12.4225,-4.135188866799202,-2.4254473161033774,-4.43339960238568,-4.910536779324054,-1.2127236580516887
5,2003-02-10 00:46:40,12.3025,12.055,12.35,11.9275,56400,-2.011786222312542,11.9875,12.355,12.25,12.2675,11.89,12.375,-0.5599336374948072,1.6175860638739135,1.7627540439651628,-1.368726669431764,2.654500207382831
6,2003-02-11 00:46:40,12.0,11.9875,12.3475,11.9875,27600,-0.1041666666666607,11.99,12.27,12.215,12.2375,12.11,12.2175,0.020855057351403566,1.8978102189780948,2.0855057351407713,1.0218978102189673,1.9186652763294985
7,2003-02-12 00:46:40,11.9875,11.99,12.05,11.9375,38000,0.0208550573514035,12.355,12.25,12.15,12.35,12.1875,12.1675,3.044203502919101,1.33444537114262,3.002502085070888,1.6472060050041684,1.4804003336113445
8,2003-02-13 00:46:40,11.9175,12.355,12.36,11.91,60000,3.671071953010279,12.27,12.215,12.2075,12.2575,12.2175,12.155,-0.6879805746661339,-1.1938486442735803,-0.7891541885876174,-1.1129097531363907,-1.618777822743837
9,2003-02-14 00:46:40,12.245,12.27,12.2975,12.225,30400,0.2041649652919588,12.25,12.15,12.0175,12.335,12.0825,11.745,-0.1629991850040715,-2.0578647106764425,0.5297473512632541,-1.5281173594132031,-4.278728606356971
10,2003-02-18 00:46:40,12.1925,12.25,12.2625,12.1625,163200,0.471601394299768,12.215,12.2075,12.2675,12.4875,11.87,11.5675,-0.28571428571428686,0.14285714285714343,1.9387755102040876,-3.1020408163265367,-5.571428571428565
11,2003-02-19 00:46:40,12.1875,12.215,12.2225,12.1425,139600,0.2256410256410245,12.15,12.0175,12.2375,12.3525,12.135,11.62,-0.5321326238231642,0.18419975440033445,1.1256651657797732,-0.6549324600900538,-4.871060171919776
12,2003-02-20 00:46:40,12.1625,12.15,12.165,12.025,6800,-0.1027749229188019,12.2075,12.2675,12.35,12.29,12.1875,11.625,0.47325102880657793,1.6460905349794182,1.1522633744855868,0.30864197530863907,-4.32098765432099
13,2003-02-21 00:46:40,12.17,12.2075,12.2475,12.1575,208800,0.3081347576006544,12.0175,12.2375,12.2575,12.0025,12.6875,11.855,-1.556420233463031,0.40958427196396247,-1.6792955150522224,3.9320090108539865,-2.8875691173458873
14,2003-02-24 00:46:40,12.22,12.0175,12.22,12.0175,20400,-1.657119476268417,12.2675,12.35,12.335,11.9575,12.4225,11.8,2.0802995631370917,2.641980445184113,-0.49927189515290615,3.370085292282083,-1.8098606199292644
15,2003-02-25 00:46:40,12.0925,12.2675,12.2675,12.005,96000,1.447178002894362,12.2375,12.2575,12.4875,11.89,12.375,11.7275,-0.24454860403504675,1.7933564295903863,-3.0772366007744,0.8762991644589357,-4.401874872630943
