,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,51.0,48.5,52.0,48.5,11070,-4.901960784313726,38.1,38.5,39.5,35.2,39.3,39.2,-21.44329896907216,-18.556701030927837,-27.422680412371125,-18.969072164948457,-19.175257731958755
1,2003-02-04 00:46:40,46.3,38.1,47.5,38.0,34080,-17.710583153347727,39.0,38.7,36.8,35.0,38.1,37.5,2.362204724409445,-3.4120734908136594,-8.13648293963255,0.0,-1.574803149606303
2,2003-02-05 00:46:40,37.9,39.0,41.0,37.3,12470,2.9023746701847,38.5,39.5,35.1,35.0,37.6,37.4,-1.282051282051282,-9.999999999999996,-10.256410256410255,-3.589743589743586,-4.102564102564106
3,2003-02-06 00:46:40,38.2,38.5,40.0,37.9,5330,0.7853403141361182,38.7,36.8,36.0,35.1,36.5,37.5,0.5194805194805269,-6.493506493506493,-8.831168831168828,-5.194805194805195,-2.5974025974025974
4,2003-02-07 00:46:40,38.6,38.7,40.0,38.5,5720,0.259067357512957,39.5,35.1,34.8,35.1,32.6,39.1,2.067183462532292,-10.077519379844976,-9.302325581395351,-15.762273901808788,1.033591731266146
5,2003-02-10 00:46:40,39.2,39.5,40.0,38.5,3110,0.7653061224489723,36.8,36.0,35.2,36.5,35.0,39.8,-6.835443037974691,-10.886075949367081,-7.59493670886076,-11.39240506329114,0.7594936708860687
6,2003-02-11 00:46:40,38.5,36.8,39.4,36.8,3880,-4.415584415584424,35.1,34.8,35.0,36.4,34.5,39.1,-4.619565217391293,-4.89130434782608,-1.0869565217391266,-6.249999999999993,6.250000000000012
7,2003-02-12 00:46:40,36.5,35.1,37.5,33.5,7940,-3.8356164383561606,36.0,35.2,35.0,33.6,35.5,39.7,2.56410256410256,-0.28490028490028896,-4.273504273504273,1.1396011396011354,13.105413105413108
8,2003-02-13 00:46:40,32.3,36.0,37.0,32.0,8930,11.455108359133137,34.8,35.0,35.1,32.3,35.6,39.1,-3.333333333333341,-2.499999999999996,-10.277777777777786,-1.1111111111111072,8.611111111111116
9,2003-02-14 00:46:40,35.8,34.8,36.8,34.8,2310,-2.7932960893854752,35.2,35.0,35.1,38.5,37.5,36.0,1.1494252873563382,0.8620689655172536,10.632183908045986,7.758620689655181,3.4482758620689737
