,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,16.26,16.18,16.3,16.01,264500,-0.4920049200492117,16.13,15.65,15.15,15.27,14.12,14.66,-0.30902348578492406,-6.365883807169341,-5.624227441285538,-12.731767614338693,-9.394313967861555
1,2003-02-04 00:46:40,16.11,16.13,16.19,15.92,185600,0.124146492861574,15.93,15.16,15.26,14.91,13.92,14.89,-1.239925604463728,-5.39367637941723,-7.563546187228759,-13.701177929324235,-7.687538747675131
2,2003-02-05 00:46:40,16.16,15.93,16.28,15.93,159800,-1.423267326732676,15.65,15.15,14.95,14.63,13.67,14.87,-1.7576898932831098,-6.1519146264909,-8.160703075957306,-14.187068424356559,-6.654111738857504
3,2003-02-06 00:46:40,15.96,15.65,16.11,15.65,186300,-1.9423558897243136,15.16,15.26,14.84,14.78,14.46,14.99,-3.130990415335465,-5.175718849840258,-5.55910543130991,-7.603833865814694,-4.217252396166135
4,2003-02-07 00:46:40,15.8,15.16,15.91,15.16,221500,-4.050632911392409,15.15,14.95,14.97,14.26,14.09,14.57,-0.06596306068601442,-1.2532981530342975,-5.9366754617414275,-7.058047493403697,-3.8918205804749335
5,2003-02-10 00:46:40,15.19,15.15,15.5,15.13,361800,-0.2633311389071702,15.26,14.84,15.27,14.69,14.02,14.87,0.7260726072607223,0.7920792079207869,-3.036303630363042,-7.458745874587463,-1.8481848184818555
6,2003-02-11 00:46:40,15.15,15.26,15.38,15.0,302300,0.7260726072607223,14.95,14.97,14.91,14.6,13.94,14.65,-2.031454783748365,-2.293577981651374,-4.3250327653997385,-8.650065530799477,-3.9973787680209663
7,2003-02-12 00:46:40,15.27,14.95,15.33,14.67,269500,-2.0956123117223333,14.84,15.27,14.63,14.91,14.22,14.54,-0.7357859531772538,-2.1404682274247393,-0.26755852842808797,-4.8829431438127,-2.742474916387961
8,2003-02-13 00:46:40,14.95,14.84,14.98,14.62,201500,-0.7357859531772538,14.97,14.91,14.78,14.38,14.23,14.79,0.8760107816711642,-0.4043126684636152,-3.099730458221018,-4.11051212938005,-0.3369272237196813
9,2003-02-14 00:46:40,14.9,14.97,15.1,14.79,179000,0.4697986577181227,15.27,14.63,14.26,14.6,14.7,14.2,2.004008016032057,-4.742818971275891,-2.4716098864395524,-1.8036072144288668,-5.143620574482307
10,2003-02-18 00:46:40,15.05,15.27,15.27,14.98,218800,1.461794019933547,14.91,14.78,14.69,14.12,14.66,14.67,-2.357563850687619,-3.7982973149967263,-7.5311067452521305,-3.9947609692206907,-3.929273084479369
11,2003-02-19 00:46:40,15.27,14.91,15.4,14.82,111200,-2.357563850687619,14.63,14.26,14.6,13.92,14.89,15.26,-1.877934272300465,-2.0791415157612376,-6.639839034205234,-0.13413816230717351,2.3474178403755843
12,2003-02-20 00:46:40,15.06,14.63,15.06,14.63,134800,-2.855245683930941,14.78,14.69,14.91,13.67,14.87,15.14,1.0252904989746998,1.9138755980861197,-6.5618591934381465,1.6404647983595244,3.4859876965140106
13,2003-02-21 00:46:40,14.73,14.78,14.85,14.56,202500,0.3394433129667273,14.26,14.6,14.38,14.46,14.99,14.72,-3.5182679296346384,-2.7063599458727916,-2.165087956698231,1.4208389715832264,-0.4059539918809116
14,2003-02-24 00:46:40,14.68,14.26,14.68,14.24,127400,-2.861035422343324,14.69,14.91,14.6,14.09,14.57,15.57,3.015427769985973,2.384291725105188,-1.192145862552594,2.1739130434782643,9.186535764375881
15,2003-02-25 00:46:40,14.27,14.69,14.82,14.02,150700,2.943237561317449,14.6,14.38,14.12,14.02,14.87,15.31,-0.6126616746085763,-3.880190605854325,-4.560925799863853,1.2253233492171527,4.220558202859094
