Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,22.15,22.92,23.34,22.15,133300,3.4762979683973056
2003-02-04 00:46:40,22.92,22.3,22.92,21.82,58900,-2.7050610820244367
2003-02-05 00:46:40,22.2,21.87,22.44,21.83,36200,-1.4864864864864789
2003-02-06 00:46:40,21.88,22.3,22.4,21.65,37400,1.9195612431444318
2003-02-07 00:46:40,22.4,21.75,22.5,21.75,39600,-2.901785714285708
2003-02-10 00:46:40,21.8,22.22,22.22,21.77,51600,1.9266055045871473
2003-02-11 00:46:40,22.22,22.0,22.25,21.82,34600,-0.9900990099009851
2003-02-12 00:46:40,21.9,21.65,22.05,21.5,30400,-1.1415525114155252
2003-02-13 00:46:40,21.8,21.85,22.13,21.66,41100,0.22935779816514087
2003-02-14 00:46:40,22.0,22.68,23.3,22.0,104700,3.0909090909090895
2003-02-18 00:46:40,22.93,22.9,23.1,22.51,62600,-0.1308329699084219
2003-02-19 00:46:40,23.0,22.2,23.03,22.1,46000,-3.4782608695652204
2003-02-20 00:46:40,22.3,22.4,22.9,22.15,60100,0.44843049327353307
2003-02-21 00:46:40,22.4,23.16,23.38,22.4,99500,3.3928571428571503
2003-02-24 00:46:40,23.2,22.7,23.3,22.65,50200,-2.1551724137931036
2003-02-25 00:46:40,22.7,22.91,23.0,22.65,27000,0.9251101321585942
2003-02-26 00:46:40,22.99,22.56,22.99,22.53,20000,-1.8703784254023477
2003-02-27 00:46:40,22.7,23.0,23.09,22.7,61900,1.3215859030837036
2003-02-28 00:46:40,23.1,23.0,23.2,22.92,109800,-0.43290043290043906
2003-03-03 00:46:40,23.2,23.04,23.2,22.88,50500,-0.6896551724137937
2003-03-04 00:46:40,22.94,23.02,23.2,22.78,36900,0.3487358326067929
2003-03-05 00:46:40,23.15,22.98,23.16,22.5,44300,-0.7343412526997761
2003-03-06 00:46:40,22.95,22.92,22.99,22.8,22600,-0.1307189542483555
2003-03-07 00:46:40,22.85,23.0,23.04,22.72,44100,0.6564551422319412
2003-03-10 00:46:40,23.04,22.8,23.04,22.8,84200,-1.0416666666666599
2003-03-11 00:46:40,22.75,22.5,22.85,22.5,79200,-1.098901098901099
2003-03-12 00:46:40,22.4,22.21,22.53,22.15,86300,-0.8482142857142756
2003-03-13 00:46:40,22.3,22.55,22.65,22.3,27500,1.1210762331838564
2003-03-14 00:46:40,22.6,22.61,22.9,22.6,54100,0.04424778761061066
2003-03-17 00:46:40,22.56,23.03,23.03,22.55,78300,2.083333333333344
2003-03-18 00:46:40,23.04,22.54,23.04,22.5,119700,-2.170138888888889
2003-03-19 00:46:40,22.45,22.71,22.71,22.21,54900,1.1581291759465548
2003-03-20 00:46:40,22.65,22.69,22.75,22.5,52700,0.17660044150111567
