Datetime,Open,Close,High,Low,Volume,Gain%
2012-02-16 00:46:40,12.19,12.5,12.64,12.19,42781,2.5430680885972152
2012-02-17 00:46:40,12.63,12.44,12.74,12.09,23176,-1.5043547110055524
2012-02-21 00:46:40,12.4,11.94,12.4,11.86,20929,-3.709677419354845
2012-02-22 00:46:40,11.93,11.48,12.49,11.44,10132,-3.772003352891863
2012-02-23 00:46:40,11.46,11.4,11.46,10.9119,32908,-0.5235602094240881
2012-02-24 00:46:40,11.35,11.26,11.35,11.25,16007,-0.7929515418502191
2012-02-27 00:46:40,11.21,10.93,11.31,10.67,12932,-2.497769848349698
2012-02-28 00:46:40,10.9,10.76,10.9,10.1,20699,-1.2844036697247758
2012-02-29 00:46:40,10.75,10.47,10.77,10.36,44489,-2.604651162790692
2012-03-01 00:46:40,10.55,10.51,10.66,10.35,663050,-0.37914691943128837
2012-03-02 00:46:40,10.54,10.06,10.65,9.96,45579,-4.554079696394674
2012-03-05 00:46:40,10.11,10.04,10.23,9.95,35922,-0.6923837784371938
2012-03-06 00:46:40,9.94,9.6,10.19,9.3999,43965,-3.420523138832997
2012-03-07 00:46:40,9.62,9.71,9.77,9.24,257416,0.9355509355509526
2012-03-08 00:46:40,9.72,10.03,10.05,9.48,30746,3.1893004115226207
2012-03-09 00:46:40,10.16,10.4,10.72,10.12,17593,2.362204724409451
2012-03-12 00:46:40,10.58,10.55,10.58,10.26,14685,-0.28355387523628883
2012-03-13 00:46:40,10.62,10.85,10.9,9.14,40384,2.1657250470809837
2012-03-14 00:46:40,10.92,10.72,11.61,10.695,61178,-1.831501831501825
2012-03-15 00:46:40,10.75,11.05,11.08,10.651,15872,2.7906976744186114
2012-03-16 00:46:40,11.11,10.98,12.16,10.93,48711,-1.1701170117011612
2012-03-19 00:46:40,11.8,11.45,11.87,11.13,27963,-2.9661016949152663
2012-03-20 00:46:40,11.37,11.04,11.7,10.18,31547,-2.902374670184697
2012-03-21 00:46:40,10.62,11.39,11.45,10.47,33254,7.250470809792857
2012-03-22 00:46:40,11.29,11.2,11.3878,10.93,36298,-0.7971656333038075
2012-03-23 00:46:40,11.12,11.43,11.82,11.12,57248,2.7877697841726663
2012-03-26 00:46:40,11.54,12.17,12.17,11.41,47531,5.459272097053733
2012-03-27 00:46:40,12.21,12.53,12.755,12.21,85798,2.6208026208026083
2012-03-28 00:46:40,12.61,12.59,12.82,12.12,115566,-0.15860428231561913
2012-03-29 00:46:40,12.47,12.53,12.9,11.74,40233,0.48115477145147334
2012-03-30 00:46:40,12.64,12.18,12.84,12.12,48353,-3.639240506329121
2012-04-02 00:46:40,12.09,12.44,12.48,11.67,33277,2.894954507857731
2012-04-03 00:46:40,12.39,11.93,12.42,11.88,78329,-3.7126715092816855
2012-04-04 00:46:40,11.86,11.48,11.86,11.38,30038,-3.2040472175379344
2012-04-05 00:46:40,11.44,11.33,11.51,11.16,32056,-0.9615384615384566
2012-04-09 00:46:40,11.2,11.13,11.21,10.75,27211,-0.6249999999999867
2012-04-10 00:46:40,11.14,11.11,11.2,10.85,34963,-0.26929982046679657
2012-04-11 00:46:40,11.16,11.14,11.28,11.08,27754,-0.17921146953404637
2012-04-12 00:46:40,11.11,11.11,11.27,11.09,13248,0.0
2012-04-13 00:46:40,11.09,11.08,11.14,11.04,37151,-0.0901713255184832
2012-04-16 00:46:40,11.15,11.3,11.3,11.07,16017,1.345291479820631
2012-04-17 00:46:40,11.3,11.37,11.55,11.24,21211,0.6194690265486593
2012-04-18 00:46:40,11.3,11.2,11.3,11.11,34881,-0.8849557522124019
2012-04-19 00:46:40,11.18,11.25,11.4,11.14,14378,0.6261180679785356
2012-04-20 00:46:40,11.38,11.35,11.39,11.15,25057,-0.2636203866432437
2012-04-23 00:46:40,11.13,11.01,11.24,10.96,17322,-1.0781671159029738
2012-04-24 00:46:40,10.97,11.4,11.42,10.95,18705,3.9197812215132153
2012-04-25 00:46:40,11.53,11.68,11.71,11.16,17069,1.3009540329575053
2012-04-26 00:46:40,11.64,11.61,11.65,11.55,5498,-0.25773195876289634
2012-04-27 00:46:40,11.66,12.72,12.86,11.58,55403,9.090909090909095
2012-04-30 00:46:40,12.78,12.47,12.79,12.41,15133,-2.42566510172143
2012-05-01 00:46:40,12.42,12.55,12.75,12.42,27197,1.0466988727858357
2012-05-02 00:46:40,12.47,13.1,13.1,12.09,31210,5.052125100240569
2012-05-03 00:46:40,13.06,12.8,13.07,12.76,18417,-1.990811638591116
2012-05-04 00:46:40,12.8,12.97,13.2,12.8,31260,1.3281249999999996
2012-05-07 00:46:40,12.98,13.14,13.17,12.96,7255,1.2326656394453015
2012-05-08 00:46:40,13.01,12.78,13.01,12.0,13196,-1.7678708685626474
2012-05-09 00:46:40,12.65,12.89,13.05,12.65,8162,1.8972332015810291
