Datetime,Open,Close,High,Low,Volume,Gain%
2017-01-19 00:46:40,6.0,6.0,6.0,6.0,200,0.0
2017-02-21 00:46:40,6.75,6.75,6.75,6.75,200,0.0
2017-04-07 00:46:40,7.75,7.75,7.75,7.75,4400,0.0
2017-04-11 00:46:40,10.0,10.0,10.0,10.0,200,0.0
2017-04-25 00:46:40,9.85,9.85,9.85,9.85,200,0.0
2017-05-12 00:46:40,8.35,8.35,8.35,8.35,5800,0.0
2017-05-15 00:46:40,8.5,8.5,8.5,8.5,4200,0.0
2017-05-16 00:46:40,8.5,7.5,8.5,7.5,2600,-11.76470588235294
2017-05-17 00:46:40,8.0,8.0,8.0,8.0,548,0.0
2017-05-18 00:46:40,8.2,8.25,8.25,8.2,2000,0.6097560975609843
2017-05-19 00:46:40,8.0,8.0,8.0,8.0,3200,0.0
2017-05-22 00:46:40,8.0,8.0,8.0,8.0,802,0.0
2017-05-23 00:46:40,7.95,8.0,8.0,7.95,41598,0.6289308176100606
2017-05-25 00:46:40,8.0,8.125,8.125,8.0,450,1.5625
2017-05-31 00:46:40,8.0,7.875,8.0,7.875,2000,-1.5625
2017-06-06 00:46:40,8.0,7.875,8.0,7.875,3902,-1.5625
2017-06-08 00:46:40,8.125,8.125,8.125,8.125,1600,0.0
2017-06-09 00:46:40,7.875,7.875,7.875,7.875,200,0.0
2017-06-16 00:46:40,8.375,8.375,8.375,8.375,200,0.0
2017-06-21 00:46:40,8.375,8.375,8.375,8.375,240,0.0
2017-07-12 00:46:40,8.395,8.395,8.395,8.395,702,0.0
2017-07-18 00:46:40,8.395,8.475,8.475,8.395,1600,0.9529481834425263
2017-07-19 00:46:40,8.625,11.0,11.0,8.625,2340,27.536231884057973
2017-07-24 00:46:40,10.5,10.5,10.5,10.5,800,0.0
2017-07-25 00:46:40,9.0,9.0,9.0,9.0,4000,0.0
2017-07-27 00:46:40,10.5,8.425,10.5,8.425,800,-19.761904761904756
2017-07-31 00:46:40,8.5,8.5,8.5,8.5,200,0.0
2017-08-07 00:46:40,9.5,9.5,9.5,9.5,200,0.0
2017-08-10 00:46:40,10.475,10.475,10.475,10.475,280,0.0
2017-08-14 00:46:40,10.025,10.0,10.025,10.0,1200,-0.24937655860349484
2017-08-24 00:46:40,10.0,10.0,10.0,10.0,560,0.0
2017-09-05 00:46:40,10.0,10.0,10.0,10.0,600,0.0
2017-09-13 00:46:40,10.0,10.0,10.0,10.0,200,0.0
2017-10-19 00:46:40,9.124,9.125,9.125,9.125,440,0.010960105217004008
2017-10-31 00:46:40,9.3,9.3,9.3,9.3,200,0.0
2017-11-17 00:46:40,9.499,9.499,9.499,9.499,248,0.0
2017-11-30 00:46:40,9.5,9.5,9.5,9.5,200,0.0
2017-12-05 00:46:40,9.95,9.95,9.95,9.95,200,0.0
2017-12-06 00:46:40,9.75,9.75,9.75,9.75,1600,0.0
2017-12-22 00:46:40,9.95,9.95,9.95,9.95,200,0.0
2018-01-04 00:46:40,9.85,9.85,9.85,9.85,400,0.0
2018-01-05 00:46:40,9.85,9.85,9.85,9.85,1400,0.0
2018-01-09 00:46:40,9.85,9.85,9.85,9.85,2000,0.0
2018-01-19 00:46:40,9.775,9.775,9.775,9.775,600,0.0
2018-01-22 00:46:40,10.0,10.0,10.0,10.0,400,0.0
2018-02-02 00:46:40,10.005,10.0,10.005,10.0,400,-0.04997501249376093
2018-03-01 00:46:40,10.5,10.5,10.5,10.5,400,0.0
2018-03-12 00:46:40,11.0,11.0,11.0,11.0,400,0.0
2018-04-09 00:46:40,11.25,11.25,11.25,11.25,440,0.0
2018-04-23 00:46:40,11.5,11.5,11.5,11.5,200,0.0
2018-04-25 00:46:40,11.5,11.5,11.5,11.5,800,0.0
2018-05-02 00:46:40,11.9,11.9,11.9,11.9,300,0.0
2018-05-03 00:46:40,12.0,12.0,12.0,12.0,200,0.0
2018-05-09 00:46:40,12.5,12.525,12.525,12.5,600,0.20000000000000281
2018-05-10 00:46:40,12.5,12.5,12.5,12.5,400,0.0
2018-05-18 00:46:40,12.5,12.50005,12.50005,12.5,2000,0.0003999999999990677
2018-05-21 00:46:40,12.5,12.5,12.5,11.4,1408,0.0
2018-05-23 00:46:40,12.495,12.495,12.495,12.495,200,0.0
2018-06-19 00:46:40,12.75,13.0,13.0,12.75,400,1.9607843137254901
2018-06-28 00:46:40,13.999,12.75,13.999,12.75,400,-8.922065861847278
2018-07-03 00:46:40,12.7,12.7,12.7,12.7,2000,0.0
2018-07-20 00:46:40,14.0,14.0,14.0,14.0,200,0.0
2018-08-01 00:46:40,13.95,13.95,13.95,13.95,2062,0.0
2018-08-16 00:46:40,13.95,13.95,13.95,13.95,750,0.0
2018-08-28 00:46:40,13.95,16.5,16.5,13.95,5848,18.279569892473123
2018-09-04 00:46:40,16.5,16.5,16.5,16.5,242,0.0
2018-09-07 00:46:40,16.6,16.5,16.6,16.5,600,-0.6024096385542254
2018-09-13 00:46:40,16.5,16.5,16.5,16.5,400,0.0
2019-01-18 00:46:40,12.5,12.375,12.5,12.375,600,-1.0
2019-01-30 00:46:40,13.75,13.75,13.75,13.75,5320,0.0
2019-02-01 00:46:40,13.75,13.75,13.75,13.75,2000,0.0
2019-02-21 00:46:40,13.5,13.5,13.5,13.5,800,0.0
2019-02-22 00:46:40,13.5,13.5,13.5,13.5,880,0.0
2019-03-06 00:46:40,13.75,13.75,13.75,13.75,800,0.0
2019-03-22 00:46:40,13.75,13.75,13.75,13.75,1400,0.0
2019-04-22 00:46:40,13.75,13.75,13.75,13.75,2000,0.0
2019-04-23 00:46:40,14.5,14.5,14.5,14.5,200,0.0
2019-04-25 00:46:40,13.75,13.75,13.75,13.75,200,0.0
2019-07-05 00:46:40,13.75,13.75,13.75,13.75,1808,0.0
2019-07-08 00:46:40,13.75,13.75,13.75,13.75,1624,0.0
2019-08-12 00:46:40,13.64,13.64,13.64,13.64,2000,0.0
2019-08-19 00:46:40,14.0,14.0,14.0,14.0,204,0.0
2019-09-05 00:46:40,15.26,15.26,15.26,15.26,275,0.0
