Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,53.25,53.3,53.47,52.9,1964200,0.09389671361501814
2003-02-04 00:46:40,52.85,52.5,52.94,52.23,1887700,-0.6622516556291418
2003-02-05 00:46:40,52.63,52.52,53.06,52.34,2262600,-0.20900627018810455
2003-02-06 00:46:40,52.52,52.12,52.65,52.05,1536500,-0.7616146230007723
2003-02-07 00:46:40,52.84,52.55,53.05,52.5,1332200,-0.5488266464799513
2003-02-10 00:46:40,52.79,52.59,52.8,52.35,1404600,-0.3788596325061484
2003-02-11 00:46:40,52.62,52.43,52.77,52.27,1380700,-0.3610794374762405
2003-02-12 00:46:40,52.95,52.87,53.12,52.77,1995100,-0.1510859301227675
2003-02-13 00:46:40,53.44,53.41,53.53,53.0,1941900,-0.05613772455090034
2003-02-14 00:46:40,53.2,53.44,53.55,52.8,1217400,0.4511278195488626
2003-02-18 00:46:40,53.9,54.24,54.48,53.9,827800,0.6307977736549228
2003-02-19 00:46:40,54.54,54.35,54.7,54.22,1239200,-0.3483681701503442
2003-02-20 00:46:40,54.21,54.05,54.4,53.82,1346700,-0.2951484965873523
2003-02-21 00:46:40,53.98,54.07,54.24,53.71,1176100,0.16672841793257392
2003-02-24 00:46:40,54.07,53.51,54.07,53.47,1046000,-1.0356944701313155
2003-02-25 00:46:40,52.9,53.48,53.48,52.63,1695200,1.0964083175803372
2003-02-26 00:46:40,52.92,53.01,53.14,52.8,1328600,0.17006802721087735
2003-02-27 00:46:40,53.09,53.38,53.43,52.79,1019100,0.5462422301751726
2003-02-28 00:46:40,53.7,53.66,53.95,53.57,911300,-0.07448789571695764
2003-03-03 00:46:40,54.45,53.95,54.5,53.9,1166900,-0.9182736455463728
2003-03-04 00:46:40,53.78,53.49,53.78,53.34,774800,-0.5392339159538846
2003-03-05 00:46:40,53.59,53.73,53.74,53.3,878600,0.261242769173341
2003-03-06 00:46:40,52.94,52.76,53.3,52.62,1289100,-0.34000755572346
2003-03-07 00:46:40,52.76,53.05,53.26,52.68,3174800,0.5496588324488233
2003-03-10 00:46:40,52.65,51.96,52.79,51.95,2120300,-1.3105413105413062
2003-03-11 00:46:40,52.17,52.39,52.79,52.17,3327800,0.4216982940387174
2003-03-12 00:46:40,51.86,52.35,52.35,51.52,2448800,0.9448515233320517
2003-03-13 00:46:40,52.75,53.34,53.58,52.6,1835500,1.1184834123222813
2003-03-14 00:46:40,53.49,53.05,53.58,52.83,1984500,-0.8225836604972981
2003-03-17 00:46:40,53.13,54.29,54.86,53.06,2602300,2.183323922454351
2003-03-18 00:46:40,54.53,54.51,54.65,54.15,3163500,-0.03667705849991404
2003-03-19 00:46:40,54.0,53.5,54.26,53.0,5081500,-0.9259259259259258
2003-03-20 00:46:40,53.49,53.5,53.58,53.05,4191300,0.01869508319311649
2003-03-21 00:46:40,53.79,54.13,54.29,53.5,6583500,0.6320877486521722
2003-03-24 00:46:40,53.11,52.8,53.38,52.62,6032800,-0.5836942195443462
2003-03-25 00:46:40,52.61,52.69,52.98,52.3,3544900,0.15206234556167705
2003-03-26 00:46:40,53.04,52.82,53.17,52.57,4668600,-0.41478129713423617
2003-03-27 00:46:40,52.51,51.97,52.52,51.83,6794000,-1.0283755475147573
2003-03-28 00:46:40,52.51,51.35,52.54,50.8,14814700,-2.209103027994661
2003-03-31 00:46:40,51.51,51.12,51.68,50.7,5352900,-0.7571345369831112
2003-04-01 00:46:40,51.67,52.14,52.19,51.6,3025600,0.9096187342752058
2003-04-02 00:46:40,52.93,53.01,53.14,52.76,3300600,0.15114301908180294
2003-04-03 00:46:40,53.06,52.81,53.12,52.63,2802800,-0.47116471918582736
