Datetime,Open,Close,High,Low,Volume,Gain%
2018-09-20 00:46:40,20.0,19.09,20.74,19.04,1405199,-4.550000000000001
2018-09-21 00:46:40,19.15,19.1,19.6,18.9,214301,-0.2610966057441105
2018-09-24 00:46:40,19.05,19.11,19.35,19.05,54513,0.3149606299212531
2018-09-25 00:46:40,19.09,19.09,19.2,19.0,29188,0.0
2018-09-26 00:46:40,19.09,19.0,19.09,19.0,80860,-0.47145102147721246
2018-09-27 00:46:40,19.03,19.0,19.48,18.63,40041,-0.15764582238571276
2018-09-28 00:46:40,18.93,19.25,19.395,18.34,27314,1.690438457474909
2018-10-01 00:46:40,19.01,19.02,19.441,19.01,12431,0.052603892688048444
2018-10-02 00:46:40,18.91,19.01,19.02,18.5,43629,0.5288207297726146
2018-10-03 00:46:40,18.93,18.95,19.06,18.91,7663,0.10565240359217948
2018-10-04 00:46:40,18.9,18.75,18.9,18.5,15107,-0.7936507936507862
2018-10-05 00:46:40,18.61,18.55,18.81,18.55,9159,-0.3224073078989722
2018-10-08 00:46:40,18.575,18.2,18.575,18.08,55982,-2.018842530282638
2018-10-09 00:46:40,18.06,18.15,18.5,18.05,21060,0.49833887043189296
2018-10-10 00:46:40,18.16,18.37,18.5,18.05,57496,1.1563876651982425
2018-10-11 00:46:40,18.27,18.13,18.3,18.0,7044,-0.7662835249042177
2018-10-12 00:46:40,18.4899,18.55,18.625,18.02,8255,0.32504232040196024
2018-10-15 00:46:40,18.75,19.0,19.36,18.47,42871,1.3333333333333335
2018-10-16 00:46:40,18.95,18.82,19.386,18.82,4334,-0.6860158311345594
2018-10-17 00:46:40,19.15,18.99,19.2987,18.42,6372,-0.8355091383812019
2018-10-18 00:46:40,19.16,18.55,19.16,18.55,3217,-3.183716075156573
2018-10-19 00:46:40,19.0,18.5,19.0,18.0,5998,-2.631578947368421
2018-10-22 00:46:40,18.45,17.79,18.82,17.05,14951,-3.5772357723577244
2018-10-23 00:46:40,17.55,17.47,17.55,17.0,6833,-0.4558404558404663
2018-10-24 00:46:40,17.06,15.13,17.07,14.34,67421,-11.313012895662357
2018-10-25 00:46:40,15.06,15.57,15.95,15.04,36132,3.3864541832669306
2018-10-26 00:46:40,15.94,15.25,15.94,15.0,39384,-4.3287327478042625
2018-10-29 00:46:40,15.25,16.9,16.95,15.0136,12912,10.81967213114753
2018-10-30 00:46:40,16.95,15.67,18.45,15.55,18675,-7.551622418879053
2018-10-31 00:46:40,15.68,16.55,17.465,15.68,11461,5.548469387755108
2018-11-01 00:46:40,16.48,18.35,18.35,16.075,10442,11.347087378640783
2018-11-02 00:46:40,18.17,18.88,19.0,18.17,2959,3.907539900935593
2018-11-05 00:46:40,18.67,18.9,18.95,18.0001,6803,1.231922870915891
2018-11-06 00:46:40,18.9,18.22,18.9,18.22,2787,-3.5978835978835964
2018-11-07 00:46:40,18.5,18.5,18.75,18.49,2261,0.0
2018-11-08 00:46:40,18.75,18.35,18.75,18.35,16956,-2.1333333333333258
2018-11-09 00:46:40,18.29,18.65,18.9,18.23,5338,1.9682886823400736
2018-11-12 00:46:40,18.425,18.17,18.5,18.1,5210,-1.3839891451831696
