Datetime,Open,Close,High,Low,Volume,Gain%
2013-02-26 00:46:40,20.0,20.0,20.06,20.0,1925462,0.0
2013-02-27 00:46:40,20.03,20.0,20.03,20.0,292641,-0.1497753369945139
2013-02-28 00:46:40,20.0,20.0,20.02,20.0,122287,0.0
2013-03-01 00:46:40,20.0,20.0,20.01,20.0,209913,0.0
2013-03-04 00:46:40,20.0,20.0,20.03,20.0,141010,0.0
2013-03-05 00:46:40,20.0001,20.0,20.02,20.0,45829,-0.0004999975000113347
2013-03-06 00:46:40,20.0,20.0,20.04,20.0,42879,0.0
2013-03-07 00:46:40,20.02,20.0,20.027,20.0,49385,-0.09990009990009778
2013-03-08 00:46:40,20.01,20.0,20.08,20.0,74978,-0.04997501249376093
2013-03-11 00:46:40,20.02,20.0,20.02,20.0,14415,-0.09990009990009778
2013-03-12 00:46:40,20.01,20.0,20.01,20.0,80424,-0.04997501249376093
2013-03-13 00:46:40,20.0,20.0,20.01,20.0,95349,0.0
2013-03-14 00:46:40,20.0,20.1,20.1,20.0,50769,0.5000000000000071
2013-03-15 00:46:40,20.1,20.0,20.15,20.0,17723,-0.4975124378109523
2013-03-18 00:46:40,20.0,20.0,20.07,20.0,44588,0.0
2013-03-19 00:46:40,20.0001,20.01,20.15,20.0,35571,0.049499752501246476
2013-03-20 00:46:40,20.05,20.0,20.05,20.0,218595,-0.24937655860349484
2013-03-21 00:46:40,20.03,20.0,20.03,20.0,20040,-0.1497753369945139
2013-03-22 00:46:40,20.0,20.0,20.01,20.0,129186,0.0
2013-03-25 00:46:40,20.0,20.15,20.5,20.0,88324,0.7499999999999929
2013-03-26 00:46:40,20.15,20.0,20.16,20.0,82060,-0.7444168734491244
2013-03-27 00:46:40,20.0,20.0,20.01,20.0,51487,0.0
2013-03-28 00:46:40,20.01,20.0,20.03,20.0,20639,-0.04997501249376093
2013-04-01 00:46:40,20.0,20.0,20.05,20.0,608570,0.0
2013-04-02 00:46:40,20.0,20.0,20.02,20.0,304879,0.0
2013-04-03 00:46:40,20.0,20.0,20.01,20.0,174504,0.0
2013-04-04 00:46:40,20.0,20.0,20.01,20.0,177410,0.0
2013-04-05 00:46:40,20.05,19.9,20.05,19.9,28851,-0.7481296758104844
2013-04-08 00:46:40,19.9,19.9,19.99,19.9,65145,0.0
2013-04-09 00:46:40,19.97,20.0,20.04,19.9,101378,0.15022533800701623
2013-04-10 00:46:40,20.04,20.0,20.04,20.0,128546,-0.19960079840318934
2013-04-11 00:46:40,20.01,20.0,20.02,20.0,187090,-0.04997501249376093
2013-04-12 00:46:40,20.0,19.55,20.0,19.54,67274,-2.2499999999999964
2013-04-15 00:46:40,19.55,19.55,19.87,19.5,41789,0.0
2013-04-16 00:46:40,19.74,19.92,19.97,19.61,82706,0.9118541033434816
2013-04-17 00:46:40,19.74,19.65,19.8,19.62,24839,-0.4559270516717318
2013-04-18 00:46:40,19.55,19.56,19.69,19.5,74705,0.05115089514065479
2013-04-19 00:46:40,19.52,19.51,19.59,19.45,21178,-0.05122950819671112
2013-04-22 00:46:40,19.5,19.37,19.74,19.326,100811,-0.6666666666666616
