Datetime,Open,Close,High,Low,Volume,Gain%
2006-03-27 00:46:40,22.89,23.05,23.05,22.23,1065200,0.698995194408039
2006-03-28 00:46:40,22.47,22.38,22.47,21.9,1556100,-0.4005340453938579
2006-03-29 00:46:40,22.1,22.84,23.14,22.05,641300,3.348416289592753
2006-03-30 00:46:40,23.0,22.75,23.1,22.7,293600,-1.0869565217391304
2006-03-31 00:46:40,22.83,22.93,22.93,22.35,113600,0.43802014892685687
2006-04-03 00:46:40,23.0,22.7,23.1,22.67,160200,-1.3043478260869596
2006-04-04 00:46:40,22.9,23.6,23.6,22.9,454600,3.056768558951978
2006-04-05 00:46:40,23.6,23.4,23.75,23.4,84400,-0.847457627118656
2006-04-06 00:46:40,23.2,22.69,23.3,22.69,60000,-2.198275862068957
2006-04-07 00:46:40,22.75,22.55,22.85,22.55,21400,-0.879120879120876
2006-04-10 00:46:40,22.8,22.1,22.8,21.99,104300,-3.070175438596488
2006-04-11 00:46:40,22.04,21.86,22.1,21.71,558900,-0.8166969147005432
2006-04-12 00:46:40,21.96,22.0,22.59,21.88,351800,0.18214936247722746
2006-04-13 00:46:40,22.07,22.45,22.74,21.88,270600,1.7217942908926098
2006-04-17 00:46:40,22.46,22.65,22.82,22.46,138100,0.8459483526268821
2006-04-18 00:46:40,22.7,23.3,23.3,22.55,339300,2.643171806167407
2006-04-19 00:46:40,23.35,23.17,23.35,23.14,118200,-0.7708779443254805
2006-04-20 00:46:40,23.1,22.9,23.1,22.8,164900,-0.8658008658008781
2006-04-21 00:46:40,22.87,22.99,23.0,22.85,80200,0.5247048535198838
2006-04-24 00:46:40,22.99,22.75,22.99,22.68,131400,-1.0439321444106067
2006-04-25 00:46:40,22.55,23.05,23.16,22.55,302100,2.2172949002217295
2006-04-26 00:46:40,23.1,23.28,23.35,23.08,77700,0.7792207792207779
2006-04-27 00:46:40,23.28,23.15,23.28,22.9,30500,-0.5584192439862652
2006-04-28 00:46:40,23.12,23.17,23.2,22.84,38800,0.21626297577854978
2006-05-01 00:46:40,23.2,23.3,23.3,23.2,3800,0.4310344827586268
2006-05-02 00:46:40,23.23,23.45,23.5,23.15,226800,0.9470512268618118
2006-05-03 00:46:40,23.35,23.58,23.75,23.33,365700,0.9850107066381022
2006-05-04 00:46:40,23.7,23.5,23.75,23.5,188900,-0.8438818565400814
2006-05-05 00:46:40,23.45,23.75,23.75,23.25,274800,1.2793176972281481
2006-05-08 00:46:40,23.78,23.75,24.05,23.65,58400,-0.12615643397813767
2006-05-09 00:46:40,23.8,24.5,24.69,23.75,267400,2.941176470588232
2006-05-10 00:46:40,24.45,24.54,24.6,24.45,14000,0.3680981595092019
2006-05-11 00:46:40,24.5,23.83,24.55,23.8,12700,-2.7346938775510274
2006-05-12 00:46:40,23.73,22.55,23.8,22.55,422500,-4.9726085124315205
2006-05-15 00:46:40,22.48,21.65,22.48,21.55,189700,-3.692170818505346
2006-05-16 00:46:40,21.7,21.75,21.94,21.3,43200,0.2304147465437821
2006-05-17 00:46:40,21.63,21.48,21.69,21.39,570500,-0.6934812760055413
2006-05-18 00:46:40,21.48,20.68,21.48,20.65,27700,-3.724394785847303
2006-05-19 00:46:40,20.73,20.6,20.8,20.35,77100,-0.6271104679208828
2006-05-22 00:46:40,20.6,19.96,20.6,19.68,640400,-3.106796116504857
2006-05-23 00:46:40,20.05,20.25,20.7,20.05,862100,0.9975062344139616
2006-05-24 00:46:40,20.2,19.55,20.2,19.25,356900,-3.217821782178211
2006-05-25 00:46:40,19.7,20.32,21.0,19.7,74500,3.147208121827416
