Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,11.28723,11.21389,11.28723,11.20056,22799,-0.6497608359181124
2003-02-04 00:46:40,11.24056,11.02722,11.24056,11.02722,32698,-1.8979481449322857
2003-02-05 00:46:40,11.01388,11.10056,11.20056,11.01388,95245,0.7870069403334649
2003-02-06 00:46:40,11.10722,11.2939,11.32057,11.04722,44998,1.6807085841461757
2003-02-07 00:46:40,11.20723,11.17389,11.3539,11.12056,15599,-0.297486533246833
2003-02-10 00:46:40,11.36057,11.46057,11.50058,11.20723,55347,0.880237523293298
2003-02-11 00:46:40,11.30723,11.32057,11.53391,11.28723,127194,0.11797761255408674
2003-02-12 00:46:40,11.40724,11.2339,11.52724,11.2339,21149,-1.519561261093828
2003-02-13 00:46:40,11.18723,11.38724,11.38724,11.18723,8700,1.7878420306009681
2003-02-14 00:46:40,11.3539,11.3339,11.50058,11.32057,18449,-0.1761509261134903
2003-02-18 00:46:40,11.32723,11.36724,11.36724,11.32723,17099,0.3532196309247764
2003-02-19 00:46:40,11.30056,11.10722,11.3539,11.10722,8550,-1.7108886639246281
2003-02-20 00:46:40,11.08055,11.3939,11.3939,11.08055,8400,2.8279282165596453
2003-02-21 00:46:40,11.42057,11.75392,11.75392,11.42057,8550,2.9188560641018895
2003-02-24 00:46:40,11.62725,11.48724,11.62725,11.42724,20249,-1.2041540347029625
2003-02-25 00:46:40,11.47391,11.49391,11.64725,11.44057,36898,0.17430849640619087
2003-02-26 00:46:40,11.50058,11.36724,11.53391,11.36724,30598,-1.1594197857847055
2003-02-27 00:46:40,11.36724,11.53391,11.66725,11.36724,21149,1.4662310288161406
2003-02-28 00:46:40,11.56724,11.53391,11.56724,11.48724,41398,-0.28814133708645634
2003-03-03 00:46:40,11.50058,11.45391,11.58725,11.36057,56697,-0.4058056202382739
2003-03-04 00:46:40,11.50058,11.53391,11.73392,11.48057,61197,0.28981147037802607
2003-03-05 00:46:40,11.66725,11.56058,11.66725,11.4339,85046,-0.914268572285666
2003-03-06 00:46:40,11.50058,11.44057,11.59391,11.4339,41698,-0.5217997700985526
2003-03-07 00:46:40,11.42057,11.42724,11.47391,11.40057,90445,0.0584033896731926
2003-03-10 00:46:40,11.53391,11.54058,11.54058,11.40057,10499,0.05782947846827079
2003-03-11 00:46:40,11.56058,11.61391,11.78059,11.4339,23249,0.4613090346678174
2003-03-12 00:46:40,11.60725,11.76725,11.84726,11.44724,60747,1.3784488143186382
2003-03-13 00:46:40,11.76725,11.73392,11.83393,11.58058,55497,-0.28324374853938844
2003-03-14 00:46:40,11.66725,11.62058,11.76725,11.61391,22349,-0.4000085710000118
2003-03-17 00:46:40,11.58058,11.78726,11.83393,11.54724,31948,1.7847119919727719
2003-03-18 00:46:40,11.58058,11.70059,11.71392,11.50058,20549,1.0363038811527627
2003-03-19 00:46:40,11.58058,11.71392,11.86726,11.50058,43198,1.1514103784093757
2003-03-20 00:46:40,11.82059,11.77392,11.83393,11.50058,13199,-0.39481954792441737
2003-03-21 00:46:40,11.83393,12.06727,12.10061,11.66725,57597,1.9717879013987754
2003-03-24 00:46:40,12.0006,11.84059,12.0006,11.61391,25049,-1.3333499991667064
2003-03-25 00:46:40,11.86726,11.80726,11.90059,11.76059,11399,-0.5055926978931994
2003-03-26 00:46:40,11.66725,11.57391,11.69392,11.50724,38398,-0.8000171420000389
2003-03-27 00:46:40,11.50058,11.65392,11.78059,11.50058,31498,1.3333240584387922
2003-03-28 00:46:40,11.64725,11.68058,11.70059,11.58058,18449,0.28616196956364115
2003-03-31 00:46:40,11.68725,11.60058,11.68725,11.53391,33448,-0.7415773599435265
2003-04-01 00:46:40,11.52724,11.60058,11.64725,11.51391,12749,0.6362320902488363
2003-04-02 00:46:40,11.64725,11.66725,11.82059,11.60058,18149,0.17171435317349223
2003-04-03 00:46:40,11.71392,11.63391,11.77392,11.56058,5100,-0.6830335190952277
2003-04-04 00:46:40,11.74059,11.59391,11.74059,11.54724,13649,-1.249340961570074
2003-04-07 00:46:40,11.68058,11.48057,11.82726,11.2739,28199,-1.7123293535081363
2003-04-08 00:46:40,11.48057,11.60725,11.62058,11.48057,7500,1.1034295335510373
2003-04-09 00:46:40,11.64725,11.72059,11.72725,11.61391,13499,0.6296765330872092
2003-04-10 00:46:40,11.67392,11.68058,11.78726,11.67392,36598,0.05705024533318808
2003-04-11 00:46:40,11.66725,11.66725,11.76725,11.60058,34948,0.0
2003-04-14 00:46:40,11.74725,12.10061,12.10727,11.73392,45298,3.008023154355278
2003-04-15 00:46:40,11.98727,12.0606,12.06727,11.83393,56397,0.6117322793263215
2003-04-16 00:46:40,12.12727,12.36728,12.48062,12.12727,86246,1.9790933985967152
2003-04-17 00:46:40,12.49396,12.59396,12.6673,12.28728,93295,0.8003867468760877
2003-04-21 00:46:40,12.54063,12.63396,12.80064,12.33395,114894,0.7442209841132377
2003-04-22 00:46:40,12.64063,12.90065,12.92065,12.54729,186891,2.0570177277556643
2003-04-23 00:46:40,12.90065,12.80064,12.90065,12.6673,106495,-0.77523225573906
2003-04-24 00:46:40,12.80731,12.50062,12.81397,12.38062,97945,-2.3946480564615027
2003-04-25 00:46:40,12.50062,12.6473,12.69397,12.50062,45298,1.1733818002627063
2003-04-28 00:46:40,12.76731,12.96731,13.00065,12.76731,36748,1.5665006959179286
2003-04-29 00:46:40,12.99398,12.81397,12.99398,12.62063,58797,-1.3853338238168837
2003-04-30 00:46:40,12.65397,12.72064,12.76731,12.6073,125394,0.5268702233370257
2003-05-01 00:46:40,12.70063,12.61396,12.70063,12.55396,94795,-0.6824070931914386
2003-05-02 00:46:40,12.63396,12.62063,12.82064,12.59396,127794,-0.1055092781677308
2003-05-05 00:46:40,12.7273,12.67397,12.7273,12.59396,26099,-0.4190205306702835
2003-05-06 00:46:40,12.68063,12.88064,12.93398,12.65397,154192,1.577287563788226
2003-05-07 00:46:40,12.88064,12.84731,12.96731,12.71397,89246,-0.2587604342641314
2003-05-08 00:46:40,12.80064,12.96731,12.96731,12.76731,101245,1.3020442727863597
2003-05-09 00:46:40,12.90065,13.06732,13.10732,12.84064,134543,1.2919504055997169
2003-05-12 00:46:40,13.08732,13.16733,13.22733,13.04065,47098,0.6113551131935315
2003-05-13 00:46:40,13.13399,12.90065,13.13399,12.86064,193790,-1.7766116770303624
2003-05-14 00:46:40,12.98065,13.03399,13.18066,12.86064,90445,0.41091932992568636
2003-05-15 00:46:40,13.03399,13.334,13.334,12.96065,120894,2.3017510370960874
2003-05-16 00:46:40,13.10065,13.38067,13.56734,13.10065,110994,2.137451195169708
2003-05-19 00:46:40,13.314,13.14732,13.44067,13.12732,78596,-1.2519152771518665
2003-05-20 00:46:40,13.00065,13.15399,13.34733,12.94065,79946,1.1794794875640835
2003-05-21 00:46:40,13.234,13.24733,13.354,13.15399,64347,0.10072540426174885
2003-05-22 00:46:40,13.20066,13.374,13.434,13.09399,35848,1.31311616237371
2003-05-23 00:46:40,13.34733,13.334,13.56734,13.28066,44248,-0.09987016129817607
2003-05-27 00:46:40,13.314,13.63402,13.63402,13.314,37798,2.403635271143154
2003-05-28 00:46:40,13.49401,13.374,13.66735,13.02065,110844,-0.8893575742125494
2003-05-29 00:46:40,13.36734,13.414,13.52734,13.21399,61497,0.34905972317603395
