Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,36.0,36.6,36.63,35.85,332300,1.6666666666666705
2003-02-04 00:46:40,36.35,36.4,36.52,36.1,170600,0.13755158184318336
2003-02-05 00:46:40,36.45,36.08,36.89,36.05,220100,-1.0150891632373238
2003-02-06 00:46:40,35.79,36.01,36.39,35.6,164100,0.6146968426934866
2003-02-07 00:46:40,36.05,35.72,36.18,35.71,126500,-0.9153952843273185
2003-02-10 00:46:40,35.52,35.6,35.99,35.46,318000,0.2252252252252204
2003-02-11 00:46:40,35.67,35.98,35.98,35.67,189800,0.8690776562937907
2003-02-12 00:46:40,35.99,35.55,35.99,35.3,103200,-1.222561822728549
2003-02-13 00:46:40,35.4,35.45,35.56,35.15,184700,0.1412429378531194
2003-02-14 00:46:40,35.45,35.97,36.15,35.35,154500,1.4668547249647277
2003-02-18 00:46:40,36.1,36.43,36.48,36.1,100700,0.91412742382271
2003-02-19 00:46:40,36.25,36.1,36.45,36.01,118500,-0.41379310344827197
2003-02-20 00:46:40,36.1,35.77,36.15,35.6,99700,-0.91412742382271
2003-02-21 00:46:40,35.92,36.63,36.63,35.7,80600,1.976614699331851
2003-02-24 00:46:40,36.5,35.85,36.51,35.8,117500,-1.7808219178082154
2003-02-25 00:46:40,35.8,35.63,35.8,35.47,159400,-0.4748603351955156
2003-02-26 00:46:40,35.65,35.15,35.65,34.93,125100,-1.4025245441795233
2003-02-27 00:46:40,35.18,35.6,35.8,35.18,127600,1.1938601478112612
2003-02-28 00:46:40,35.6,35.6,35.99,35.5,113200,0.0
2003-03-03 00:46:40,35.5,35.6,36.02,35.5,127000,0.28169014084507443
2003-03-04 00:46:40,35.6,35.3,35.69,35.23,103700,-0.8426966292134951
2003-03-05 00:46:40,35.31,35.53,35.78,35.3,98800,0.6230529595015544
2003-03-06 00:46:40,35.45,35.1,35.6,35.1,64100,-0.9873060648801166
2003-03-07 00:46:40,34.75,35.4,35.55,34.75,74300,1.8705035971222983
2003-03-10 00:46:40,35.3,34.28,35.3,34.13,168100,-2.8895184135977225
2003-03-11 00:46:40,34.3,33.93,34.53,33.82,142900,-1.0787172011661734
2003-03-12 00:46:40,33.8,34.15,34.38,33.6,184600,1.0355029585798858
2003-03-13 00:46:40,34.3,34.83,34.84,33.96,168000,1.5451895043731814
2003-03-14 00:46:40,34.65,34.68,34.83,34.48,130100,0.08658008658008987
2003-03-17 00:46:40,34.68,35.52,35.56,34.54,123900,2.4221453287197328
2003-03-18 00:46:40,35.63,35.25,35.72,35.02,121300,-1.0665169800729795
