Datetime,Open,Close,High,Low,Volume,Gain%
2015-11-11 00:46:40,24.25,23.89,24.52,23.55,805467,-1.4845360824742244
2015-11-12 00:46:40,23.9,24.15,24.93,23.8,127698,1.0460251046025106
2015-11-13 00:46:40,23.76,23.99,24.25,23.55,29550,0.9680134680134548
2015-11-16 00:46:40,23.53,24.21,24.5299,23.12,77020,2.8899277518062036
2015-11-17 00:46:40,24.21,24.45,24.54,24.15,111760,0.991325898389089
2015-11-18 00:46:40,24.5,24.17,24.65,24.1,143250,-1.3469387755101971
2015-11-19 00:46:40,24.18,24.11,24.59,24.1,114801,-0.28949545078577454
2015-11-20 00:46:40,24.14,24.1,24.39,23.83,127619,-0.16570008285003787
2015-11-23 00:46:40,24.01,24.09,24.545,24.01,89963,0.3331945022907051
2015-11-24 00:46:40,24.36,24.12,24.435,24.0,68152,-0.9852216748768409
2015-11-25 00:46:40,24.19,24.18,24.29,24.02,81647,-0.04133939644481836
2015-11-27 00:46:40,24.2,24.09,24.8989,23.87,58365,-0.4545454545454522
2015-11-30 00:46:40,23.87,24.19,24.5,23.735,98686,1.340594888981987
2015-12-01 00:46:40,24.5,24.24,24.5,24.0,35318,-1.0612244897959247
2015-12-02 00:46:40,24.01,24.15,24.1876,24.01,3779,0.5830903790087338
2015-12-03 00:46:40,24.2,24.0,24.25,23.9,44534,-0.8264462809917326
2015-12-04 00:46:40,23.95,24.0,24.19,23.75,18103,0.208768267223385
2015-12-07 00:46:40,24.2,24.0,24.2,24.0,11592,-0.8264462809917326
2015-12-08 00:46:40,20.0,23.85,24.0,16.0,41610,19.250000000000007
2015-12-09 00:46:40,24.0,23.86,24.0,23.685,31803,-0.5833333333333357
2015-12-10 00:46:40,24.0,23.51,24.0,23.4,32132,-2.04166666666666
2015-12-11 00:46:40,23.52,23.0,23.94,22.5101,41185,-2.210884353741495
2015-12-14 00:46:40,23.0,23.05,23.65,22.9001,74904,0.21739130434782916
2015-12-15 00:46:40,23.02,23.66,23.92,23.02,73785,2.78019113814075
2015-12-16 00:46:40,23.35,23.73,23.75,23.35,39217,1.6274089935760128
2015-12-17 00:46:40,23.98,23.8,24.04,23.3314,62573,-0.750625521267722
