Datetime,Open,Close,High,Low,Volume,Gain%
2018-07-26 00:46:40,35.9,37.55,38.81,35.01,3834864,4.596100278551528
2018-07-27 00:46:40,37.04,38.01,39.02,35.98,1008579,2.618790496760256
2018-07-30 00:46:40,37.69,40.13,41.25,36.0162,829380,6.473865746882475
2018-07-31 00:46:40,40.21,40.74,41.26,39.0154,615544,1.3180800795821963
2018-08-01 00:46:40,40.62,40.0,42.9912,39.01,1193332,-1.5263417035942823
2018-08-02 00:46:40,39.85,38.76,39.9538,38.26,458858,-2.735257214554588
2018-08-03 00:46:40,38.45,38.58,39.26,38.0,211140,0.3381014304291169
2018-08-06 00:46:40,38.36,39.55,40.28,38.36,117428,3.102189781021892
2018-08-07 00:46:40,39.47,40.01,40.95,39.25,120100,1.3681276919179102
2018-08-08 00:46:40,40.35,39.83,41.04,38.68,208778,-1.2887236679058318
2018-08-09 00:46:40,39.88,40.6,40.94,39.3285,61130,1.8054162487462357
2018-08-10 00:46:40,39.83,40.9,41.78,39.01,160407,2.6864172734120015
2018-08-13 00:46:40,41.0,40.92,41.32,40.26,122942,-0.19512195121950804
2018-08-14 00:46:40,41.3,40.35,41.56,40.111,68055,-2.300242130750595
2018-08-15 00:46:40,40.5,39.72,41.0,39.0,134126,-1.925925925925929
2018-08-16 00:46:40,39.99,38.48,39.99,37.72,144722,-3.775943985996512
2018-08-17 00:46:40,38.29,38.5,38.89,38.195,106234,0.5484460694698376
2018-08-20 00:46:40,38.61,36.95,38.61,36.265,450962,-4.299404299404291
2018-08-21 00:46:40,37.05,39.3,40.0,36.401,204647,6.0728744939271255
2018-08-22 00:46:40,39.3,39.8,40.95,38.79,150079,1.272264631043257
2018-08-23 00:46:40,39.63,39.52,40.7,38.2,101330,-0.27756749936916336
2018-08-24 00:46:40,39.39,39.34,39.74,38.22,55087,-0.12693577050011973
2018-08-27 00:46:40,39.53,39.83,40.45,38.36,171560,0.758917278016689
2018-08-28 00:46:40,39.83,41.0,41.2,39.43,370487,2.9374843083103235
2018-08-29 00:46:40,41.0,42.28,42.8199,40.75,705356,3.121951219512198
2018-08-30 00:46:40,42.24,42.2,42.6999,41.56,146535,-0.09469696969696767
2018-08-31 00:46:40,41.96,42.09,42.41,41.52,62494,0.30981887511916717
2018-09-04 00:46:40,42.1,45.74,46.1,42.03,558650,8.646080760095012
2018-09-05 00:46:40,45.87,47.71,49.515,45.3703,381819,4.0113363854371125
2018-09-06 00:46:40,47.54,47.49,48.0,46.96,325212,-0.10517458981909372
2018-09-07 00:46:40,47.28,46.91,47.84,46.59,233508,-0.7825719120135459
2018-09-10 00:46:40,47.21,46.99,48.43,45.065,294692,-0.46600296547341424
2018-09-11 00:46:40,46.74,46.33,47.52,45.82,232078,-0.8771929824561483
2018-09-12 00:46:40,46.21,46.61,46.97,45.7,176438,0.8656135035706527
2018-09-13 00:46:40,46.68,46.9,47.1,45.8926,154108,0.47129391602399073
2018-09-14 00:46:40,46.98,45.04,47.22,44.76,238468,-4.129416773094929
2018-09-17 00:46:40,45.13,46.02,46.66,44.45,275919,1.972080655883006
2018-09-18 00:46:40,45.91,46.77,47.34,44.95,294828,1.8732302330647062
2018-09-19 00:46:40,46.77,46.33,48.0,46.14,492802,-0.9407740004276348
2018-09-20 00:46:40,46.6,46.89,47.19,46.42,295404,0.6223175965665217
2018-09-21 00:46:40,46.87,47.65,48.95,45.95,3064431,1.6641775122679776
2018-09-24 00:46:40,47.65,48.4,48.94,47.3,245340,1.5739769150052467
2018-09-25 00:46:40,48.64,46.38,49.25,46.1,204315,-4.646381578947365
2018-09-26 00:46:40,46.26,47.57,48.02,45.9038,132037,2.8318201469952493
2018-09-27 00:46:40,47.56,45.71,47.56,45.64,118573,-3.8898233809924334
2018-09-28 00:46:40,46.0,47.46,47.91,46.0,417121,3.1739130434782625
2018-10-01 00:46:40,47.74,47.44,48.37,46.03,366172,-0.6284038542103147
2018-10-02 00:46:40,47.54,46.29,47.55,46.125,178170,-2.6293647454774924
2018-10-03 00:46:40,46.58,47.02,47.675,46.38,152023,0.9446114212108305
2018-10-04 00:46:40,46.84,46.13,47.54,45.545,141456,-1.5157984628522647
2018-10-05 00:46:40,46.2,45.31,46.7195,44.1101,142999,-1.9264069264069275
2018-10-08 00:46:40,45.18,44.13,45.68,43.06,122750,-2.3240371845949475
2018-10-09 00:46:40,43.99,44.62,45.285,43.47,121359,1.432143669015675
2018-10-10 00:46:40,44.57,42.34,44.57,42.22,121652,-5.003365492483726
2018-10-11 00:46:40,42.4,41.25,43.3,41.23,318478,-2.7122641509433927
2018-10-12 00:46:40,41.88,40.56,42.05,39.33,266036,-3.151862464183382
2018-10-15 00:46:40,40.32,41.23,41.6,40.02,96239,2.256944444444436
2018-10-16 00:46:40,41.6,42.51,43.835,40.6,142017,2.187499999999992
2018-10-17 00:46:40,42.39,42.15,44.97,42.04,138882,-0.5661712668082142
2018-10-18 00:46:40,41.95,42.09,42.97,41.07,117777,0.33373063170441136
2018-10-19 00:46:40,41.86,41.84,42.6272,41.08,73686,-0.04777830864786436
2018-10-22 00:46:40,41.96,41.75,42.16,40.74,90132,-0.5004766444232622
2018-10-23 00:46:40,41.28,40.68,41.78,39.0,174384,-1.4534883720930267
2018-10-24 00:46:40,40.66,39.0,41.655,38.98,178285,-4.082636497786514
2018-10-25 00:46:40,39.21,40.25,41.41,37.8085,88979,2.652384595766384
2018-10-26 00:46:40,39.69,40.09,40.67,37.66,239230,1.0078105316200698
2018-10-29 00:46:40,40.64,39.94,44.39,39.41,311334,-1.7224409448818967
2018-10-30 00:46:40,39.85,38.7,39.89,37.45,352601,-2.885821831869507
2018-10-31 00:46:40,38.95,38.2,39.26,38.02,205793,-1.9255455712451859
2018-11-01 00:46:40,38.45,38.12,38.9,37.79,118328,-0.8582574772431869
