Datetime,Open,Close,High,Low,Volume,Gain%
2018-02-08 00:46:40,12.25,11.6,12.48,11.6,3771761,-5.306122448979594
2018-02-09 00:46:40,12.0,12.39,12.5,11.03,1351453,3.250000000000005
2018-02-12 00:46:40,12.3,12.4,12.7,11.88,307722,0.8130081300812979
2018-02-13 00:46:40,12.11,12.79,12.84,11.92,309697,5.615194054500411
2018-02-14 00:46:40,12.55,12.8,12.88,12.2,257759,1.9920318725099602
2018-02-15 00:46:40,13.0,13.05,13.06,12.415,348022,0.3846153846153901
2018-02-16 00:46:40,12.79,13.05,13.13,12.65,224023,2.032838154808456
2018-02-20 00:46:40,12.65,12.99,13.06,12.51,107245,2.6877470355731212
2018-02-21 00:46:40,12.81,12.93,13.11,12.55,171675,0.9367681498828979
2018-02-22 00:46:40,12.7,13.0,13.03,12.58,189492,2.362204724409455
2018-02-23 00:46:40,12.98,13.0,13.03,12.76,87568,0.15408320493065927
2018-02-26 00:46:40,12.97,13.26,13.49,12.82,395460,2.235929067077865
2018-02-27 00:46:40,13.12,13.0,13.5,12.65,170464,-0.9146341463414575
2018-02-28 00:46:40,12.87,12.95,13.0,12.73,101575,0.6216006216006222
2018-03-01 00:46:40,12.86,13.08,13.25,12.5,381691,1.7107309486780766
2018-03-02 00:46:40,12.98,13.3,13.41,12.85,138344,2.465331278890603
2018-03-05 00:46:40,13.14,12.79,13.21,12.6,153093,-2.6636225266362357
2018-03-06 00:46:40,12.79,12.85,12.95,12.58,75169,0.46911649726349103
2018-03-07 00:46:40,12.68,13.0,13.03,12.61,169193,2.5236593059936934
2018-03-08 00:46:40,12.92,13.0,13.15,12.9,100473,0.6191950464396291
2018-03-09 00:46:40,13.03,13.0,13.12,12.68,194608,-0.23023791250958836
2018-03-12 00:46:40,12.95,12.66,13.13,12.6101,117880,-2.239382239382233
2018-03-13 00:46:40,12.6,12.42,12.8,12.12,160504,-1.4285714285714262
2018-03-14 00:46:40,12.25,12.33,12.585,11.91,212506,0.6530612244897964
2018-03-15 00:46:40,12.29,12.01,12.64,11.9,66290,-2.2782750203417366
2018-03-16 00:46:40,12.0,11.94,12.23,11.85,459738,-0.5000000000000042
2018-03-19 00:46:40,11.96,11.87,12.2,11.7,61754,-0.752508361204027
2018-03-20 00:46:40,11.89,11.68,12.144,11.2,159915,-1.7661900756938675
2018-03-21 00:46:40,11.6,11.83,12.09,11.6,94550,1.9827586206896588
2018-03-22 00:46:40,11.73,12.0,12.15,11.65,57010,2.3017902813299194
2018-03-23 00:46:40,11.92,11.92,12.1297,11.81,33039,0.0
2018-03-26 00:46:40,12.12,12.27,12.37,11.66,87529,1.2376237623762407
2018-03-27 00:46:40,12.28,12.42,12.74,11.81,91187,1.1400651465798093
2018-03-28 00:46:40,12.3,12.34,12.38,12.1,88647,0.3252032520325134
2018-03-29 00:46:40,12.31,12.3,12.48,12.16,48059,-0.08123476848090809
2018-04-02 00:46:40,12.25,11.99,12.86,11.67,204392,-2.122448979591835
2018-04-03 00:46:40,12.09,11.53,12.3,11.43,210818,-4.631927212572378
2018-04-04 00:46:40,11.34,11.2,11.79,10.66,130081,-1.234567901234573
2018-04-05 00:46:40,11.3,11.24,11.5285,10.85,124127,-0.530973451327438
2018-04-06 00:46:40,11.15,10.84,11.51,10.755,119990,-2.7802690582959686
2018-04-09 00:46:40,10.89,10.65,11.17,10.52,146850,-2.2038567493112966
2018-04-10 00:46:40,10.6,10.88,11.0,10.57,96715,2.641509433962275
2018-04-11 00:46:40,10.64,10.69,10.93,10.53,58553,0.4699248120300652
2018-04-12 00:46:40,10.62,10.66,10.99,10.39,60408,0.3766478342749617
2018-04-13 00:46:40,10.6,10.74,11.09,10.45,58881,1.3207547169811376
2018-04-16 00:46:40,10.69,10.73,11.0,10.39,70063,0.37418147801684687
2018-04-17 00:46:40,10.71,10.89,10.98,10.55,72743,1.6806722689075602
2018-04-18 00:46:40,10.8,10.57,10.85,10.5,99319,-2.1296296296296333
2018-04-19 00:46:40,10.54,10.6,10.7,10.5,24220,0.5692599620493406
2018-04-20 00:46:40,10.52,10.46,11.04,10.46,76836,-0.5703422053231818
2018-04-23 00:46:40,10.45,10.59,10.64,10.394,32240,1.3397129186602927
2018-04-24 00:46:40,10.64,10.6,10.64,10.36,356781,-0.3759398496240688
2018-04-25 00:46:40,10.64,10.61,10.825,10.3,251514,-0.2819548872180558
2018-04-26 00:46:40,10.62,10.5,10.74,10.05,45340,-1.1299435028248515
2018-04-27 00:46:40,10.42,10.51,10.63,10.22,104522,0.8637236084452962
2018-04-30 00:46:40,10.59,11.06,11.49,10.532,50872,4.438149197356003
2018-05-01 00:46:40,10.98,11.06,11.29,10.72,56846,0.7285974499089259
2018-05-02 00:46:40,10.98,10.84,11.3,10.76,39709,-1.2750455373406244
2018-05-03 00:46:40,10.85,10.86,11.13,10.69,108392,0.09216589861750955
2018-05-04 00:46:40,10.93,11.0,11.12,10.806,11259,0.640439158279966
