Datetime,Open,Close,High,Low,Volume,Gain%
2020-12-10 00:46:40,10.1,9.91,10.35,9.91,45747,-1.8811881188118762
2020-12-11 00:46:40,10.18,10.2,10.4,9.93,305865,0.1964636542239644
2020-12-14 00:46:40,11.25,10.56,11.25,10.29,831150,-6.133333333333328
2020-12-15 00:46:40,10.7,10.21,10.7,10.185,290678,-4.579439252336434
2020-12-16 00:46:40,10.31,10.25,10.35,10.16,127813,-0.5819592628516052
2020-12-17 00:46:40,10.23,10.35,10.35,10.2149,122667,1.1730205278592298
2020-12-18 00:46:40,10.5,10.375,10.5,10.3,188921,-1.1904761904761905
2020-12-21 00:46:40,10.43,10.42,10.49,10.37,371521,-0.09587727708532873
2020-12-22 00:46:40,10.5,10.35,10.6,10.3,203511,-1.428571428571432
2020-12-23 00:46:40,10.38,10.24,10.4,10.15,296068,-1.3487475915221634
2020-12-24 00:46:40,10.35,10.34,10.44,10.24,244706,-0.09661835748792065
2020-12-28 00:46:40,10.51,10.5,10.555,10.35,517936,-0.0951474785918153
2020-12-29 00:46:40,10.54,10.4,10.54,10.3,381401,-1.3282732447817724
2020-12-30 00:46:40,10.42,10.35,10.44,10.29,153672,-0.6717850287907897
2020-12-31 00:46:40,10.35,10.33,10.35,10.18,157769,-0.1932367149758413
2021-01-04 00:46:40,10.25,10.23,10.34,10.16,304344,-0.19512195121950804
2021-01-05 00:46:40,10.27,10.22,10.27,10.19,122134,-0.4868549172346537
2021-01-06 00:46:40,10.2,10.21,10.25,10.17,322409,0.09803921568628984
2021-01-07 00:46:40,10.24,10.32,10.35,10.1844,88535,0.7812500000000007
2021-01-08 00:46:40,10.38,10.37,10.44,10.3,172247,-0.09633911368016919
2021-01-11 00:46:40,10.38,10.41,10.42,10.28,1121909,0.28901734104045623
2021-01-12 00:46:40,10.45,10.58,10.59,10.35,422286,1.2440191387559885
2021-01-13 00:46:40,10.65,10.63,10.88,10.48,443973,-0.18779342723004294
2021-01-14 00:46:40,10.73,10.66,10.85,10.62,363325,-0.6523765144454826
2021-01-15 00:46:40,10.65,10.56,10.78,10.467,308931,-0.8450704225352099
2021-01-19 00:46:40,10.5,10.53,10.6,10.5,243784,0.28571428571427965
2021-01-20 00:46:40,10.61,10.58,10.68,10.56,228457,-0.2827521206408988
2021-01-21 00:46:40,10.68,10.61,10.74,10.6,280626,-0.6554307116104895
2021-01-22 00:46:40,10.6,10.6,10.73,10.57,251802,0.0
2021-01-25 00:46:40,10.66,10.63,10.83,10.6,638085,-0.28142589118198275
2021-01-26 00:46:40,10.62,10.53,10.69,10.43,637421,-0.8474576271186428
2021-01-27 00:46:40,10.39,10.41,10.47,10.35,622868,0.19249278152068885
2021-01-28 00:46:40,10.46,10.72,10.84,10.45,472656,2.485659655831738
2021-01-29 00:46:40,10.61,10.58,10.7,10.5,215495,-0.2827521206408988
2021-02-01 00:46:40,10.6,10.5,10.62,10.44,312214,-0.943396226415091
2021-02-02 00:46:40,10.53,10.66,10.69,10.53,174958,1.2345679012345754
2021-02-03 00:46:40,10.65,10.64,10.69,10.56,251047,-0.09389671361502147
2021-02-04 00:46:40,10.65,10.93,11.07,10.64,357986,2.6291079812206513
2021-02-05 00:46:40,11.0,10.66,11.03,10.63,337124,-3.0909090909090895
2021-02-08 00:46:40,10.76,10.8,10.82,10.71,380040,0.3717472118959194
2021-02-09 00:46:40,10.83,10.89,10.94,10.71,192734,0.5540166204986195
2021-02-10 00:46:40,11.0,10.94,11.02,10.81,253290,-0.54545454545455
2021-02-11 00:46:40,11.0,10.88,11.0,10.8,309122,-1.090909090909084
2021-02-12 00:46:40,10.89,10.87,10.97,10.81,145646,-0.18365472910928693
2021-02-16 00:46:40,11.04,10.9,11.3,10.85,338064,-1.2681159420289747
2021-02-17 00:46:40,10.94,10.95,10.96,10.81,172358,0.09140767824497063
2021-02-18 00:46:40,10.9,10.92,10.92,10.8,133475,0.1834862385321062
2021-02-19 00:46:40,10.9,11.02,11.15,10.87,178358,1.1009174311926533
2021-02-22 00:46:40,11.0,10.87,11.04,10.85,235563,-1.181818181818189
2021-02-23 00:46:40,10.53,10.7,10.74,10.1,485160,1.6144349477682804
2021-02-24 00:46:40,10.75,10.75,10.87,10.66,147218,0.0
2021-02-25 00:46:40,10.7,10.44,10.75,10.33,266160,-2.429906542056073
2021-02-26 00:46:40,10.43,10.35,10.55,10.309,462661,-0.7670182166826469
2021-03-01 00:46:40,10.4,10.29,10.47,10.23,325073,-1.0576923076923193
2021-03-02 00:46:40,10.31,10.12,10.33,10.02,308682,-1.84287099903008
2021-03-03 00:46:40,11.94,11.33,12.16,11.18,16573969,-5.108877721943044
