Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,9.22,9.27,9.33,9.1,3415600,0.5422993492407693
2003-02-04 00:46:40,9.02,8.84,9.04,8.74,5720500,-1.9955654101995532
2003-02-05 00:46:40,8.82,8.81,9.15,8.69,4311200,-0.11337868480725381
2003-02-06 00:46:40,8.88,8.75,8.92,8.39,6167600,-1.4639639639639725
2003-02-07 00:46:40,8.85,8.4,8.89,8.34,4507800,-5.084745762711856
2003-02-10 00:46:40,8.4,8.44,8.5,8.18,5330500,0.476190476190466
2003-02-11 00:46:40,8.41,8.14,8.57,8.04,6402900,-3.210463733650411
2003-02-12 00:46:40,8.08,7.85,8.17,7.76,8448100,-2.8465346534653517
2003-02-13 00:46:40,7.91,7.76,7.95,7.65,7856200,-1.896333754740839
2003-02-14 00:46:40,7.76,8.19,8.2,7.75,5741400,5.541237113402058
2003-02-18 00:46:40,8.19,8.32,8.6,8.19,4181600,1.587301587301597
2003-02-19 00:46:40,8.3,8.18,8.34,8.12,2588000,-1.4457831325301322
2003-02-20 00:46:40,8.23,8.01,8.32,7.97,4330800,-2.6731470230862775
2003-02-21 00:46:40,7.5,8.07,8.18,7.02,4689700,7.600000000000004
2003-02-24 00:46:40,8.1,7.68,8.1,7.61,7357900,-5.185185185185184
2003-02-25 00:46:40,7.52,7.76,7.83,7.32,5888900,3.1914893617021307
2003-02-26 00:46:40,7.85,7.54,7.85,7.47,3840600,-3.9490445859872563
2003-02-27 00:46:40,7.64,7.75,7.87,7.55,3806700,1.4397905759162346
2003-02-28 00:46:40,7.82,7.9,7.93,7.72,3974400,1.0230179028133002
2003-03-03 00:46:40,7.98,7.71,8.04,7.56,5039300,-3.3834586466165466
2003-03-04 00:46:40,7.8,7.3,7.8,7.27,6451900,-6.4102564102564115
2003-03-05 00:46:40,7.34,7.4,7.44,7.19,5526300,0.8174386920980995
2003-03-06 00:46:40,7.3,7.19,7.44,7.17,3809400,-1.5068493150684854
2003-03-07 00:46:40,7.1,7.14,7.39,7.03,4083600,0.5633802816901414
2003-03-10 00:46:40,7.14,6.85,7.15,6.8,5080500,-4.061624649859945
2003-03-11 00:46:40,6.9,6.56,6.95,6.55,4603300,-4.927536231884068
2003-03-12 00:46:40,6.56,6.71,6.71,6.25,6563900,2.286585365853664
2003-03-13 00:46:40,6.88,7.12,7.12,6.41,8082500,3.4883720930232593
2003-03-14 00:46:40,7.14,6.67,7.15,6.53,8773200,-6.582633053221286
2003-03-17 00:46:40,6.74,7.49,7.51,6.63,10432200,11.127596439169139
2003-03-18 00:46:40,7.7,7.73,7.75,7.42,6425200,0.3896103896103928
2003-03-19 00:46:40,7.84,7.65,7.89,7.47,5649900,-2.423469387755096
2003-03-20 00:46:40,7.64,7.8,8.03,7.45,5394300,2.094240837696337
2003-03-21 00:46:40,8.1,8.09,8.15,7.91,5663500,-0.12345679012345416
2003-03-24 00:46:40,7.76,7.69,7.85,7.61,3614300,-0.9020618556700953
2003-03-25 00:46:40,7.64,7.67,7.87,7.61,4791000,0.39267015706806613
2003-03-26 00:46:40,7.58,7.71,7.86,7.52,2913300,1.71503957783641
2003-03-27 00:46:40,7.71,7.73,7.85,7.56,3460900,0.25940337224384513
2003-03-28 00:46:40,7.55,7.48,7.75,7.46,2831600,-0.9271523178807868
2003-03-31 00:46:40,7.25,7.22,7.35,7.09,3644900,-0.41379310344827924
2003-04-01 00:46:40,7.3,7.62,7.66,7.2,4304200,4.383561643835621
2003-04-02 00:46:40,7.95,7.85,8.03,7.78,5186500,-1.2578616352201324
2003-04-03 00:46:40,7.98,7.92,8.0,7.76,3055400,-0.7518796992481265
2003-04-04 00:46:40,7.95,8.03,8.07,7.85,3926300,1.0062893081760904
2003-04-07 00:46:40,8.31,8.3,8.6,8.21,6481300,-0.12033694344163401
2003-04-08 00:46:40,8.24,8.01,8.3,7.94,3502900,-2.7912621359223353
2003-04-09 00:46:40,8.1,7.79,8.24,7.76,4227400,-3.8271604938271557
2003-04-10 00:46:40,7.83,8.03,8.03,7.76,2292000,2.5542784163473726
2003-04-11 00:46:40,8.1,7.97,8.24,7.86,2460400,-1.604938271604937
2003-04-14 00:46:40,7.96,8.5,8.5,7.93,3238700,6.78391959798995
2003-04-15 00:46:40,8.4,8.51,8.57,8.21,4160600,1.3095238095238027
2003-04-16 00:46:40,8.7,8.39,8.75,8.38,4803300,-3.563218390804583
2003-04-17 00:46:40,8.45,8.63,8.65,8.39,3144900,2.130177514792917
2003-04-21 00:46:40,8.74,8.64,8.75,8.52,2590900,-1.1441647597253963
2003-04-22 00:46:40,8.58,9.12,9.14,8.45,5659800,6.2937062937062835
2003-04-23 00:46:40,9.1,9.37,9.39,8.99,5380500,2.9670329670329623
