Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,15.13865,14.65806,15.13865,14.65806,1040,-3.174589543981791
2003-02-04 00:46:40,14.71573,14.99447,14.99447,14.71573,832,1.8941635922920512
2003-02-05 00:46:40,16.34013,14.89835,16.34013,14.89835,1873,-8.823552811391329
2003-02-06 00:46:40,14.89835,15.84031,15.85954,14.89835,936,6.322579346034962
2003-02-07 00:46:40,14.7734,15.13865,15.13865,14.76379,1769,2.4723489514938986
2003-02-10 00:46:40,14.81185,14.76379,15.13865,14.76379,6554,-0.32446993454564793
2003-02-11 00:46:40,14.75418,14.75418,14.75418,14.75418,2081,0.0
2003-02-12 00:46:40,14.75418,14.76379,14.76379,14.75418,3225,0.06513408403584842
2003-02-13 00:46:40,14.75418,14.75418,14.76379,14.75418,4578,0.0
2003-02-14 00:46:40,14.76379,14.75418,14.76379,14.75418,9676,-0.06509168716163222
2003-02-18 00:46:40,14.75418,14.75418,14.76379,14.75418,832,0.0
2003-02-19 00:46:40,14.80224,14.80224,14.80224,14.80224,1665,0.0
2003-02-20 00:46:40,14.94641,14.8503,14.94641,14.8503,1248,-0.6430306675649836
2003-02-21 00:46:40,15.04253,14.89835,15.04253,14.89835,3329,-0.9584823829501996
2003-02-24 00:46:40,15.13865,14.89835,15.13865,14.89835,8739,-1.5873278000350064
2003-02-25 00:46:40,14.89835,14.65806,15.13865,14.65806,21224,-1.612863169411377
2003-02-26 00:46:40,14.94641,14.66767,14.94641,14.66767,520,-1.8649294379051617
2003-02-27 00:46:40,14.65806,14.65806,14.65806,14.65806,1873,0.0
2003-02-28 00:46:40,14.56194,14.89835,14.89835,14.56194,2705,2.3102004265915173
2003-03-03 00:46:40,14.65806,14.65806,14.65806,14.65806,520,0.0
2003-03-04 00:46:40,14.89835,14.89835,14.89835,14.89835,624,0.0
2003-03-05 00:46:40,14.65806,14.89835,14.89835,14.65806,520,1.6393028818274715
2003-03-06 00:46:40,14.75418,14.80224,14.80224,14.75418,1873,0.3257381975819703
2003-03-07 00:46:40,14.75418,14.80224,14.80224,14.75418,832,0.3257381975819703
2003-03-10 00:46:40,14.75418,14.99447,14.99447,14.75418,4578,1.6286232105071234
2003-03-11 00:46:40,14.99447,14.70612,14.99447,14.70612,1665,-1.923042294926059
2003-03-12 00:46:40,14.65806,14.56194,14.65806,14.56194,2185,-0.6557484414717969
2003-03-13 00:46:40,14.56194,14.46582,14.89835,14.46582,4682,-0.6600768853600489
2003-03-14 00:46:40,14.51388,14.51388,14.51388,14.51388,3225,0.0
2003-03-17 00:46:40,14.51388,14.70612,14.70612,14.51388,11964,1.3245252131063503
2003-03-18 00:46:40,14.61,14.61,14.61,14.61,12485,0.0
2003-03-19 00:46:40,14.70612,15.13865,15.13865,14.65806,2913,2.941156470911429
2003-03-20 00:46:40,14.80224,14.80224,15.36934,14.80224,4578,0.0
2003-03-21 00:46:40,15.13865,14.80224,15.13865,14.80224,312,-2.222192863960794
