Datetime,Open,Close,High,Low,Volume,Gain%
2011-06-21 00:46:40,14.75,15.0,15.0,14.51,308787,1.694915254237288
2011-06-22 00:46:40,14.9,14.91,15.81,14.76,93648,0.06711409395973011
2011-06-23 00:46:40,14.91,14.83,14.93,14.7,57565,-0.536552649228706
2011-06-24 00:46:40,15.24,14.82,15.24,14.5,45200,-2.755905511811023
2011-06-27 00:46:40,14.52,14.85,14.89,14.52,13300,2.272727272727273
2011-06-28 00:46:40,14.52,14.94,15.0,14.51,13810,2.892561983471074
2011-06-29 00:46:40,14.98,14.88,14.98,14.5,20380,-0.667556742323095
2011-06-30 00:46:40,14.75,14.81,16.0,14.75,11798,0.40677966101695257
2011-07-01 00:46:40,14.92,15.0,15.0,14.55,15300,0.5361930294906171
2011-07-05 00:46:40,15.0,14.75,15.0,14.71,8500,-1.6666666666666667
2011-07-06 00:46:40,15.0,14.75,15.0,14.75,3600,-1.6666666666666667
2011-07-07 00:46:40,15.25,14.91,15.25,14.8,7800,-2.2295081967213104
2011-07-08 00:46:40,14.95,14.88,14.95,14.8,2650,-0.46822742474915396
2011-07-11 00:46:40,14.58,14.87,15.43,14.58,42178,1.9890260631001313
2011-07-12 00:46:40,14.7,14.64,14.8,14.54,28220,-0.40816326530611374
2011-07-13 00:46:40,14.62,14.61,14.93,14.55,41027,-0.0683994528043761
2011-07-14 00:46:40,14.59,14.6,14.7,14.26,7640,0.06854009595613288
2011-07-15 00:46:40,14.55,14.35,14.55,14.35,27613,-1.3745704467354025
2011-07-18 00:46:40,14.25,14.09,14.53,13.69,20805,-1.1228070175438607
2011-07-19 00:46:40,14.3,14.392,14.54,14.0,17700,0.6433566433566346
2011-07-20 00:46:40,14.21,14.04,14.424,14.0,20071,-1.1963406052076122
2011-07-21 00:46:40,13.9601,13.93,14.0,13.75,9400,-0.2156145013287935
2011-07-22 00:46:40,13.85,14.36,14.45,13.61,9946,3.6823104693140785
2011-07-25 00:46:40,13.58,13.91,14.25,13.52,26512,2.4300441826215025
2011-07-26 00:46:40,13.73,14.126,14.45,13.73,13251,2.8841951930080043
2011-07-27 00:46:40,13.81,13.89,14.31,13.75,9050,0.5792903692976109
2011-07-28 00:46:40,14.08,13.872,14.08,13.79,5306,-1.4772727272727286
2011-07-29 00:46:40,13.54,13.0,13.81,13.0,16970,-3.988183161004425
2011-08-01 00:46:40,13.5,13.659,14.019,13.0,24806,1.177777777777783
2011-08-02 00:46:40,13.55,13.5,13.55,13.28,4275,-0.3690036900369056
2011-08-03 00:46:40,13.5,13.299,13.5,12.4,23670,-1.4888888888888927
2011-08-04 00:46:40,13.4,12.7,13.42,12.5,31330,-5.223880597014934
2011-08-05 00:46:40,13.0,12.77,13.16,10.02,40518,-1.7692307692307725
2011-08-08 00:46:40,13.01,13.01,13.5,12.14,69269,0.0
2011-08-09 00:46:40,13.25,12.62,13.5,11.52,17861,-4.7547169811320815
2011-08-10 00:46:40,11.51,12.52,12.95,11.51,17282,8.774978279756732
2011-08-11 00:46:40,12.99,12.608,13.1,12.51,11068,-2.9407236335642777
2011-08-12 00:46:40,13.5,12.76,13.5,12.05,12550,-5.481481481481483
2011-08-15 00:46:40,12.76,13.04,13.4,12.38,18547,2.194357366771155
2011-08-16 00:46:40,13.0,13.25,13.25,13.0,6466,1.9230769230769231
2011-08-17 00:46:40,13.25,13.1,13.25,12.7,7305,-1.1320754716981158
2011-08-18 00:46:40,12.68,12.25,13.152,12.25,6838,-3.3911671924290197
2011-08-19 00:46:40,12.51,12.29,12.51,12.0,17739,-1.7585931254996054
2011-08-22 00:46:40,12.4,12.0,12.94,12.0,5230,-3.2258064516129057
2011-08-23 00:46:40,12.0,12.89,13.2,11.52,18731,7.416666666666671
2011-08-24 00:46:40,12.89,12.9,13.2,12.0,13430,0.0775795190069805
2011-08-25 00:46:40,12.67,12.84,12.94,12.21,12187,1.3417521704814517
2011-08-26 00:46:40,12.93,12.84,12.99,12.1,12366,-0.6960556844547553
2011-08-29 00:46:40,13.0,13.08,13.47,12.5,17171,0.6153846153846159
2011-08-30 00:46:40,13.23,13.41,13.5,12.75,8920,1.3605442176870728
2011-08-31 00:46:40,13.65,13.23,13.65,13.22,4050,-3.076923076923076
2011-09-01 00:46:40,13.05,13.62,13.65,12.83,8945,4.367816091954011
2011-09-02 00:46:40,13.4,13.122,13.81,12.8,8550,-2.0746268656716453
2011-09-06 00:46:40,13.5,13.49,13.5,13.1501,5012,-0.0740740740740725
2011-09-07 00:46:40,13.5,13.57,13.87,13.06,34498,0.5185185185185206
2011-09-08 00:46:40,13.1,13.45,13.49,12.7,13947,2.6717557251908373
2011-09-09 00:46:40,13.33,13.35,13.41,12.7,7800,0.15003750937734114
2011-09-12 00:46:40,13.19,12.47,13.19,12.4,10900,-5.458680818802114
2011-09-13 00:46:40,12.9199,12.83,13.14,12.5,6401,-0.6958258190852877
2011-09-14 00:46:40,12.8,12.51,13.04,12.45,11100,-2.265625000000007
2011-09-15 00:46:40,12.64,12.94,12.97,12.47,5400,2.3734177215189787
2011-09-16 00:46:40,13.04,12.41,13.04,12.41,14804,-4.831288343558275
2011-09-19 00:46:40,12.35,12.65,13.0232,12.34,16100,2.4291497975708563
2011-09-20 00:46:40,12.85,12.86,13.04,12.62,20543,0.0778210116731501
2011-09-21 00:46:40,12.87,12.32,12.88,12.25,9564,-4.273504273504265
2011-09-22 00:46:40,12.15,11.33,12.37,11.0,20823,-6.74897119341564
2011-09-23 00:46:40,11.3,11.51,11.68,10.68,13573,1.8584070796460093
2011-09-26 00:46:40,12.2,12.25,12.35,11.3,15017,0.40983606557377633
2011-09-27 00:46:40,12.45,13.0,13.0,12.27,62680,4.41767068273093
2011-09-28 00:46:40,12.4,12.68,12.95,12.01,32715,2.2580645161290267
2011-09-29 00:46:40,12.77,12.05,12.77,11.75,18258,-5.638214565387618
2011-09-30 00:46:40,11.9,12.59,12.6,11.86,364525,5.798319327731088
2011-10-03 00:46:40,12.66,11.73,13.1,11.73,38915,-7.345971563981041
2011-10-04 00:46:40,11.73,12.83,12.93,11.51,32800,9.377664109121907
2011-10-05 00:46:40,12.73,13.24,13.24,12.6,15674,4.006284367635505
2011-10-06 00:46:40,12.99,13.11,13.13,12.72,32974,0.9237875288683541
2011-10-07 00:46:40,12.85,12.9,13.19,12.72,21535,0.3891050583657643
2011-10-10 00:46:40,12.99,13.08,13.18,12.52,19937,0.6928406466512691
2011-10-11 00:46:40,13.22,13.14,13.22,12.76,25482,-0.6051437216338886
2011-10-12 00:46:40,13.22,13.15,13.22,12.81,14262,-0.5295007564296542
2011-10-13 00:46:40,12.49,13.0,13.22,12.45,9294,4.083266613290631
2011-10-14 00:46:40,13.09,12.99,13.22,12.74,8291,-0.7639419404125259
2011-10-17 00:46:40,13.06,12.46,13.1,12.2,10957,-4.5941807044410385
2011-10-18 00:46:40,12.95,13.0,13.22,12.48,18804,0.3861003861003916
2011-10-19 00:46:40,12.83,11.91,12.83,11.85,21429,-7.1706936866718625
2011-10-20 00:46:40,12.11,12.04,12.6001,11.83,7055,-0.5780346820809272
2011-10-21 00:46:40,12.15,11.95,12.18,11.95,9539,-1.6460905349794326
2011-10-24 00:46:40,12.07,12.44,12.44,11.85,11608,3.06545153272576
2011-10-25 00:46:40,12.5,11.89,12.5,11.5,12739,-4.8799999999999955
2011-10-26 00:46:40,12.06,11.95,12.17,11.59,13397,-0.912106135986743
2011-10-27 00:46:40,12.19,12.91,13.09,11.92,51584,5.906480721903205
2011-10-28 00:46:40,12.61,12.95,12.95,12.4,17487,2.696272799365582
2011-10-31 00:46:40,12.72,13.0,13.69,12.54,40016,2.201257861635215
2011-11-01 00:46:40,12.55,12.29,12.92,12.15,18730,-2.071713147410371
2011-11-02 00:46:40,12.65,12.64,12.82,12.37,6734,-0.0790513833992078
2011-11-03 00:46:40,12.39,12.8,13.0,12.39,18089,3.309120258272802
2011-11-04 00:46:40,12.42,12.0,12.49,11.95,16923,-3.3816425120772946
2011-11-07 00:46:40,12.11,12.28,12.32,11.95,24569,1.4037985136251028
2011-11-08 00:46:40,12.15,12.61,12.63,12.15,12120,3.786008230452667
2011-11-09 00:46:40,12.35,11.92,12.4,11.9,29573,-3.4817813765182164
2011-11-10 00:46:40,11.99,12.28,12.64,11.86,14488,2.4186822351959893
2011-11-11 00:46:40,12.19,12.93,12.93,12.19,26918,6.0705496308449565
2011-11-14 00:46:40,12.69,12.2,12.74,12.02,18857,-3.8613081166272676
2011-11-15 00:46:40,12.38,12.23,12.48,12.05,21336,-1.2116316639741547
2011-11-16 00:46:40,12.04,12.21,12.48,12.04,14780,1.4119601328903797
2011-11-17 00:46:40,12.21,12.11,12.38,12.05,11483,-0.8190008190008307
2011-11-18 00:46:40,12.18,12.07,12.64,12.021,32223,-0.9031198686371055
2011-11-21 00:46:40,12.0,12.02,12.25,11.87,18982,0.16666666666666313
2011-11-22 00:46:40,12.0,12.01,12.12,11.91,13218,0.08333333333333157
2011-11-23 00:46:40,11.96,12.0,12.45,11.96,12038,0.3344481605351099
2011-11-25 00:46:40,12.0,12.04,12.31,12.0,4673,0.33333333333332626
2011-11-28 00:46:40,12.32,12.3,12.32,12.03,11478,-0.16233766233765887
2011-11-29 00:46:40,12.31,12.05,12.31,11.86,10148,-2.1121039805036537
2011-11-30 00:46:40,12.44,12.5,12.55,12.03,61366,0.48231511254019693
2011-12-01 00:46:40,12.44,12.31,12.49,12.11,17939,-1.04501607717041
2011-12-02 00:46:40,12.25,12.39,12.404,12.15,10219,1.1428571428571475
2011-12-05 00:46:40,12.46,12.36,12.46,12.14,20292,-0.8025682182985667
2011-12-06 00:46:40,12.1501,12.19,12.25,12.0,20582,0.32839235891062113
2011-12-07 00:46:40,12.19,12.47,12.47,12.02,24740,2.296964725184587
2011-12-08 00:46:40,12.44,12.17,12.69,12.16,26474,-2.170418006430865
2011-12-09 00:46:40,12.21,12.9,13.02,12.02,35142,5.651105651105646
2011-12-12 00:46:40,12.89,12.82,13.14,12.44,23449,-0.5430566330488773
2011-12-13 00:46:40,12.6201,12.57,13.0,12.35,30788,-0.3969857608101399
2011-12-14 00:46:40,12.52,12.99,13.0,12.27,24022,3.753993610223647
2011-12-15 00:46:40,13.14,13.0,13.14,12.27,33389,-1.0654490106544945
2011-12-16 00:46:40,13.0,12.99,13.5,12.7,104491,-0.07692307692307529
2011-12-19 00:46:40,12.98,12.27,13.21,12.27,24783,-5.469953775038528
2011-12-20 00:46:40,12.85,13.35,13.35,12.24,76980,3.8910505836575875
2011-12-21 00:46:40,13.25,13.48,13.83,12.78,54153,1.735849056603777
2011-12-22 00:46:40,12.99,13.52,13.52,12.7,22115,4.080061585835253
2011-12-23 00:46:40,13.34,13.04,13.48,12.85,14239,-2.248875562218896
2011-12-27 00:46:40,13.0,13.25,13.28,12.63,17571,1.9230769230769231
2011-12-28 00:46:40,13.1,12.79,13.101,12.65,35733,-2.3664122137404617
2011-12-29 00:46:40,12.9,12.64,12.9,12.42,24924,-2.0155038759689905
2011-12-30 00:46:40,12.6,12.97,12.97,12.51,35392,2.9365079365079443
2012-01-03 00:46:40,13.0,12.85,13.0,12.72,30892,-1.1538461538461564
2012-01-04 00:46:40,12.85,12.94,13.24,12.72,16042,0.7003891050583646
2012-01-05 00:46:40,12.96,13.27,13.3,12.8,16719,2.3919753086419653
2012-01-06 00:46:40,13.3,13.49,13.49,13.3,11665,1.4285714285714246
2012-01-09 00:46:40,13.47,13.56,13.82,13.06,33350,0.6681514476614688
2012-01-10 00:46:40,13.56,13.56,13.6,13.29,47653,0.0
2012-01-11 00:46:40,13.3601,13.49,13.54,12.76,43269,0.9722981115410889
2012-01-12 00:46:40,13.38,13.41,13.41,13.1,11915,0.22421524663676654
2012-01-13 00:46:40,13.22,13.33,13.51,12.92,14587,0.8320726172465918
2012-01-17 00:46:40,13.5,13.41,13.5,13.21,11978,-0.6666666666666656
2012-01-18 00:46:40,13.33,13.56,13.57,13.21,14446,1.725431357839463
2012-01-19 00:46:40,13.53,13.53,13.74,13.5,37361,0.0
2012-01-20 00:46:40,13.53,14.07,14.07,13.4,45292,3.99113082039912
2012-01-23 00:46:40,13.74,14.06,14.089,13.542,27614,2.328966521106261
2012-01-24 00:46:40,14.14,13.93,14.48,13.4,43759,-1.4851485148514911
2012-01-25 00:46:40,14.49,14.0,14.49,13.53,36567,-3.381642512077296
2012-01-26 00:46:40,13.86,14.03,14.03,13.5125,24246,1.2265512265512262
2012-01-27 00:46:40,14.0,13.2,14.0,13.2,46956,-5.71428571428572
2012-01-30 00:46:40,13.32,13.41,13.94,13.25,22921,0.6756756756756745
2012-01-31 00:46:40,13.17,13.67,13.96,13.17,51406,3.7965072133637054
2012-02-01 00:46:40,13.61,13.56,13.7,13.5,38205,-0.367376928728868
2012-02-02 00:46:40,13.65,13.38,13.65,13.35,12749,-1.9780219780219748
2012-02-03 00:46:40,13.65,13.79,13.83,13.45,18483,1.025641025641017
2012-02-06 00:46:40,13.71,13.71,13.75,13.6,9556,0.0
2012-02-07 00:46:40,13.71,13.79,13.92,13.51,24205,0.5835156819839409
2012-02-08 00:46:40,13.96,13.57,13.96,13.51,33950,-2.793696275071637
2012-02-09 00:46:40,13.61,13.57,13.75,13.55,16635,-0.2939015429830944
2012-02-10 00:46:40,13.51,13.53,13.73,13.51,10991,0.14803849000739877
