Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,18.83,19.0,19.07,18.8,36900,0.9028146574615068
2003-02-04 00:46:40,19.0,18.38,19.07,18.27,38400,-3.263157894736848
2003-02-05 00:46:40,18.74,18.41,18.78,18.29,15100,-1.760939167556021
2003-02-06 00:46:40,18.35,18.61,18.61,18.3,74700,1.4168937329700162
2003-02-07 00:46:40,18.58,18.39,18.66,18.35,52200,-1.022604951560806
2003-02-10 00:46:40,18.39,18.42,18.65,18.29,36200,0.1631321370310013
2003-02-11 00:46:40,18.87,18.46,18.87,18.25,41600,-2.1727609962904086
2003-02-12 00:46:40,18.5,18.05,18.5,18.05,39100,-2.432432432432429
2003-02-13 00:46:40,18.05,17.71,18.06,17.51,52600,-1.88365650969529
2003-02-14 00:46:40,17.66,18.05,18.44,17.5,38700,2.208380520951305
2003-02-18 00:46:40,18.43,17.81,18.43,17.4,44400,-3.36408030385242
2003-02-19 00:46:40,17.41,17.54,18.05,17.41,14600,0.7466973004020621
2003-02-20 00:46:40,17.54,17.7,17.81,17.51,20700,0.912200684150514
2003-02-21 00:46:40,17.72,18.15,18.25,17.58,92400,2.4266365688487572
2003-02-24 00:46:40,18.0,18.0,18.28,17.7,58100,0.0
2003-02-25 00:46:40,17.96,18.1,18.2,17.96,23000,0.7795100222717181
2003-02-26 00:46:40,18.19,17.9,18.19,17.86,3700,-1.5942825728422358
2003-02-27 00:46:40,18.1,18.07,18.12,17.89,6700,-0.16574585635359743
2003-02-28 00:46:40,18.06,17.88,18.2,17.75,14000,-0.9966777408637859
2003-03-03 00:46:40,18.06,17.84,18.1,17.49,24700,-1.2181616832779563
2003-03-04 00:46:40,17.79,17.54,17.97,17.52,15700,-1.405283867341203
2003-03-05 00:46:40,17.64,18.09,18.1,17.46,14000,2.5510204081632613
2003-03-06 00:46:40,18.0,18.0,18.09,17.97,8700,0.0
2003-03-07 00:46:40,18.08,18.02,18.15,18.01,13600,-0.331858407079639
2003-03-10 00:46:40,18.22,18.45,18.73,17.83,28000,1.2623490669593875
2003-03-11 00:46:40,18.45,17.99,18.49,17.99,12400,-2.493224932249327
2003-03-12 00:46:40,18.0,17.8,18.12,17.72,18300,-1.1111111111111072
2003-03-13 00:46:40,18.0,17.84,18.0,17.71,29800,-0.8888888888888897
2003-03-14 00:46:40,17.9,17.6,17.9,17.57,55800,-1.6759776536312692
2003-03-17 00:46:40,17.65,17.77,17.8,17.56,55200,0.6798866855524136
2003-03-18 00:46:40,17.85,17.43,17.85,17.06,16600,-2.3529411764705976
2003-03-19 00:46:40,17.65,17.5,17.65,17.37,42200,-0.8498583569405018
2003-03-20 00:46:40,17.49,17.5,17.5,17.2,31000,0.05717552887365102
2003-03-21 00:46:40,17.5,17.4,17.55,17.26,22800,-0.5714285714285796
2003-03-24 00:46:40,17.26,17.22,17.46,17.11,8400,-0.23174971031287772
2003-03-25 00:46:40,17.21,17.4,17.4,16.93,21600,1.1040092969203819
2003-03-26 00:46:40,17.4,16.88,17.4,16.75,22300,-2.9885057471264345
2003-03-27 00:46:40,16.76,16.75,17.0,16.65,13500,-0.05966587112172769
2003-03-28 00:46:40,16.86,16.53,16.86,16.5,7300,-1.9572953736654704
2003-03-31 00:46:40,16.5,16.58,16.84,16.3,21600,0.48484848484847454
2003-04-01 00:46:40,16.41,16.8,16.85,16.16,60500,2.3765996343692906
2003-04-02 00:46:40,17.0,17.27,17.4,16.89,41300,1.5882352941176445
2003-04-03 00:46:40,17.43,17.36,17.43,17.19,38100,-0.40160642570281285
2003-04-04 00:46:40,17.4,17.5,17.6,17.4,29800,0.5747126436781691
2003-04-07 00:46:40,17.72,17.42,17.75,17.37,38400,-1.6930022573363273
2003-04-08 00:46:40,17.25,17.14,17.34,17.0,11400,-0.6376811594202866
2003-04-09 00:46:40,17.05,17.06,17.5,17.05,31800,0.05865102639295021
2003-04-10 00:46:40,17.25,16.9,17.25,16.76,65700,-2.028985507246385
