Datetime,Open,Close,High,Low,Volume,Gain%
2011-01-28 00:46:40,29.5,28.4,29.5,28.0,25965359,-3.728813559322039
2011-01-31 00:46:40,28.39,28.0,28.8,28.0,2617850,-1.3737231419513933
2011-02-01 00:46:40,28.0,28.35,28.49,28.0,1303070,1.250000000000005
2011-02-02 00:46:40,28.2,28.37,28.4,28.1,910530,0.6028368794326302
2011-02-03 00:46:40,28.49,28.4,28.49,28.11,864728,-0.3159003159003154
2011-02-04 00:46:40,28.4,28.36,28.5,28.15,545641,-0.14084507042253222
2011-02-07 00:46:40,28.57,29.07,29.22,28.46,716355,1.7500875043752189
2011-02-08 00:46:40,29.22,29.72,29.9,28.99,758555,1.7111567419575633
2011-02-09 00:46:40,29.84,29.31,29.9,28.95,308054,-1.7761394101876715
2011-02-10 00:46:40,28.95,29.21,29.28,28.19,475059,0.898100172711577
2011-02-11 00:46:40,28.99,29.15,29.56,28.78,415751,0.5519144532597452
2011-02-14 00:46:40,29.13,28.13,29.13,28.0,992455,-3.4328870580157913
2011-02-15 00:46:40,28.06,28.64,28.75,28.0,462515,2.066999287241632
2011-02-16 00:46:40,28.64,28.74,28.77,28.605,249080,0.3491620111731769
2011-02-17 00:46:40,28.87,28.99,29.16,28.87,247551,0.41565639071699845
2011-02-18 00:46:40,29.04,29.53,29.6,28.97,1466119,1.687327823691467
2011-02-22 00:46:40,29.25,29.43,29.59,29.23,371229,0.6153846153846144
2011-02-23 00:46:40,29.59,28.81,29.63,28.5,395800,-2.6360256843528256
2011-02-24 00:46:40,28.66,28.5,28.7684,28.4606,327912,-0.5582693649685978
2011-02-25 00:46:40,28.65,28.82,28.82,28.5,249843,0.5933682373473009
2011-02-28 00:46:40,28.8,28.35,29.25,28.08,351155,-1.5624999999999976
2011-03-01 00:46:40,28.4,27.98,28.625,27.72,333587,-1.4788732394366133
2011-03-02 00:46:40,27.97,28.06,28.24,27.55,540192,0.32177332856632057
2011-03-03 00:46:40,28.25,28.15,28.35,28.05,356820,-0.3539823008849608
2011-03-04 00:46:40,28.03,28.05,28.18,27.8001,429387,0.07135212272564957
2011-03-07 00:46:40,28.1,28.21,28.32,27.89,197680,0.391459074733094
2011-03-08 00:46:40,28.0,28.59,28.64,28.0,298900,2.1071428571428568
2011-03-09 00:46:40,28.15,28.35,28.43,27.81,599329,0.710479573712266
2011-03-10 00:46:40,28.1,28.1,28.48,27.8908,409430,0.0
2011-03-11 00:46:40,28.1,28.05,28.4,28.0,159733,-0.17793594306050076
2011-03-14 00:46:40,28.39,28.1,28.4,27.8999,204741,-1.021486438886929
2011-03-15 00:46:40,27.67,28.15,28.33,27.25,522178,1.7347307553306717
2011-03-16 00:46:40,28.25,27.96,28.25,27.7909,543536,-1.0265486725663686
2011-03-17 00:46:40,28.29,28.23,28.51,28.06,367822,-0.2120890774125087
2011-03-18 00:46:40,28.37,28.69,28.69,28.22,359772,1.1279520620373644
2011-03-21 00:46:40,28.66,28.48,28.66,28.2,207344,-0.628053035589671
2011-03-22 00:46:40,28.47,28.8,28.82,28.33,164518,1.1591148577450012
2011-03-23 00:46:40,28.88,28.86,28.96,28.6,70817,-0.06925207756232539
2011-03-24 00:46:40,28.95,28.5,29.02,28.3,272699,-1.5544041450777177
2011-03-25 00:46:40,28.5,28.54,28.73,28.34,91033,0.14035087719297948
2011-03-28 00:46:40,28.52,28.86,28.95,28.3803,154591,1.192145862552594
2011-03-29 00:46:40,28.85,29.08,29.15,28.76,147667,0.7972270363951364
2011-03-30 00:46:40,28.86,28.68,28.86,28.44,319902,-0.6237006237006227
2011-03-31 00:46:40,28.81,28.71,28.82,28.5,194935,-0.34710170079832653
2011-04-01 00:46:40,28.8,29.0,29.04,28.25,172541,0.694444444444442
2011-04-04 00:46:40,29.1,29.15,29.29,28.95,221831,0.17182130584191463
2011-04-05 00:46:40,29.0,29.36,29.38,28.9506,90083,1.2413793103448256
2011-04-06 00:46:40,29.43,29.39,29.522,29.35,262882,-0.1359157322460046
2011-04-07 00:46:40,29.54,29.4,29.54,29.18,51822,-0.4739336492891015
2011-04-08 00:46:40,29.38,29.25,29.54,29.18,169284,-0.4424778761061913
2011-04-11 00:46:40,29.21,29.3,29.36,29.0,71704,0.3081136597055798
2011-04-12 00:46:40,29.1,28.98,29.1,28.76,124755,-0.412371134020622
2011-04-13 00:46:40,29.21,28.91,29.21,28.71,153566,-1.0270455323519367
2011-04-14 00:46:40,28.75,29.21,29.23,28.63,243576,1.6000000000000028
2011-04-15 00:46:40,29.19,29.26,29.33,28.75,89197,0.2398081534772192
2011-04-18 00:46:40,28.98,29.06,29.13,28.5,219776,0.27605244996548756
2011-04-19 00:46:40,29.2,28.95,29.2,28.875,127720,-0.8561643835616438
2011-04-20 00:46:40,29.24,29.0,29.28,28.82,124685,-0.8207934336525256
2011-04-21 00:46:40,29.07,28.99,29.07,28.5,155118,-0.27519779841761904
2011-04-25 00:46:40,29.17,28.92,29.45,28.23,90410,-0.8570449091532395
2011-04-26 00:46:40,28.9,28.61,28.9,28.43,175072,-1.003460207612454
2011-04-27 00:46:40,28.61,28.54,28.76,28.22,163504,-0.2446696959105218
2011-04-28 00:46:40,28.45,28.29,28.45,28.22,151025,-0.5623901581722326
2011-04-29 00:46:40,28.29,28.09,28.29,27.91,275321,-0.7069635913750417
2011-05-02 00:46:40,28.0,28.09,28.1,27.62,253308,0.3214285714285709
2011-05-03 00:46:40,28.0,28.27,28.31,27.75,184719,0.9642857142857129
2011-05-04 00:46:40,28.36,28.35,28.67,28.14,102180,-0.035260930888568444
2011-05-05 00:46:40,28.23,27.99,28.23,27.81,116826,-0.8501594048884237
2011-05-06 00:46:40,28.18,28.21,28.26,27.84,65759,0.10645848119233903
2011-05-09 00:46:40,28.13,27.89,28.29,27.75,104860,-0.8531816565943777
2011-05-10 00:46:40,28.0,27.74,28.12,27.7,136134,-0.9285714285714342
2011-05-11 00:46:40,27.75,27.43,27.76,27.3652,197671,-1.1531531531531543
2011-05-12 00:46:40,27.4099,27.75,27.75,27.36,163994,1.24079256035228
2011-05-13 00:46:40,27.64,27.07,27.85,26.9,571808,-2.0622286541244583
2011-05-16 00:46:40,27.11,27.15,27.28,26.96,75272,0.14754703061600571
2011-05-17 00:46:40,27.15,27.09,27.33,26.91,389806,-0.22099447513811685
2011-05-18 00:46:40,27.06,27.0,27.1,26.95,369191,-0.2217294900221682
