Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,29.925,29.145,29.975,29.03,2441200,-2.606516290726821
2003-02-04 00:46:40,29.14,28.725,29.14,28.575,1573800,-1.424159231297183
2003-02-05 00:46:40,28.77,28.445,28.9862,28.29,2052600,-1.1296489398679155
2003-02-06 00:46:40,28.445,28.41,28.745,28.25,1067400,-0.12304447178766088
2003-02-07 00:46:40,28.5,28.22,28.685,28.06,1117600,-0.9824561403508812
2003-02-10 00:46:40,28.45,28.425,28.59,28.165,1265800,-0.08787346221440626
2003-02-11 00:46:40,28.43,27.61,28.43,27.4,3030000,-2.8842771720014078
2003-02-12 00:46:40,27.85,27.245,27.905,27.2,2032400,-2.172351885098745
2003-02-13 00:46:40,27.265,27.15,27.315,26.865,1867800,-0.42178617274895286
2003-02-14 00:46:40,27.22,27.75,27.775,27.03,1872000,1.9470977222630463
2003-02-18 00:46:40,28.125,28.295,28.35,27.945,1849800,0.6044444444444506
2003-02-19 00:46:40,28.11,28.14,28.37,27.925,1132400,0.1067235859124907
2003-02-20 00:46:40,28.315,27.72,28.325,27.715,1871600,-2.101359703337462
2003-02-21 00:46:40,27.725,28.155,28.225,27.51,1619600,1.550946798917943
2003-02-24 00:46:40,28.02,27.15,28.06,27.115,1925000,-3.104925053533194
2003-02-25 00:46:40,27.15,28.0,28.0,26.86,2687800,3.1307550644567272
2003-02-26 00:46:40,27.94,27.525,28.065,27.435,2017400,-1.4853256979241327
2003-02-27 00:46:40,27.65,27.75,27.845,27.4,1646200,0.36166365280289847
2003-02-28 00:46:40,27.825,28.12,28.14,27.825,1918600,1.0601976639712551
2003-03-03 00:46:40,28.19,27.65,28.405,27.53,1665000,-1.9155728981908573
2003-03-04 00:46:40,27.65,26.95,27.65,26.91,1799600,-2.5316455696202507
2003-03-05 00:46:40,27.0,27.685,27.7775,26.95,2349200,2.5370370370370323
2003-03-06 00:46:40,27.615,27.515,27.675,27.325,1666400,-0.36212203512582974
2003-03-07 00:46:40,27.175,27.685,28.0,27.125,1886600,1.8767249310027525
2003-03-10 00:46:40,27.66,27.03,27.665,26.95,1291000,-2.2776572668112762
2003-03-11 00:46:40,26.925,26.645,26.925,26.38,3335200,-1.039925719591462
2003-03-12 00:46:40,26.575,26.25,26.595,25.87,3961200,-1.2229539040451525
2003-03-13 00:46:40,26.525,27.17,27.205,26.285,3932400,2.431668237511793
2003-03-14 00:46:40,27.175,27.135,27.225,26.715,1623800,-0.14719411223550743
2003-03-17 00:46:40,27.14,28.47,28.52,26.875,3045800,4.900515843773022
2003-03-18 00:46:40,28.54,27.92,28.7,27.71,3014600,-2.1723896285914415
2003-03-19 00:46:40,28.24,28.325,28.555,27.89,1834600,0.3009915014164336
2003-03-20 00:46:40,28.33,28.81,28.9,27.965,1813600,1.6943169784680567
2003-03-21 00:46:40,29.325,29.68,29.705,29.185,2518000,1.210571184995739
2003-03-24 00:46:40,29.25,28.59,29.3,28.415,1431800,-2.256410256410257
2003-03-25 00:46:40,28.525,28.91,29.26,28.285,1420600,1.3496932515337479
2003-03-26 00:46:40,28.915,28.295,28.915,27.7,3150400,-2.1442158049455213
2003-03-27 00:46:40,28.3,28.365,28.58,27.9475,1516200,0.22968197879857855
2003-03-28 00:46:40,28.0,27.825,28.345,27.57,2662200,-0.6250000000000026
2003-03-31 00:46:40,27.69,27.795,28.145,27.375,2183000,0.3791982665222117
2003-04-01 00:46:40,27.875,28.255,28.5,27.73,2931000,1.363228699551566
2003-04-02 00:46:40,28.75,28.995,29.215,28.6,1771000,0.8521739130434818
2003-04-03 00:46:40,29.025,28.685,29.025,28.51,1954800,-1.171403962101636
2003-04-04 00:46:40,28.9,28.735,28.945,28.595,1122200,-0.5709342560553604
2003-04-07 00:46:40,29.3,29.04,29.675,29.0,1578000,-0.8873720136518823
2003-04-08 00:46:40,29.1,28.96,29.39,28.9025,1771200,-0.48109965635739027
2003-04-09 00:46:40,28.975,28.325,29.19,28.15,3320400,-2.2433132010353827
2003-04-10 00:46:40,28.325,28.505,28.585,28.205,2305800,0.6354810238305374
2003-04-11 00:46:40,28.825,28.35,28.95,28.305,1492000,-1.6478751084128287
2003-04-14 00:46:40,28.45,29.25,29.25,28.45,1506200,2.8119507908611627
2003-04-15 00:46:40,29.05,29.705,29.925,28.905,2250200,2.254733218588632
2003-04-16 00:46:40,29.935,29.235,29.99,29.13,1263800,-2.338399866377148
2003-04-17 00:46:40,29.115,29.53,29.57,29.1,1095400,1.4253821054439386
2003-04-21 00:46:40,29.6,29.39,29.64,29.165,1241200,-0.7094594594594623
2003-04-22 00:46:40,29.05,29.865,29.895,29.04,1546000,2.8055077452667736
2003-04-23 00:46:40,29.925,29.735,29.94,29.325,1654200,-0.6349206349206392
2003-04-24 00:46:40,29.475,29.395,29.51,29.135,1446400,-0.27141645462256775
2003-04-25 00:46:40,29.1,28.9,29.35,28.78,1753000,-0.6872852233677073
2003-04-28 00:46:40,29.025,29.625,29.725,29.025,1396800,2.067183462532305
2003-04-29 00:46:40,30.0,30.21,30.21,29.55,2051200,0.7000000000000028
2003-04-30 00:46:40,29.525,29.195,29.695,28.955,3271200,-1.1176968670618064
2003-05-01 00:46:40,29.135,28.915,29.25,28.63,1952800,-0.7551055431611546
2003-05-02 00:46:40,28.725,29.215,29.275,28.7,1256800,1.70583115752828
