Datetime,Open,Close,High,Low,Volume,Gain%
2005-10-03 00:46:40,35.3,34.7,35.9,34.17,10007600,-1.6997167138810036
2005-10-04 00:46:40,34.0,33.9,34.3,33.25,8020700,-0.2941176470588277
2005-10-05 00:46:40,34.0,33.65,34.1,33.32,6304400,-1.0294117647058865
2005-10-06 00:46:40,33.4,33.37,33.65,33.21,7552200,-0.08982035928144053
2005-10-07 00:46:40,33.28,33.6,33.6,33.13,7055200,0.9615384615384623
2005-10-10 00:46:40,33.6,33.03,33.6,33.0,3400800,-1.6964285714285723
2005-10-11 00:46:40,33.04,33.0,33.39,32.98,3675400,-0.12106537530266086
2005-10-12 00:46:40,32.9,32.77,33.3,32.72,4134500,-0.3951367781154877
2005-10-13 00:46:40,32.53,32.55,32.7,32.48,3184100,0.06148170919150329
2005-10-14 00:46:40,32.52,32.39,32.75,32.38,2487500,-0.39975399753998325
2005-10-17 00:46:40,32.34,32.48,32.77,32.0,1910400,0.4329004329004126
2005-10-18 00:46:40,32.3,32.43,32.55,32.15,1737900,0.4024767801857665
2005-10-19 00:46:40,32.28,33.16,33.16,32.21,1784400,2.7261462205699982
2005-10-20 00:46:40,33.16,33.58,34.06,33.1,2789600,1.2665862484921644
2005-10-21 00:46:40,33.78,34.0,34.5,33.63,2881800,0.6512729425695644
2005-10-24 00:46:40,35.25,36.29,36.48,34.93,4013400,2.9503546099290756
2005-10-25 00:46:40,35.34,37.18,37.47,35.28,2900400,5.206564799094499
2005-10-26 00:46:40,36.85,37.0,37.72,36.7,2208000,0.4070556309362241
2005-10-27 00:46:40,36.95,36.28,37.0,35.8,2033000,-1.8132611637347813
2005-10-28 00:46:40,36.5,37.1,37.2,36.21,1430200,1.64383561643836
2005-10-31 00:46:40,37.21,37.22,37.6,36.96,1219600,0.026874496103192716
2005-11-01 00:46:40,36.9,36.56,36.96,36.46,1574900,-0.921409214092131
2005-11-02 00:46:40,36.22,36.8,36.9,36.18,1201600,1.6013252346769695
2005-11-03 00:46:40,36.72,37.42,37.62,36.72,1887900,1.906318082788679
2005-11-04 00:46:40,37.33,37.17,37.42,37.02,1731900,-0.42860969729439213
2005-11-07 00:46:40,37.1,37.02,37.17,36.82,1658700,-0.21563342318058837
2005-11-08 00:46:40,36.65,36.96,37.2,36.65,2119200,0.8458390177353404
2005-11-09 00:46:40,36.96,37.88,38.18,36.9,2152200,2.489177489177494
2005-11-10 00:46:40,37.75,38.92,39.3,37.75,2513200,3.099337748344375
2005-11-11 00:46:40,38.5,38.91,38.96,38.47,1229800,1.0649350649350562
2005-11-14 00:46:40,38.8,39.34,39.4,38.51,1160000,1.3917525773196038
2005-11-15 00:46:40,39.0,39.21,39.4,38.47,1793000,0.5384615384615407
2005-11-16 00:46:40,39.35,39.83,40.0,39.09,2568800,1.2198221092757227
2005-11-17 00:46:40,40.1,40.0,41.18,39.78,2628100,-0.24937655860349484
2005-11-18 00:46:40,40.45,39.92,40.87,39.64,1556000,-1.310259579728062
2005-11-21 00:46:40,40.17,41.58,42.0,40.17,2906900,3.510082150858841
2005-11-22 00:46:40,41.4,42.15,42.39,41.29,2368700,1.8115942028985508
2005-11-23 00:46:40,42.2,43.47,43.76,42.2,2149100,3.0094786729857725
2005-11-25 00:46:40,44.1,43.45,44.25,42.95,468300,-1.473922902494328
2005-11-28 00:46:40,43.4,43.9,44.2,43.1,2377400,1.1520737327188941
2005-11-29 00:46:40,43.75,42.55,43.99,41.73,2962200,-2.742857142857149
2005-11-30 00:46:40,42.9,42.05,43.25,41.3,2761100,-1.9813519813519846
2005-12-01 00:46:40,41.95,43.31,43.88,41.89,1833000,3.2419547079856956
2005-12-02 00:46:40,43.25,43.23,43.74,42.6,1057900,-0.046242774566481216
2005-12-05 00:46:40,43.22,43.52,43.7,42.91,1042900,0.6941230911615092
2005-12-06 00:46:40,43.7,43.61,43.84,43.48,1154900,-0.20594965675057988
2005-12-07 00:46:40,43.59,43.36,44.78,43.22,2063900,-0.5276439550355677
2005-12-08 00:46:40,43.65,43.65,44.05,43.31,1227800,0.0
2005-12-09 00:46:40,43.64,43.76,44.02,43.36,515400,0.27497708524289055
2005-12-12 00:46:40,43.75,43.13,43.76,42.88,1504900,-1.4171428571428513
2005-12-13 00:46:40,42.9,42.83,43.37,42.51,1321300,-0.16317016317016383
2005-12-14 00:46:40,42.83,41.53,43.03,41.52,1701600,-3.035255661919209
2005-12-15 00:46:40,41.43,41.19,41.9,41.09,1220600,-0.5792903692976152
2005-12-16 00:46:40,41.44,42.26,42.41,41.41,1305600,1.9787644787644796
2005-12-19 00:46:40,42.31,41.31,42.63,41.12,676200,-2.3635074450484517
2005-12-20 00:46:40,41.25,41.57,42.4,41.0,1121000,0.7757575757575764
2005-12-21 00:46:40,41.57,41.55,42.6,40.97,1313300,-0.04811161895598539
2005-12-22 00:46:40,41.57,41.93,42.39,41.2,808300,0.8660091412076002
2005-12-23 00:46:40,39.42,41.93,42.56,39.42,576000,6.367326230339923
2005-12-27 00:46:40,41.9,40.9,42.08,40.8,941900,-2.386634844868735
2005-12-28 00:46:40,40.9,41.05,41.33,40.8,562800,0.36674816625916523
2005-12-29 00:46:40,41.15,40.84,41.17,40.58,718300,-0.7533414337788461
2005-12-30 00:46:40,40.51,41.0,41.08,40.46,511700,1.2095778820044483
2006-01-03 00:46:40,41.3,42.1,42.2,40.9,1351600,1.9370460048426255
2006-01-04 00:46:40,43.0,43.42,44.39,42.88,3492100,0.9767441860465156
2006-01-05 00:46:40,43.54,43.93,44.5,43.17,1777200,0.8957280661460738
2006-01-06 00:46:40,43.94,43.6,44.2,43.38,2265200,-0.773782430587156
2006-01-09 00:46:40,43.6,45.09,45.1,43.6,1310800,3.4174311926605547
2006-01-10 00:46:40,44.8,44.66,44.87,44.46,1254200,-0.3125000000000013
2006-01-11 00:46:40,44.73,44.2,44.78,43.96,915500,-1.1848871003800447
2006-01-12 00:46:40,44.21,44.16,44.58,43.95,1161500,-0.11309658448315826
2006-01-13 00:46:40,44.1,43.88,44.25,43.71,907200,-0.4988662131519248
2006-01-17 00:46:40,43.65,43.53,43.9,42.97,684400,-0.2749140893470732
2006-01-18 00:46:40,43.3,42.32,43.9,42.27,976600,-2.2632794457274756
2006-01-19 00:46:40,42.45,42.6,42.91,42.03,947100,0.3533568904593606
2006-01-20 00:46:40,42.5,42.2,42.55,41.88,1223300,-0.7058823529411699
2006-01-23 00:46:40,42.44,43.5,43.9,42.42,1574200,2.497643732327998
2006-01-24 00:46:40,42.1,43.48,43.7,41.69,2090500,3.277909738717329
2006-01-25 00:46:40,43.49,43.21,43.49,42.94,1058600,-0.6438261669349301
2006-01-26 00:46:40,43.95,43.3,44.3,43.01,1300600,-1.4789533560864747
2006-01-27 00:46:40,42.88,42.4,43.69,41.76,2305000,-1.119402985074636
2006-01-30 00:46:40,42.4,41.55,42.45,41.5,1937300,-2.004716981132079
2006-01-31 00:46:40,41.4,40.69,41.45,40.51,2449400,-1.7149758454106303
2006-02-01 00:46:40,40.74,41.25,43.12,40.3,1414900,1.2518409425625872
2006-02-02 00:46:40,41.3,42.51,42.69,41.3,1530900,2.9297820823244574
2006-02-03 00:46:40,42.15,42.6,43.05,41.57,2156700,1.067615658362996
2006-02-06 00:46:40,42.6,43.33,43.45,42.39,1148500,1.7136150234741712
2006-02-07 00:46:40,43.18,43.55,43.8,43.07,773400,0.8568781843445981
2006-02-08 00:46:40,43.4,43.81,43.95,43.4,923500,0.9447004608295017
2006-02-09 00:46:40,43.95,43.92,44.24,43.73,514700,-0.0682593856655316
2006-02-10 00:46:40,43.7,43.57,43.94,43.28,659700,-0.29748283752860993
2006-02-13 00:46:40,43.58,42.88,43.59,42.86,712100,-1.6062413951353736
2006-02-14 00:46:40,42.82,43.94,44.11,42.53,1260200,2.615600186828579
2006-02-15 00:46:40,43.6,43.27,43.61,42.76,1072400,-0.7568807339449501
2006-02-16 00:46:40,43.29,43.43,43.48,42.77,720500,0.32340032340032476
2006-02-17 00:46:40,43.41,44.02,44.26,43.41,758500,1.4052061736927126
2006-02-21 00:46:40,43.14,43.92,44.35,43.14,436000,1.8080667593880415
2006-02-22 00:46:40,44.08,45.46,45.65,44.08,1485900,3.130671506352093
2006-02-23 00:46:40,44.58,46.42,47.25,44.58,1164800,4.127411395244512
2006-02-24 00:46:40,45.55,46.26,46.48,45.55,869000,1.5587266739846344
2006-02-27 00:46:40,46.2,46.8,46.96,45.87,938400,1.2987012987012863
2006-02-28 00:46:40,45.92,45.48,47.16,45.36,1065900,-0.9581881533101151
2006-03-01 00:46:40,45.59,45.89,46.19,45.53,525800,0.6580390436499169
2006-03-02 00:46:40,45.77,44.57,45.8,44.5,1151800,-2.6218046755516777
2006-03-03 00:46:40,44.32,44.0,44.79,43.67,1331500,-0.7220216606498201
2006-03-06 00:46:40,43.9,42.77,43.94,42.65,916100,-2.574031890660582
2006-03-07 00:46:40,42.73,43.65,43.77,42.68,1619600,2.153054060379129
2006-03-08 00:46:40,43.65,43.34,43.95,43.19,1085300,-0.7101947308132764
2006-03-09 00:46:40,43.44,43.33,43.86,43.05,867200,-0.25322283609576296
2006-03-10 00:46:40,43.25,43.3,43.37,42.86,911500,0.1156069364161784
2006-03-13 00:46:40,43.35,43.8,43.89,43.33,754600,1.0380622837370144
2006-03-14 00:46:40,43.75,45.03,45.13,43.75,1289200,2.9257142857142884
2006-03-15 00:46:40,44.84,45.39,45.55,44.76,671400,1.2265834076717153
2006-03-16 00:46:40,45.6,46.05,46.13,45.56,844200,0.9868421052631484
2006-03-17 00:46:40,46.31,45.9,46.59,45.78,1275700,-0.8853379399697769
2006-03-20 00:46:40,46.06,45.35,46.15,45.22,981900,-1.541467650890145
2006-03-21 00:46:40,45.3,43.92,45.52,43.88,1028500,-3.0463576158940295
2006-03-22 00:46:40,43.87,44.25,44.34,43.87,1257200,0.8661955778436348
2006-03-23 00:46:40,44.25,44.05,44.53,43.79,721300,-0.45197740112994994
2006-03-24 00:46:40,44.25,44.25,44.43,43.88,953200,0.0
2006-03-27 00:46:40,44.42,44.46,44.62,44.2,837100,0.09004952723998007
2006-03-28 00:46:40,44.47,43.13,44.47,43.1,4579900,-3.0132673712615166
2006-03-29 00:46:40,43.2,42.91,43.38,42.8,1331900,-0.6712962962963107
2006-03-30 00:46:40,42.91,44.8,44.98,42.91,2895500,4.4045676998368695
2006-03-31 00:46:40,45.0,45.06,45.56,44.75,1603400,0.13333333333333838
2006-04-03 00:46:40,45.5,44.66,45.7,44.61,1010700,-1.8461538461538536
2006-04-04 00:46:40,44.6,45.0,45.04,44.5,686400,0.896860986547082
2006-04-05 00:46:40,45.1,45.1,45.52,44.9,715700,0.0
2006-04-06 00:46:40,45.1,44.93,45.15,44.51,1162400,-0.3769401330376978
2006-04-07 00:46:40,44.97,44.2,45.34,44.11,949900,-1.7122526128530042
2006-04-10 00:46:40,44.25,45.38,45.61,44.2,1271800,2.5536723163841866
2006-04-11 00:46:40,45.47,45.3,45.74,45.2,1102900,-0.3738728832197091
2006-04-12 00:46:40,45.37,45.55,45.9,45.23,944500,0.3967379325545509
2006-04-13 00:46:40,45.56,45.48,45.9,45.4,559100,-0.17559262510975723
2006-04-17 00:46:40,45.6,45.33,45.99,45.13,520900,-0.5921052631579016
2006-04-18 00:46:40,45.36,46.8,46.89,45.21,985100,3.1746031746031695
2006-04-19 00:46:40,46.98,47.65,48.43,46.92,1413300,1.4261387824606253
2006-04-20 00:46:40,47.57,47.25,47.73,47.18,1062400,-0.6726928736598702
2006-04-21 00:46:40,47.32,47.12,47.55,46.87,712600,-0.42265426880812096
