Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,18.0009,18.0009,18.0009,18.0009,450,0.0
2003-02-04 00:46:40,17.88978,17.86756,17.88978,17.73422,5400,-0.12420499301834478
2003-02-05 00:46:40,17.99201,17.88978,17.99201,17.88978,1350,-0.5681966606288139
2003-02-06 00:46:40,17.78756,17.95645,18.0009,17.77867,5175,0.9494837965409595
2003-02-07 00:46:40,17.95645,17.77867,17.95645,17.77867,8325,-0.9900620668339148
2003-02-10 00:46:40,17.77867,17.88978,17.88978,17.77867,6975,0.624962384700298
2003-02-11 00:46:40,17.77867,17.88978,17.88978,17.66755,13049,0.624962384700298
2003-02-12 00:46:40,17.77867,17.46754,17.77867,17.46754,7425,-1.7500184209505103
2003-02-13 00:46:40,17.64533,17.69422,17.69422,17.62755,2475,0.27707047700439774
2003-02-14 00:46:40,17.75644,17.77867,17.77867,17.75644,3150,0.1251940141154444
2003-02-18 00:46:40,17.88978,17.55643,18.33425,17.55643,19799,-1.8633543844586093
2003-02-19 00:46:40,17.55643,17.55643,17.55643,17.55643,1350,0.0
2003-02-20 00:46:40,17.66755,17.56088,17.77867,17.55643,7200,-0.6037622647169393
2003-02-21 00:46:40,17.55643,17.88978,17.88978,17.40087,8325,1.8987345377163776
2003-02-24 00:46:40,17.77867,17.88978,18.0009,17.66755,3600,0.624962384700298
2003-02-25 00:46:40,18.0009,17.88534,18.11202,17.77867,4500,-0.6419679016049314
2003-02-26 00:46:40,17.78756,17.57866,17.78756,17.48976,2025,-1.174416277443336
2003-02-27 00:46:40,17.66755,17.77867,17.77867,17.66755,1350,0.6289496845912604
2003-02-28 00:46:40,17.66755,17.66755,17.88978,17.66755,3600,0.0
2003-03-03 00:46:40,17.77867,17.88978,18.11202,17.66755,3825,0.624962384700298
2003-03-04 00:46:40,17.99646,18.11202,18.11202,17.99646,1800,0.6421262848360295
2003-03-05 00:46:40,18.22313,18.22313,18.22313,18.22313,3375,0.0
2003-03-06 00:46:40,18.2098,17.91201,18.2098,17.91201,3600,-1.6353282298542688
2003-03-07 00:46:40,18.02312,18.11202,18.22313,17.80089,4950,0.49325532982082143
2003-03-10 00:46:40,18.0009,17.9609,18.04535,17.82311,3825,-0.22221111166665386
2003-03-11 00:46:40,18.06313,18.40092,18.53426,18.06313,5400,1.870052421700991
2003-03-12 00:46:40,18.20535,18.32981,18.42314,18.20535,3825,0.6836451922099774
