Datetime,Open,Close,High,Low,Volume,Gain%
2005-03-14 00:46:40,16.0,16.0,16.0,15.8,2125,0.0
2005-04-11 00:46:40,14.6,14.608,14.608,14.6,1250,0.054794520547951336
2005-05-31 00:46:40,15.0,15.4,15.4,15.0,1125,2.6666666666666687
2005-11-04 00:46:40,16.0,16.0,16.0,16.0,300,0.0
2005-11-10 00:46:40,16.04,15.65,16.04,15.65,800,-2.4314214463840322
2005-12-14 00:46:40,15.38,15.5,15.75,15.25,57200,0.7802340702210612
2005-12-15 00:46:40,15.5,15.53,15.9,15.5,12200,0.19354838709677008
2005-12-16 00:46:40,15.5,15.54,15.65,15.5,8800,0.25806451612902676
2005-12-19 00:46:40,15.55,15.65,15.85,15.55,3800,0.6430868167202549
2005-12-20 00:46:40,15.85,16.0,16.22,15.65,14700,0.9463722397476363
2005-12-21 00:46:40,16.0,15.6,16.0,15.6,2700,-2.500000000000002
2005-12-22 00:46:40,16.21,16.0,16.21,15.75,600,-1.295496607032701
2005-12-23 00:46:40,15.6,15.95,15.95,15.6,700,2.2435897435897414
2005-12-27 00:46:40,15.8,15.62,15.8,15.62,1600,-1.1392405063291233
2005-12-28 00:46:40,15.73,15.75,15.75,15.73,4500,0.12714558169103352
2005-12-29 00:46:40,15.75,15.6,15.75,15.6,3500,-0.9523809523809548
2005-12-30 00:46:40,15.6,15.6,15.6,15.6,2600,0.0
2006-01-03 00:46:40,15.6,15.75,15.75,15.6,9700,0.9615384615384639
2006-01-04 00:46:40,15.7,15.8,15.8,15.7,4500,0.6369426751592447
2006-01-05 00:46:40,15.85,15.7,16.0,15.7,4100,-0.9463722397476363
2006-01-06 00:46:40,15.75,15.95,15.95,15.61,4500,1.2698412698412653
2006-01-09 00:46:40,15.92,15.6,15.92,15.6,16400,-2.010050251256283
2006-01-10 00:46:40,15.51,15.25,15.51,15.25,9100,-1.6763378465506111
2006-01-11 00:46:40,16.34,15.8,16.34,15.8,4200,-3.3047735618115004
2006-01-12 00:46:40,15.8,15.45,15.8,15.45,1500,-2.2151898734177307
2006-01-13 00:46:40,15.45,15.45,15.45,15.45,100,0.0
2006-01-17 00:46:40,15.26,15.5,15.55,15.26,5900,1.572739187418088
2006-01-18 00:46:40,15.5,15.75,15.75,15.5,1200,1.6129032258064515
2006-01-19 00:46:40,15.5,15.5,15.5,15.5,500,0.0
2006-01-20 00:46:40,16.05,15.37,16.05,15.37,3100,-4.236760124610601
2006-01-23 00:46:40,15.29,15.27,15.42,15.27,2000,-0.13080444735120716
2006-01-24 00:46:40,15.39,15.4,15.4,15.29,1100,0.06497725795971271
2006-01-26 00:46:40,15.35,15.34,15.35,15.34,400,-0.06514657980455887
2006-01-27 00:46:40,15.31,15.31,15.31,15.31,200,0.0
2006-01-30 00:46:40,15.28,15.44,15.55,15.27,2900,1.0471204188481684
2006-01-31 00:46:40,15.4,15.94,15.98,15.4,5800,3.506493506493501
2006-02-01 00:46:40,15.6,15.8,15.9,15.45,1900,1.282051282051289
2006-02-02 00:46:40,15.61,15.35,15.61,15.35,1800,-1.6655989750160143
2006-02-06 00:46:40,15.26,15.4,15.78,15.26,1700,0.9174311926605542
2006-02-08 00:46:40,15.4,15.25,15.4,15.25,30600,-0.9740259740259762
2006-02-09 00:46:40,15.61,15.26,15.61,15.26,1700,-2.2421524663677106
2006-02-10 00:46:40,15.4,15.3,15.4,15.3,1200,-0.649350649350647
2006-02-13 00:46:40,15.61,15.65,15.65,15.6,1400,0.256245996156316
2006-02-14 00:46:40,15.69,15.61,15.69,15.61,1000,-0.5098789037603574
2006-02-16 00:46:40,15.27,15.27,15.27,15.27,100,0.0
2006-02-17 00:46:40,15.65,15.7,15.7,15.65,1100,0.31948881789136696
