Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,17.65,17.705,17.71,17.65,1800,0.31161473087818536
2003-02-04 00:46:40,17.61,17.595,17.61,17.48,9200,-0.0851788756388448
2003-02-05 00:46:40,17.61,17.495,17.65,17.495,4200,-0.6530380465644432
2003-02-06 00:46:40,17.425,17.375,17.5,17.26,20200,-0.2869440459110514
2003-02-07 00:46:40,17.33,17.09,17.33,17.09,12800,-1.3848817080207643
2003-02-10 00:46:40,17.09,17.135,17.135,17.09,4600,0.26331187829140845
2003-02-11 00:46:40,17.1,17.465,17.5,17.1,18000,2.134502923976599
2003-02-12 00:46:40,17.465,17.585,17.585,17.46,7800,0.6870884626395705
2003-02-13 00:46:40,17.525,17.45,17.525,17.45,1800,-0.42796005706133694
2003-02-14 00:46:40,17.495,17.495,17.51,17.425,6600,0.0
2003-02-18 00:46:40,17.625,17.6,17.625,17.58,2800,-0.1418439716311976
2003-02-19 00:46:40,17.6,17.575,17.6,17.575,5200,-0.14204545454546666
2003-02-20 00:46:40,17.62,17.555,17.62,17.555,1600,-0.3688989784336054
2003-02-21 00:46:40,17.585,17.6,17.6,17.575,6600,0.08529997156667937
2003-02-24 00:46:40,17.62,17.38,17.625,17.38,8400,-1.3620885357548354
2003-02-25 00:46:40,17.595,17.295,17.595,17.295,7000,-1.7050298380221496
2003-02-26 00:46:40,17.295,17.475,17.475,17.295,6000,1.040763226366
2003-02-27 00:46:40,17.4,17.6,17.625,17.4,6200,1.1494252873563382
2003-02-28 00:46:40,17.6,17.525,17.6,17.525,5200,-0.42613636363637974
2003-03-03 00:46:40,17.6,17.26,17.6,17.26,11400,-1.9318181818181808
2003-03-04 00:46:40,17.25,17.31,17.325,17.175,8800,0.34782608695651435
2003-03-05 00:46:40,17.31,17.31,17.375,17.305,9400,0.0
2003-03-06 00:46:40,17.305,17.42,17.42,17.305,3000,0.6645478185495637
2003-03-07 00:46:40,17.355,17.31,17.355,17.31,600,-0.25929127052723544
2003-03-10 00:46:40,17.305,17.19,17.305,17.185,5200,-0.6645478185495431
2003-03-11 00:46:40,17.25,17.35,17.4,17.24,6800,0.5797101449275445
2003-03-12 00:46:40,17.35,17.425,17.425,17.35,4000,0.4322766570605146
2003-03-13 00:46:40,17.47,17.495,17.5,17.45,2800,0.14310246136234764
2003-03-14 00:46:40,17.535,17.4,17.575,17.4,4200,-0.7698887938408986
2003-03-17 00:46:40,17.515,17.575,17.575,17.4,11600,0.34256351698543375
2003-03-18 00:46:40,17.58,17.32,17.66,17.305,13800,-1.4789533560864507
2003-03-19 00:46:40,17.225,17.07,17.225,16.975,10000,-0.8998548621190195
2003-03-20 00:46:40,16.88,17.215,17.215,16.88,4000,1.9845971563981095
2003-03-21 00:46:40,17.225,17.29,17.29,17.135,13400,0.3773584905660245
2003-03-24 00:46:40,17.285,17.035,17.285,17.035,1400,-1.4463407578825571
2003-03-25 00:46:40,17.25,17.05,17.25,16.975,5400,-1.1594202898550683
2003-03-26 00:46:40,17.085,16.545,17.16,16.545,11800,-3.1606672519754118
2003-03-27 00:46:40,16.545,16.375,16.545,16.32,5600,-1.0275007555152715
2003-03-28 00:46:40,16.45,16.7,16.725,16.45,2400,1.5197568389057752
2003-03-31 00:46:40,16.475,16.75,16.85,16.475,10200,1.6691957511380793
2003-04-01 00:46:40,16.63,16.75,16.755,16.61,10000,0.7215874924834697
2003-04-02 00:46:40,16.675,16.425,16.685,16.425,8400,-1.4992503748125936
2003-04-03 00:46:40,16.845,16.3,16.845,16.275,5400,-3.2353814188186294
2003-04-04 00:46:40,16.42,16.475,16.5,16.32,5000,0.3349573690621176
2003-04-07 00:46:40,16.665,16.6,16.905,16.6,15800,-0.39003900390037644
2003-04-08 00:46:40,16.695,16.77,16.77,16.695,1200,0.44923629829289785
2003-04-09 00:46:40,16.85,16.84,16.9,16.84,3600,-0.05934718100891134
2003-04-10 00:46:40,16.875,16.91,16.91,16.875,6200,0.20740740740740823
2003-04-11 00:46:40,16.945,16.6,16.945,16.6,5000,-2.0359988197108225
2003-04-14 00:46:40,16.64,16.81,16.975,16.565,11400,1.0216346153846043
2003-04-15 00:46:40,17.01,16.765,17.01,16.725,20600,-1.4403292181070015
2003-04-16 00:46:40,16.895,16.82,16.905,16.8,7200,-0.4439183190292944
2003-04-17 00:46:40,17.175,16.89,17.175,16.65,5800,-1.6593886462882104
2003-04-21 00:46:40,16.86,16.86,16.86,16.86,200,0.0
2003-04-22 00:46:40,16.93,17.035,17.035,16.88,2800,0.6202008269344385
2003-04-23 00:46:40,17.1,17.245,17.245,17.1,3800,0.8479532163742665
2003-04-24 00:46:40,17.155,17.245,17.245,17.145,1400,0.5246283882250063
2003-04-25 00:46:40,17.175,17.175,17.175,17.175,1600,0.0
2003-04-28 00:46:40,17.235,17.25,17.25,17.2,2400,0.08703220191471174
2003-04-29 00:46:40,17.275,17.2,17.32,17.2,4200,-0.4341534008683028
2003-04-30 00:46:40,17.2,17.225,17.285,17.065,3600,0.14534883720931474
2003-05-01 00:46:40,17.21,17.115,17.21,17.115,3000,-0.5520046484602116
2003-05-02 00:46:40,17.22,17.155,17.22,17.075,1800,-0.3774680603948765
2003-05-05 00:46:40,17.02,16.925,17.02,16.925,4600,-0.558166862514682
2003-05-06 00:46:40,16.975,16.875,17.105,16.875,5800,-0.5891016200294634
2003-05-07 00:46:40,16.84,16.715,16.84,16.715,4000,-0.7422802850356295
2003-05-08 00:46:40,16.665,16.4,16.665,16.4,18800,-1.5901590159015937
2003-05-09 00:46:40,16.4,16.705,16.705,16.325,3400,1.8597560975609742
2003-05-12 00:46:40,16.665,16.66,16.665,16.505,4000,-0.030003000300024035
2003-05-13 00:46:40,16.385,16.445,16.54,16.15,11400,0.3661885871223602
2003-05-14 00:46:40,16.225,16.15,16.225,16.125,4200,-0.46224961479200516
2003-05-15 00:46:40,16.6,16.665,16.75,16.42,3400,0.3915662650602272
