Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,37.48,37.4,37.92,37.12,707400,-0.21344717182496878
2003-02-04 00:46:40,37.3,36.97,37.3,36.75,459600,-0.8847184986595129
2003-02-05 00:46:40,36.98,36.95,37.7,36.68,599300,-0.08112493239587354
2003-02-06 00:46:40,36.95,36.92,37.45,36.63,437600,-0.0811907983761871
2003-02-07 00:46:40,37.07,36.94,37.34,36.77,355800,-0.3506878877798828
2003-02-10 00:46:40,37.04,37.53,37.53,36.79,547800,1.322894168466528
2003-02-11 00:46:40,38.23,37.38,38.23,37.36,919700,-2.223384776353634
2003-02-12 00:46:40,37.37,37.08,37.9,37.06,272700,-0.7760235483007738
2003-02-13 00:46:40,37.13,37.26,37.35,36.7,333000,0.35012119579853335
2003-02-14 00:46:40,37.4,38.0,38.0,37.3,418400,1.6042780748663141
2003-02-18 00:46:40,38.2,37.55,38.36,37.55,706300,-1.7015706806282869
2003-02-19 00:46:40,37.57,37.51,37.62,37.2,584200,-0.15970188980570207
2003-02-20 00:46:40,37.48,37.24,37.57,37.05,483900,-0.6403415154749064
2003-02-21 00:46:40,37.45,37.78,37.98,37.09,282600,0.8811748998664839
2003-02-24 00:46:40,37.75,36.79,37.75,36.79,300100,-2.5430463576158964
2003-02-25 00:46:40,36.54,37.2,37.24,36.12,774300,1.8062397372742303
2003-02-26 00:46:40,37.16,36.67,37.16,36.63,301500,-1.3186221743810411
2003-02-27 00:46:40,37.1,38.5,38.73,37.0,1597800,3.773584905660373
2003-02-28 00:46:40,38.6,38.19,38.99,38.1,903000,-1.0621761658031184
2003-03-03 00:46:40,38.55,38.31,39.25,38.22,702000,-0.6225680933852008
2003-03-04 00:46:40,38.25,37.96,38.36,37.96,445000,-0.7581699346405206
2003-03-05 00:46:40,38.0,38.33,38.5,37.83,737000,0.8684210526315744
2003-03-06 00:46:40,38.25,38.22,38.48,38.06,555300,-0.07843137254902258
2003-03-07 00:46:40,38.1,38.72,38.78,38.05,568300,1.6272965879265027
2003-03-10 00:46:40,38.6,37.86,38.62,37.71,532300,-1.91709844559586
2003-03-11 00:46:40,37.81,37.35,38.06,37.29,438800,-1.2166093626024883
2003-03-12 00:46:40,37.1,36.75,37.26,36.28,694500,-0.9433962264150981
2003-03-13 00:46:40,37.0,37.59,37.62,36.76,796300,1.594594594594604
2003-03-14 00:46:40,37.7,37.46,37.97,37.29,614600,-0.6366047745358142
2003-03-17 00:46:40,37.26,38.43,38.43,37.2,796200,3.140096618357493
2003-03-18 00:46:40,38.5,38.43,38.72,38.03,856000,-0.18181818181818254
2003-03-19 00:46:40,38.46,38.8,38.9,38.35,582100,0.884035361414447
2003-03-20 00:46:40,38.81,39.15,39.41,38.5,603000,0.8760628703942187
2003-03-21 00:46:40,39.45,39.93,39.96,39.27,653500,1.2167300380228057
2003-03-24 00:46:40,39.75,39.44,39.76,39.24,734900,-0.7798742138364837
2003-03-25 00:46:40,39.39,39.82,40.0,39.18,818700,1.091647626301091
2003-03-26 00:46:40,39.4,39.6,39.93,39.37,482200,0.5076142131979768
2003-03-27 00:46:40,39.6,39.82,39.9,39.11,613300,0.5555555555555526
2003-03-28 00:46:40,39.7,39.96,40.12,39.38,732300,0.654911838790927
2003-03-31 00:46:40,39.97,39.71,40.09,39.31,646700,-0.6504878658994196
2003-04-01 00:46:40,39.9,40.38,40.6,39.59,677500,1.2030075187970024
2003-04-02 00:46:40,40.75,41.08,41.15,40.7,642100,0.8098159509202412
2003-04-03 00:46:40,40.95,40.55,41.0,40.4,611300,-0.9768009768009907
2003-04-04 00:46:40,40.65,40.9,40.95,40.41,525700,0.6150061500615006
2003-04-07 00:46:40,40.9,39.44,41.0,39.43,1657700,-3.5696821515892445
2003-04-08 00:46:40,39.55,39.74,39.8,39.33,557000,0.4804045512010236
2003-04-09 00:46:40,39.75,39.05,40.0,38.99,798800,-1.7610062893081833
2003-04-10 00:46:40,39.15,39.78,39.99,39.1,745700,1.609195402298857
2003-04-11 00:46:40,39.97,40.01,40.41,39.76,611100,0.10007505629221704
2003-04-14 00:46:40,40.5,40.35,40.5,39.83,875500,-0.37037037037036685
2003-04-15 00:46:40,40.45,41.24,41.53,40.35,875100,1.9530284301606902
2003-04-16 00:46:40,41.45,41.04,41.7,40.95,951500,-0.9891435464415047
2003-04-17 00:46:40,41.2,41.72,41.83,41.2,535900,1.2621359223300872
2003-04-21 00:46:40,41.72,41.93,42.12,41.49,562400,0.5033557046979886
2003-04-22 00:46:40,41.95,43.56,43.67,41.75,1245000,3.8379022646007135
2003-04-23 00:46:40,43.56,43.71,43.87,43.1,801200,0.3443526170798865
2003-04-24 00:46:40,43.61,43.39,43.61,42.85,801100,-0.5044714515019465
2003-04-25 00:46:40,43.36,42.8,43.37,42.59,674500,-1.2915129151291564
2003-04-28 00:46:40,42.93,43.58,43.72,42.92,666500,1.5140927090612593
2003-04-29 00:46:40,43.69,44.08,44.33,43.27,837900,0.892652780956742
2003-04-30 00:46:40,43.98,43.8,44.28,43.42,795400,-0.4092769440654837
2003-05-01 00:46:40,43.8,43.53,43.85,42.79,599900,-0.6164383561643745
2003-05-02 00:46:40,43.64,44.68,44.7,43.5,624100,2.383134738771767
2003-05-05 00:46:40,44.75,44.72,44.96,44.38,673800,-0.06703910614525393
2003-05-06 00:46:40,44.56,45.05,45.05,44.56,825600,1.0996409335726993
2003-05-07 00:46:40,44.93,44.89,45.3,44.67,746200,-0.08902737591809291
2003-05-08 00:46:40,44.69,44.55,44.97,44.31,513200,-0.3132691877377502
2003-05-09 00:46:40,44.75,44.71,44.77,44.27,465400,-0.08938547486033328
2003-05-12 00:46:40,44.41,44.25,44.41,43.95,1078700,-0.3602792163926967
2003-05-13 00:46:40,44.05,44.29,44.67,43.93,593200,0.5448354143019342
2003-05-14 00:46:40,44.25,43.95,44.4,43.83,510300,-0.6779661016949088
2003-05-15 00:46:40,44.05,44.95,44.98,44.05,981800,2.043132803632249
2003-05-16 00:46:40,44.7,45.1,45.25,44.7,824400,0.8948545861297506
2003-05-19 00:46:40,45.1,43.8,45.1,43.8,548600,-2.8824833702882575
2003-05-20 00:46:40,43.85,43.92,44.3,43.65,400600,0.15963511972634042
2003-05-21 00:46:40,43.8,44.53,44.53,43.65,494000,1.666666666666676
2003-05-22 00:46:40,44.5,44.42,44.75,44.0,523500,-0.17977528089887257
2003-05-23 00:46:40,44.22,44.69,44.96,44.22,484500,1.062867480777926
2003-05-27 00:46:40,44.65,45.24,45.28,44.02,756200,1.3213885778275554
2003-05-28 00:46:40,45.24,45.21,45.39,45.01,909100,-0.06631299734748262
2003-05-29 00:46:40,45.29,45.22,45.99,44.95,969600,-0.15455950540958333
2003-05-30 00:46:40,45.5,46.76,46.82,45.5,1731300,2.7692307692307647
2003-06-02 00:46:40,46.86,46.63,47.1,46.4,813500,-0.4908237302603433
2003-06-03 00:46:40,46.76,46.8,47.0,46.48,675800,0.08554319931565259
2003-06-04 00:46:40,46.73,47.25,47.46,46.7,855000,1.1127755189385902
2003-06-05 00:46:40,47.15,47.98,48.0,47.0,606000,1.7603393425238565
2003-06-06 00:46:40,48.31,47.48,48.5,47.41,602900,-1.7180707927965337
2003-06-09 00:46:40,47.48,47.07,47.48,46.88,682500,-0.8635214827295632
2003-06-10 00:46:40,47.2,47.16,47.35,46.91,564500,-0.08474576271187766
2003-06-11 00:46:40,46.0,46.19,46.31,45.65,1417300,0.41304347826086457
2003-06-12 00:46:40,46.25,45.95,46.25,45.34,966100,-0.6486486486486426
2003-06-13 00:46:40,45.96,45.88,46.22,45.66,509800,-0.17406440382941318
2003-06-16 00:46:40,45.78,46.86,46.86,45.78,598900,2.359108781127126
2003-06-17 00:46:40,46.84,46.75,46.89,46.2,412900,-0.19214346712212513
2003-06-18 00:46:40,46.75,46.6,46.75,45.9,578400,-0.320855614973259
2003-06-19 00:46:40,46.5,45.19,46.5,45.14,581800,-2.8172043010752734
2003-06-20 00:46:40,45.3,45.7,45.96,45.28,974200,0.8830022075055314
2003-06-23 00:46:40,45.6,44.77,45.69,44.4,563700,-1.8201754385964874
2003-06-24 00:46:40,44.67,44.49,45.0,44.37,577100,-0.40295500335795775
2003-06-25 00:46:40,44.5,44.4,45.0,44.4,575600,-0.2247191011235987
2003-06-26 00:46:40,44.41,44.39,44.58,44.05,643500,-0.04503490204907909
2003-06-27 00:46:40,44.09,43.85,44.38,43.6,725200,-0.5443411204354774
2003-06-30 00:46:40,43.84,43.91,44.52,43.84,571600,0.15967153284669977
2003-07-01 00:46:40,43.91,44.47,44.5,43.25,1025100,1.275335914370308
2003-07-02 00:46:40,44.1,44.2,44.51,44.04,812300,0.22675736961451567
2003-07-03 00:46:40,44.2,43.91,44.27,43.7,475700,-0.656108597285082
2003-07-07 00:46:40,43.98,44.09,44.46,43.92,760500,0.2501136880400331
2003-07-08 00:46:40,44.08,43.94,44.08,43.6,895200,-0.3176043557168797
2003-07-09 00:46:40,43.69,43.1,43.75,43.0,983200,-1.350423437857625
2003-07-10 00:46:40,43.0,42.95,43.05,42.43,626800,-0.11627906976743524
2003-07-11 00:46:40,43.05,42.72,43.35,42.69,602100,-0.7665505226480798
2003-07-14 00:46:40,43.1,43.39,44.05,43.1,738000,0.6728538283062625
2003-07-15 00:46:40,43.6,42.65,43.75,42.52,801500,-2.1788990825688135
2003-07-16 00:46:40,42.65,42.63,42.94,42.05,675700,-0.0468933177022181
2003-07-17 00:46:40,41.8,41.97,42.2,41.76,961800,0.40669856459330556
2003-07-18 00:46:40,42.07,42.05,42.39,41.9,697300,-0.04753981459473051
2003-07-21 00:46:40,42.3,42.74,43.03,42.23,816200,1.0401891252955198
2003-07-22 00:46:40,42.69,42.87,43.05,42.24,867900,0.4216444132115243
2003-07-23 00:46:40,43.05,43.39,43.41,42.66,702500,0.7897793263647002
2003-07-24 00:46:40,43.75,44.56,45.08,43.41,2050400,1.8514285714285768
2003-07-25 00:46:40,44.31,44.98,45.01,44.28,865800,1.512074023922353
2003-07-28 00:46:40,44.83,44.44,44.83,43.77,829600,-0.8699531563685045
2003-07-29 00:46:40,44.1,43.92,44.44,43.4,705400,-0.4081632653061218
2003-07-30 00:46:40,43.93,43.73,43.93,43.4,486100,-0.4552697473252967
2003-07-31 00:46:40,43.8,42.9,43.8,42.87,801000,-2.054794520547942
2003-08-01 00:46:40,42.5,41.69,42.75,41.16,1698400,-1.905882352941182
2003-08-04 00:46:40,41.7,41.49,41.7,40.5,847600,-0.5035971223021604
2003-08-05 00:46:40,41.58,40.78,41.58,40.77,979100,-1.9240019240019173
2003-08-06 00:46:40,41.1,41.24,41.6,40.9,1076200,0.3406326034063274
2003-08-07 00:46:40,41.4,41.2,41.4,40.85,733600,-0.4830917874396033
2003-08-08 00:46:40,41.2,41.1,41.35,40.93,503900,-0.2427184466019452
2003-08-11 00:46:40,41.25,40.99,41.33,40.67,450000,-0.6303030303030255
2003-08-12 00:46:40,41.1,41.6,41.63,41.07,558800,1.21654501216545
2003-08-13 00:46:40,41.59,40.99,41.59,40.92,650700,-1.4426544842510252
2003-08-14 00:46:40,40.77,41.68,41.79,40.54,1120100,2.2320333578611637
2003-08-15 00:46:40,41.74,41.51,41.74,41.3,202100,-0.5510301868711164
2003-08-18 00:46:40,41.53,41.25,41.67,41.23,778600,-0.674211413436073
2003-08-19 00:46:40,42.16,41.07,42.16,40.83,595100,-2.585388994307392
2003-08-20 00:46:40,41.0,41.1,41.28,40.9,415400,0.2439024390243937
2003-08-21 00:46:40,41.2,41.44,41.73,41.11,590400,0.5825242718446477
2003-08-22 00:46:40,41.44,40.2,41.44,40.02,765400,-2.99227799227798
2003-08-25 00:46:40,40.25,40.54,40.64,39.68,1207900,0.7204968944099358
2003-08-26 00:46:40,40.51,40.92,41.0,40.32,570200,1.0120957788200535
2003-08-27 00:46:40,41.0,40.9,41.02,40.76,361700,-0.2439024390243937
2003-08-28 00:46:40,40.89,41.21,41.25,40.65,447300,0.7825874296894113
2003-08-29 00:46:40,41.15,41.35,41.38,41.0,412400,0.4860267314702378
2003-09-02 00:46:40,41.35,41.27,41.45,40.75,755200,-0.19347037484884713
2003-09-03 00:46:40,41.43,40.97,41.43,40.7,602300,-1.1103065411537554
2003-09-04 00:46:40,41.1,41.02,41.28,40.85,422600,-0.19464720194646787
2003-09-05 00:46:40,40.9,41.29,41.31,40.81,481800,0.95354523227384
2003-09-08 00:46:40,41.19,41.57,41.85,41.19,507100,0.9225540179655319
2003-09-09 00:46:40,41.4,40.97,41.4,40.57,906600,-1.0386473429951684
2003-09-10 00:46:40,39.5,38.97,40.07,38.34,4260100,-1.341772151898737
2003-09-11 00:46:40,39.45,39.4,39.78,39.31,1081200,-0.12674271229405387
2003-09-12 00:46:40,39.4,39.95,40.0,39.31,809800,1.3959390862944272
2003-09-15 00:46:40,40.6,40.0,40.6,39.78,789300,-1.4778325123152742
2003-09-16 00:46:40,40.35,40.3,40.9,40.24,787500,-0.1239157372986475
2003-09-17 00:46:40,40.3,39.9,40.3,39.53,653800,-0.9925558312655052
2003-09-18 00:46:40,39.93,40.92,41.0,39.92,1106600,2.4793388429752117
2003-09-19 00:46:40,40.82,41.52,41.56,40.81,996900,1.714845663890257
2003-09-22 00:46:40,41.52,40.74,41.52,40.65,1115500,-1.8786127167630082
2003-09-23 00:46:40,41.1,41.23,41.43,40.93,792000,0.31630170316300593
2003-09-24 00:46:40,41.33,41.64,41.82,41.3,1472100,0.7500604887490981
2003-09-25 00:46:40,42.55,42.65,43.5,42.5,2159700,0.23501762632197754
2003-09-26 00:46:40,42.5,42.0,42.53,41.93,767000,-1.1764705882352942
2003-09-29 00:46:40,42.5,42.41,42.5,42.1,570100,-0.21176470588236096
2003-09-30 00:46:40,42.42,42.46,43.18,42.01,881100,0.09429514380009228
2003-10-01 00:46:40,42.71,43.54,43.56,42.39,1180900,1.9433387965347653
2003-10-02 00:46:40,43.54,43.31,43.56,43.03,587200,-0.5282498851630613
2003-10-03 00:46:40,43.7,43.72,44.07,43.38,838600,0.045766590389006906
2003-10-06 00:46:40,43.9,44.41,44.72,43.85,508000,1.1617312072892894
2003-10-07 00:46:40,44.41,44.41,44.41,43.7,539600,0.0
2003-10-08 00:46:40,44.31,44.09,44.4,43.87,403400,-0.4965019183028636
2003-10-09 00:46:40,44.15,43.79,44.46,43.68,719700,-0.8154020385050951
2003-10-10 00:46:40,43.79,43.89,43.94,43.62,553100,0.2283626398721202
2003-10-13 00:46:40,43.75,44.07,44.52,43.75,337200,0.7314285714285721
2003-10-14 00:46:40,44.0,44.3,44.45,43.93,493400,0.6818181818181753
2003-10-15 00:46:40,44.25,43.67,44.3,43.4,562000,-1.3107344632768323
2003-10-16 00:46:40,43.67,43.84,44.1,43.55,474900,0.38928326081978865
2003-10-17 00:46:40,43.84,43.64,43.85,43.41,394000,-0.4562043795620503
2003-10-20 00:46:40,43.5,43.87,43.95,43.37,470600,0.8505747126436723
2003-10-21 00:46:40,43.87,43.66,44.1,43.59,395400,-0.4786870298609548
2003-10-22 00:46:40,43.06,43.41,43.83,42.58,1532400,0.8128193218764382
2003-10-23 00:46:40,43.3,43.8,43.82,43.26,508100,1.1547344110854503
2003-10-24 00:46:40,43.65,43.88,44.02,43.51,432000,0.5269186712485773
2003-10-27 00:46:40,44.13,44.84,45.6,44.13,999100,1.6088828461364169
2003-10-28 00:46:40,45.03,45.04,45.06,44.52,663900,0.022207417277366224
2003-10-29 00:46:40,44.98,44.61,44.98,44.34,1097900,-0.8225878168074643
2003-10-30 00:46:40,45.02,44.8,45.02,44.46,479600,-0.4886717014660283
2003-10-31 00:46:40,44.48,45.36,45.54,44.48,537800,1.978417266187056
2003-11-03 00:46:40,45.56,46.6,46.7,45.38,985700,2.282704126426688
2003-11-04 00:46:40,46.55,45.83,46.56,45.7,730600,-1.546723952738988
