Datetime,Open,Close,High,Low,Volume,Gain%
2013-05-09 00:46:40,17.85,18.7,18.99,17.75,6508140,4.761904761904749
2013-05-10 00:46:40,18.67,19.2,19.61,18.46,372610,2.8387787895018617
2013-05-13 00:46:40,19.74,18.91,19.8,18.74,635312,-4.204660587639303
2013-05-14 00:46:40,18.75,19.11,19.52,18.69,281502,1.919999999999997
2013-05-15 00:46:40,19.1,19.31,19.4,19.0,85239,1.0994764397905616
2013-05-16 00:46:40,19.33,19.63,19.72,19.33,180610,1.551991722710816
2013-05-17 00:46:40,19.8,19.6,19.86,19.59,363204,-1.0101010101010066
2013-05-20 00:46:40,19.95,21.26,21.7,19.85,464064,6.566416040100262
2013-05-21 00:46:40,21.45,22.05,22.4,21.29,284827,2.7972027972028037
2013-05-22 00:46:40,22.15,21.24,22.93,21.23,387670,-4.108352144469527
2013-05-23 00:46:40,21.22,21.68,21.81,20.51,278186,2.167766258246941
2013-05-24 00:46:40,21.66,21.27,21.66,21.13,254141,-1.8005540166205012
2013-05-28 00:46:40,21.6,21.12,21.6,21.11,285077,-2.222222222222224
2013-05-29 00:46:40,21.0,20.79,21.03,20.58,327186,-1.000000000000004
2013-05-30 00:46:40,20.75,21.58,21.65,20.62,188336,3.9999999999999916
2013-05-31 00:46:40,21.45,21.4,21.59,21.25,123595,-0.23310023310023645
2013-06-03 00:46:40,21.6,20.74,21.6,20.45,152449,-3.9814814814814947
2013-06-04 00:46:40,20.74,21.04,21.11,20.39,67529,1.4464802314368406
2013-06-05 00:46:40,21.05,20.99,21.1,20.75,36072,-0.2850356294536925
2013-06-06 00:46:40,20.99,20.6,20.99,20.5601,31888,-1.858027632205798
2013-06-07 00:46:40,20.63,20.08,20.65,19.81,155569,-2.6660203587009246
2013-06-10 00:46:40,20.0,20.05,20.08,19.76,126968,0.25000000000000355
2013-06-11 00:46:40,19.85,20.0,20.1,19.7,78956,0.755667506297222
2013-06-12 00:46:40,20.1,20.61,20.68,20.1,128456,2.5373134328358105
2013-06-13 00:46:40,20.57,20.63,20.63,20.1,285100,0.29168692270295926
