Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,12.01,12.01,12.02,11.94,7500,0.0
2003-02-04 00:46:40,11.99,12.06,12.06,11.97,18100,0.5838198498748981
2003-02-05 00:46:40,12.01,12.06,12.06,11.96,21000,0.4163197335553765
2003-02-06 00:46:40,12.02,12.05,12.06,12.0,26000,0.2495840266223056
2003-02-07 00:46:40,12.0,12.07,12.08,11.99,5600,0.5833333333333357
2003-02-10 00:46:40,12.02,12.04,12.1,12.02,10900,0.16638935108152725
2003-02-11 00:46:40,12.05,12.02,12.08,12.02,15000,-0.2489626556016692
2003-02-12 00:46:40,12.02,12.03,12.07,12.02,5600,0.08319467554076362
2003-02-13 00:46:40,12.02,11.96,12.05,11.96,23300,-0.49916805324458174
2003-02-14 00:46:40,11.95,11.99,12.0,11.95,8100,0.3347280334728111
2003-02-18 00:46:40,11.95,11.93,11.99,11.93,34600,-0.1673640167363981
2003-02-19 00:46:40,12.0,12.0,12.04,11.94,15000,0.0
2003-02-20 00:46:40,11.95,11.9,11.95,11.86,15800,-0.4184100418409953
2003-02-21 00:46:40,11.9,11.92,11.92,11.9,13500,0.1680672268907527
2003-02-24 00:46:40,11.87,11.92,11.98,11.87,39400,0.4212299915754062
2003-02-25 00:46:40,11.91,11.93,12.01,11.91,20500,0.1679261125104918
2003-02-26 00:46:40,12.01,12.04,12.09,12.0,19000,0.24979184013321698
2003-02-27 00:46:40,12.02,12.01,12.05,12.0,16400,-0.08319467554076362
2003-02-28 00:46:40,12.04,11.98,12.05,11.92,38600,-0.4983388704318831
2003-03-03 00:46:40,11.99,12.02,12.03,11.94,47900,0.2502085070892357
2003-03-04 00:46:40,12.0,12.06,12.1,11.99,16800,0.5000000000000042
2003-03-05 00:46:40,12.06,12.08,12.1,12.05,7900,0.16583747927031153
2003-03-06 00:46:40,12.05,12.04,12.08,12.03,15800,-0.08298755186723288
2003-03-07 00:46:40,12.04,12.04,12.09,12.04,11000,0.0
2003-03-10 00:46:40,12.07,12.07,12.08,12.01,19000,0.0
2003-03-11 00:46:40,12.09,12.07,12.1,12.03,24000,-0.16542597187758123
2003-03-12 00:46:40,12.05,12.13,12.14,12.05,11900,0.66390041493776
