Datetime,Open,Close,High,Low,Volume,Gain%
2016-05-24 00:46:40,22.06,21.9,22.18,21.56,1775310,-0.7252946509519499
2016-05-25 00:46:40,21.95,22.01,22.32,21.9,313335,0.2733485193621972
2016-05-26 00:46:40,22.0,22.08,22.22,21.9,142631,0.3636363636363559
2016-05-27 00:46:40,22.01,22.42,22.55,22.01,206689,1.8627896410722404
2016-05-31 00:46:40,22.59,22.51,22.87,22.25,187365,-0.3541389995573187
2016-06-01 00:46:40,22.53,22.57,22.66,22.3,184495,0.1775410563692816
2016-06-02 00:46:40,22.34,22.92,23.41,22.34,183619,2.5962399283795965
2016-06-03 00:46:40,22.77,22.56,22.8,22.35,30437,-0.9222661396574479
2016-06-06 00:46:40,22.73,22.94,23.0,22.61,46064,0.9238891333040072
2016-06-07 00:46:40,22.4501,22.73,22.75,22.4501,51566,1.2467650478171652
2016-06-08 00:46:40,22.56,22.52,22.92,22.45,15176,-0.17730496453900332
2016-06-09 00:46:40,22.35,22.39,22.97,22.35,19242,0.17897091722594696
2016-06-10 00:46:40,22.39,22.28,22.39,22.03,13386,-0.491290754801248
2016-06-13 00:46:40,22.3,22.19,22.3,22.115,21302,-0.4932735426008943
2016-06-14 00:46:40,22.3,21.87,22.3,21.11,194392,-1.9282511210762319
2016-06-15 00:46:40,21.8001,21.77,22.4989,21.53,221731,-0.1380727611341274
2016-06-16 00:46:40,21.745,21.94,22.09,21.64,32659,0.8967578753736504
2016-06-17 00:46:40,21.7501,21.99,22.25,21.7,32864,1.1029834345589156
2016-06-20 00:46:40,22.0,22.14,22.45,21.96,266235,0.636363636363639
2016-06-21 00:46:40,22.35,22.0,22.35,21.9701,116632,-1.5659955257270757
2016-06-22 00:46:40,22.0,21.83,22.1,21.65,55237,-0.7727272727272805
2016-06-23 00:46:40,21.93,21.86,21.94,21.75,62749,-0.3191974464204299
2016-06-24 00:46:40,21.65,21.52,22.0,21.3901,452923,-0.6004618937644296
2016-06-27 00:46:40,21.61,21.25,21.61,20.85,96602,-1.6658954187875958
2016-06-28 00:46:40,21.46,21.06,21.75,20.8,82862,-1.863932898415667
2016-06-29 00:46:40,21.18,21.59,21.803,21.15,36440,1.9357884796978289
2016-06-30 00:46:40,21.74,21.69,21.81,21.6,24879,-0.2299908003679722
2016-07-01 00:46:40,21.6,21.78,21.79,21.55,17247,0.8333333333333319
2016-07-05 00:46:40,21.75,21.75,21.98,21.7,69617,0.0
2016-07-06 00:46:40,21.72,21.95,22.06,21.7,23883,1.0589318600368345
2016-07-07 00:46:40,21.87,21.94,22.22,21.76,40016,0.3200731595793337
2016-07-08 00:46:40,22.0,22.09,22.2499,21.96,32941,0.40909090909090845
2016-07-11 00:46:40,22.0,22.04,22.07,21.995,32467,0.18181818181817794
2016-07-12 00:46:40,22.1,22.03,22.1,22.0,42946,-0.31674208144796506
2016-07-13 00:46:40,22.08,22.03,22.13,22.0,40370,-0.22644927536230597
2016-07-14 00:46:40,22.17,22.05,22.406,22.0,51515,-0.5412719891745646
2016-07-15 00:46:40,22.17,22.11,22.17,22.03,25107,-0.2706359945872904
2016-07-18 00:46:40,22.06,22.15,22.155,22.05,17753,0.4079782411604708
2016-07-19 00:46:40,22.16,22.34,22.45,22.04,56552,0.8122743682310456
2016-07-20 00:46:40,22.34,22.05,22.34,21.96,19998,-1.2981199641897903
2016-07-21 00:46:40,22.1,22.09,22.14,22.0,25027,-0.04524886877828761
2016-07-22 00:46:40,22.15,22.35,22.3876,22.15,22985,0.9029345372460627
2016-07-25 00:46:40,22.435,22.13,22.45,22.0,10863,-1.3594829507466
2016-07-26 00:46:40,22.235,22.25,22.34,22.0,18777,0.06746120980436504
2016-07-27 00:46:40,22.25,22.25,22.4,22.14,12255,0.0
2016-07-28 00:46:40,22.08,22.12,22.35,22.02,8899,0.1811594202898673
2016-07-29 00:46:40,22.05,22.76,22.93,22.05,48586,3.219954648526081
2016-08-01 00:46:40,22.49,22.73,22.82,22.49,10047,1.067140951534024
2016-08-02 00:46:40,22.68,22.62,22.81,22.55,27266,-0.2645502645502589
2016-08-03 00:46:40,22.59,22.68,22.75,22.55,12472,0.3984063745019914
2016-08-04 00:46:40,22.66,22.46,22.68,22.22,65798,-0.8826125330979668
2016-08-05 00:46:40,22.75,22.53,22.75,22.45,32710,-0.967032967032962
2016-08-08 00:46:40,22.5,22.56,22.67,22.5,16288,0.266666666666661
2016-08-09 00:46:40,22.59,22.61,22.7,22.5601,21919,0.08853474988932968
2016-08-10 00:46:40,22.53,22.46,22.78,22.46,50541,-0.3106968486462507
2016-08-11 00:46:40,22.68,23.03,23.2,22.475,129122,1.5432098765432163
2016-08-12 00:46:40,22.99,22.95,23.0,22.78,17986,-0.17398869073509854
2016-08-15 00:46:40,23.1,22.94,23.1,22.5,30989,-0.6926406926406933
2016-08-16 00:46:40,22.7,23.22,23.39,22.7,32196,2.2907488986784124
2016-08-17 00:46:40,23.0,23.26,23.34,23.0,19610,1.1304347826087024
2016-08-18 00:46:40,23.2435,23.78,23.84,23.24,29530,2.308172177167811
2016-08-19 00:46:40,23.69,23.56,23.76,23.48,43330,-0.5487547488391834
2016-08-22 00:46:40,23.55,23.91,24.06,23.515,39309,1.5286624203821633
2016-08-23 00:46:40,24.05,23.91,24.17,23.79,35835,-0.5821205821205845
2016-08-24 00:46:40,23.9,23.96,24.0,23.655,42695,0.25104602510461205
2016-08-25 00:46:40,23.81,24.08,24.34,23.73,41342,1.1339773204535892
2016-08-26 00:46:40,24.15,24.29,24.29,23.88,24085,0.5797101449275386
2016-08-29 00:46:40,24.29,24.25,24.49,24.19,29777,-0.16467682173733697
2016-08-30 00:46:40,24.3,24.4,24.48,24.25,34803,0.41152263374484715
2016-08-31 00:46:40,24.15,24.34,24.48,24.14,24830,0.7867494824016616
2016-09-01 00:46:40,24.12,24.46,24.49,24.12,46282,1.4096185737976776
2016-09-02 00:46:40,24.5,24.78,24.84,24.2,44435,1.1428571428571475
2016-09-06 00:46:40,24.705,24.73,24.9,24.67,53151,0.10119409026513715
2016-09-07 00:46:40,24.325,24.67,24.89,24.3,25269,1.4182939362795577
2016-09-08 00:46:40,24.74,24.59,24.74,24.5,38849,-0.606305578011312
2016-09-09 00:46:40,24.525,25.1,25.25,24.3,126684,2.3445463812436405
2016-09-12 00:46:40,25.08,25.0,25.49,24.94,97991,-0.31897926634768065
2016-09-13 00:46:40,24.97,24.82,25.0,24.725,36855,-0.60072086503804
2016-09-14 00:46:40,24.85,24.67,24.85,24.5,61769,-0.7243460764587514
2016-09-15 00:46:40,24.82,24.84,24.85,24.3901,27567,0.08058017727638829
2016-09-16 00:46:40,24.85,24.12,24.85,24.035,241434,-2.9376257545271645
2016-09-19 00:46:40,24.3,24.81,24.86,24.21,50630,2.098765432098757
2016-09-20 00:46:40,24.575,24.31,24.88,24.21,31627,-1.078331637843339
2016-09-21 00:46:40,24.46,24.33,24.51,24.03,31885,-0.5314799672935508
2016-09-22 00:46:40,24.3288,24.96,24.99,24.31,51801,2.5944559534378997
2016-09-23 00:46:40,24.98,24.66,24.98,24.6,27580,-1.2810248198558858
2016-09-26 00:46:40,24.6,24.82,25.04,24.6,28354,0.8943089430894262
2016-09-27 00:46:40,24.8,24.94,25.08,24.6575,34947,0.5645161290322603
2016-09-28 00:46:40,24.712,24.9,25.05,24.6,64399,0.7607640012949127
2016-09-29 00:46:40,24.9,24.74,24.9,24.73,10725,-0.6425702811244987
2016-09-30 00:46:40,24.74,25.34,25.5,24.6001,52750,2.4252223120452765
2016-10-03 00:46:40,25.41,25.28,25.41,25.1,17986,-0.5116096025186895
2016-10-04 00:46:40,25.24,25.17,25.37,24.725,9842,-0.2773375594294641
2016-10-05 00:46:40,25.32,26.04,26.33,24.66,45975,2.8436018957345923
2016-10-06 00:46:40,26.05,25.63,26.36,25.54,21339,-1.612284069097895
2016-10-07 00:46:40,25.98,25.49,26.11,25.25,23883,-1.8860662047729098
2016-10-10 00:46:40,25.48,25.81,25.93,25.48,21748,1.2951334379905741
2016-10-11 00:46:40,25.9,25.54,25.9,25.54,11474,-1.3899613899613878
2016-10-12 00:46:40,25.62,25.69,25.85,25.6,18278,0.2732240437158481
2016-10-13 00:46:40,25.5799,25.66,25.79,25.5799,34878,0.3131364860691465
2016-10-14 00:46:40,25.9,25.93,25.93,25.85,24732,0.11583011583012022
2016-10-17 00:46:40,25.8175,25.67,25.89,25.44,11931,-0.5713179045221161
2016-10-18 00:46:40,25.9411,25.88,25.95,25.75,11419,-0.23553357413525147
2016-10-19 00:46:40,25.96,26.1,26.19,25.87,24534,0.5392912172573211
2016-10-20 00:46:40,26.1,26.47,27.98,26.1,24047,1.4176245210727871
2016-10-21 00:46:40,26.34,26.59,27.19,26.34,15337,0.9491268033409264
2016-10-24 00:46:40,26.67,26.58,26.67,26.42,32189,-0.33745781777279116
2016-10-25 00:46:40,26.42,26.15,26.47,26.15,6935,-1.0219530658592093
2016-10-26 00:46:40,26.17,26.36,26.5,26.17,12231,0.7260221627818025
2016-10-27 00:46:40,26.335,25.98,26.35,25.895,14688,-1.3480159483577006
2016-10-28 00:46:40,25.93,25.84,26.07,25.61,18574,-0.3470883146934048
2016-10-31 00:46:40,25.57,25.53,25.9,25.52,28099,-0.15643332029721999
2016-11-01 00:46:40,26.04,25.42,26.04,25.33,17956,-2.380952380952371
2016-11-02 00:46:40,25.48,25.185,25.5,25.17,19310,-1.1577708006279501
2016-11-03 00:46:40,25.11,24.98,25.2,24.8,171071,-0.5177220230983632
2016-11-04 00:46:40,24.9618,24.75,24.9618,24.7,17324,-0.8484965026560592
2016-11-07 00:46:40,24.83,25.1,25.75,24.7363,20525,1.087394281111571
2016-11-08 00:46:40,25.0,24.82,25.1,24.77,22054,-0.7199999999999989
2016-11-09 00:46:40,24.99,26.06,26.06,24.962,42030,4.281712685074031
2016-11-10 00:46:40,26.27,27.09,27.43,25.9,67279,3.121431290445376
2016-11-11 00:46:40,27.05,27.41,28.32,26.08,55358,1.330868761552678
2016-11-14 00:46:40,27.63,28.06,28.23,26.5,33488,1.5562794064422718
2016-11-15 00:46:40,27.8,28.61,29.52,27.8,42607,2.9136690647481966
2016-11-16 00:46:40,28.28,28.59,29.85,28.0,88700,1.0961810466760915
2016-11-17 00:46:40,28.5,28.19,29.01,28.0,27062,-1.0877192982456094
2016-11-18 00:46:40,28.09,29.25,29.86,28.09,39524,4.1295834816660735
2016-11-21 00:46:40,29.13,29.45,29.75,28.75,46872,1.098523858565054
2016-11-22 00:46:40,29.68,30.99,31.58,29.13,138851,4.413746630727759
2016-11-23 00:46:40,30.99,31.99,32.455,30.99,48708,3.2268473701193936
2016-11-25 00:46:40,31.98,31.84,32.25,31.57,15150,-0.43777360850531755
2016-11-28 00:46:40,31.9,32.11,32.23,31.555,76629,0.6583072100313506
2016-11-29 00:46:40,32.08,32.44,32.7,32.08,73307,1.122194513715709
2016-11-30 00:46:40,33.25,32.56,33.9,32.35,44246,-2.0751879699248055
2016-12-01 00:46:40,32.7,32.99,33.01,32.575,45978,0.8868501529051961
2016-12-02 00:46:40,33.0,32.97,33.0,32.72,26408,-0.09090909090909435
2016-12-05 00:46:40,33.07,33.94,34.09,33.07,88551,2.630783187178704
2016-12-06 00:46:40,34.1,34.91,35.405,34.1,65613,2.375366568914942
2016-12-07 00:46:40,34.52,35.24,35.97,34.51,84596,2.0857473928157555
2016-12-08 00:46:40,35.1,33.92,35.1,33.02,88418,-3.361823361823361
2016-12-09 00:46:40,34.03,32.17,35.52,30.05,131674,-5.4657655010285024
2016-12-12 00:46:40,31.99,33.41,34.16,31.39,81355,4.438887152235068
