Datetime,Open,Close,High,Low,Volume,Gain%
2005-08-09 00:46:40,21.1,21.3,21.48,20.26,14268400,0.9478672985781956
2005-08-10 00:46:40,21.15,21.3,21.5,21.05,1269400,0.7092198581560385
2005-08-11 00:46:40,21.2,21.5,21.5,20.95,694900,1.4150943396226447
2005-08-12 00:46:40,21.3,21.27,21.44,21.25,183200,-0.14084507042254055
2005-08-15 00:46:40,21.22,21.16,21.3,21.08,127900,-0.2827521206408988
2005-08-16 00:46:40,21.15,21.0,21.15,20.95,209200,-0.7092198581560216
2005-08-17 00:46:40,20.98,21.18,21.3,20.88,275500,0.9532888465204923
2005-08-18 00:46:40,21.1,20.99,21.18,20.9,153500,-0.5213270142180236
2005-08-19 00:46:40,20.9,21.4,21.51,20.9,261600,2.3923444976076556
2005-08-22 00:46:40,21.2,21.0,21.35,20.95,244200,-0.943396226415091
2005-08-23 00:46:40,21.04,21.01,21.1,20.99,305400,-0.142585551330787
2005-08-24 00:46:40,21.0,21.0,21.2,20.98,199900,0.0
2005-08-25 00:46:40,21.1,20.99,21.1,20.9,178900,-0.5213270142180236
2005-08-26 00:46:40,20.99,20.95,21.0,20.9,125100,-0.19056693663648952
2005-08-29 00:46:40,20.9,20.92,20.97,20.89,251400,0.09569377990432118
2005-08-30 00:46:40,20.9,20.95,20.98,20.85,195400,0.23923444976076896
2005-08-31 00:46:40,20.91,20.99,21.15,20.85,169500,0.3825920612147216
2005-09-01 00:46:40,20.95,21.2,21.2,20.95,98000,1.1933174224343674
2005-09-02 00:46:40,21.34,21.0,21.34,21.0,82000,-1.5932521087160256
2005-09-06 00:46:40,21.0,21.04,21.07,20.95,121800,0.1904761904761864
2005-09-07 00:46:40,20.6,20.95,21.02,20.6,230700,1.6990291262135817
2005-09-08 00:46:40,20.76,20.75,20.98,20.72,349500,-0.048169556840084594
2005-09-09 00:46:40,20.85,20.59,20.85,20.5,253800,-1.2470023980815421
2005-09-12 00:46:40,20.45,20.54,20.66,20.16,280800,0.44009779951100175
2005-09-13 00:46:40,20.5,20.29,20.5,20.26,296200,-1.0243902439024433
2005-09-14 00:46:40,20.3,20.5,20.5,20.14,275900,0.9852216748768439
2005-09-15 00:46:40,20.42,20.2,20.43,20.02,195900,-1.077375122429003
2005-09-16 00:46:40,20.1,20.5,20.5,20.1,275200,1.9900497512437738
2005-09-19 00:46:40,20.5,20.25,20.8,20.15,301000,-1.2195121951219512
2005-09-20 00:46:40,20.25,19.51,20.28,19.5,444500,-3.654320987654313
2005-09-21 00:46:40,19.3,18.99,19.3,18.6,604200,-1.6062176165803226
2005-09-22 00:46:40,18.85,18.94,19.6,18.7,202700,0.47745358090185597
2005-09-23 00:46:40,19.45,19.9,20.04,19.31,491100,2.3136246786632357
2005-09-26 00:46:40,19.99,19.82,20.35,19.6,129600,-0.850425212606294
2005-09-27 00:46:40,19.95,19.21,19.96,19.1,271100,-3.7092731829573857
2005-09-28 00:46:40,19.41,19.25,19.54,19.0,170600,-0.8243173621844417
2005-09-29 00:46:40,19.05,19.39,19.55,19.05,183100,1.7847769028871383
2005-09-30 00:46:40,19.1,19.35,19.45,19.1,117300,1.3089005235602091
2005-10-03 00:46:40,19.45,19.17,19.52,18.87,259200,-1.439588688946003
2005-10-04 00:46:40,19.07,19.05,19.3,19.0,148100,-0.10487676979548807
2005-10-05 00:46:40,19.05,19.05,19.15,18.92,163400,0.0
2005-10-06 00:46:40,19.15,19.04,19.22,18.96,79500,-0.5744125326370728
2005-10-07 00:46:40,19.0,19.47,19.48,19.0,72000,2.4736842105263097
2005-10-10 00:46:40,19.4,18.96,19.4,18.93,91800,-2.2680412371133905
